100 200
1 2 3
1 11 4
2 3 1
2 12 1
3 4 2
3 13 2
4 5 2
4 14 4
5 6 1
5 15 4
6 7 1
6 16 1
7 8 5
7 17 5
8 9 1
8 18 5
9 10 5
9 19 5
10 20 2
11 12 4
11 21 5
12 13 4
12 22 3
13 14 5
13 23 5
14 15 4
14 24 4
15 16 3
15 25 4
16 17 2
16 26 5
17 18 3
17 27 2
18 19 1
18 28 3
19 20 2
19 29 1
20 30 2
21 22 1
21 31 3
22 23 5
22 32 1
23 24 5
23 33 3
24 25 1
24 34 3
25 26 1
25 35 2
26 27 3
26 36 1
27 28 4
27 37 5
28 29 1
28 38 2
29 30 4
29 39 5
30 40 3
31 32 2
31 41 4
32 33 1
32 42 1
33 34 3
33 43 5
34 35 1
34 44 3
35 36 3
35 45 2
36 37 3
36 46 4
37 38 3
37 47 4
38 39 1
38 48 5
39 40 4
39 49 2
40 50 1
41 42 2
41 51 4
42 43 3
42 52 4
43 44 4
43 53 1
44 45 1
44 54 5
45 46 5
45 55 3
46 47 3
46 56 4
47 48 4
47 57 2
48 49 5
48 58 2
49 50 4
49 59 5
50 60 5
51 52 5
51 61 2
52 53 1
52 62 1
53 54 3
53 63 2
54 55 5
54 64 4
55 56 5
55 65 1
56 57 4
56 66 5
57 58 4
57 67 1
58 59 5
58 68 1
59 60 5
59 69 3
60 70 1
61 62 4
61 71 2
62 63 2
62 72 3
63 64 3
63 73 3
64 65 5
64 74 3
65 66 1
65 75 2
66 67 1
66 76 4
67 68 2
67 77 1
68 69 3
68 78 2
69 70 2
69 79 5
70 80 4
71 72 2
71 81 4
72 73 3
72 82 5
73 74 1
73 83 3
74 75 1
74 84 4
75 76 3
75 85 4
76 77 4
76 86 2
77 78 4
77 87 2
78 79 3
78 88 4
79 80 5
79 89 3
80 90 3
81 82 1
81 91 4
82 83 2
82 92 5
83 84 4
83 93 2
84 85 1
84 94 2
85 86 1
85 95 2
86 87 4
86 96 5
87 88 2
87 97 3
88 89 4
88 98 4
89 90 3
89 99 2
90 100 3
91 92 3
92 93 5
93 94 2
94 95 5
95 96 3
96 97 4
97 98 5
98 99 3
99 100 1
1 91 5
2 92 1
3 93 2
4 94 4
5 95 2
6 96 1
7 97 5
8 98 3
9 99 3
10 100 1
1 10 5
11 20 3
21 30 2
31 40 3
41 50 2
51 60 3
61 70 3
71 80 3
81 90 5
91 100 5
