196 392
1 2 3
1 15 4
2 3 5
2 16 2
3 4 2
3 17 3
4 5 3
4 18 3
5 6 5
5 19 1
6 7 5
6 20 3
7 8 5
7 21 4
8 9 4
8 22 3
9 10 3
9 23 2
10 11 2
10 24 1
11 12 4
11 25 1
12 13 1
12 26 2
13 14 1
13 27 2
14 28 4
15 16 1
15 29 2
16 17 3
16 30 5
17 18 4
17 31 4
18 19 3
18 32 3
19 20 3
19 33 2
20 21 4
20 34 3
21 22 3
21 35 4
22 23 3
22 36 4
23 24 3
23 37 1
24 25 5
24 38 2
25 26 4
25 39 5
26 27 2
26 40 1
27 28 4
27 41 5
28 42 3
29 30 3
29 43 2
30 31 4
30 44 4
31 32 5
31 45 5
32 33 5
32 46 1
33 34 1
33 47 2
34 35 5
34 48 5
35 36 2
35 49 1
36 37 3
36 50 2
37 38 3
37 51 4
38 39 1
38 52 5
39 40 2
39 53 1
40 41 5
40 54 5
41 42 3
41 55 4
42 56 3
43 44 3
43 57 3
44 45 1
44 58 2
45 46 3
45 59 4
46 47 2
46 60 5
47 48 3
47 61 3
48 49 1
48 62 5
49 50 1
49 63 3
50 51 5
50 64 5
51 52 1
51 65 1
52 53 2
52 66 5
53 54 1
53 67 5
54 55 2
54 68 1
55 56 4
55 69 2
56 70 5
57 58 4
57 71 1
58 59 2
58 72 2
59 60 5
59 73 5
60 61 3
60 74 3
61 62 1
61 75 3
62 63 2
62 76 1
63 64 3
63 77 1
64 65 3
64 78 1
65 66 4
65 79 1
66 67 4
66 80 3
67 68 1
67 81 1
68 69 2
68 82 3
69 70 4
69 83 4
70 84 1
71 72 4
71 85 5
72 73 5
72 86 4
73 74 3
73 87 1
74 75 4
74 88 5
75 76 1
75 89 2
76 77 2
76 90 4
77 78 5
77 91 5
78 79 5
78 92 2
79 80 4
79 93 1
80 81 4
80 94 1
81 82 4
81 95 4
82 83 4
82 96 3
83 84 2
83 97 5
84 98 2
85 86 2
85 99 2
86 87 1
86 100 1
87 88 4
87 101 3
88 89 4
88 102 4
89 90 2
89 103 3
90 91 2
90 104 5
91 92 4
91 105 4
92 93 5
92 106 1
93 94 1
93 107 2
94 95 5
94 108 4
95 96 1
95 109 1
96 97 5
96 110 5
97 98 4
97 111 5
98 112 1
99 100 1
99 113 2
100 101 1
100 114 4
101 102 2
101 115 2
102 103 2
102 116 2
103 104 5
103 117 3
104 105 3
104 118 3
105 106 1
105 119 5
106 107 4
106 120 1
107 108 2
107 121 1
108 109 3
108 122 4
109 110 3
109 123 3
110 111 3
110 124 4
111 112 1
111 125 3
112 126 4
113 114 2
113 127 4
114 115 1
114 128 2
115 116 5
115 129 4
116 117 1
116 130 3
117 118 5
117 131 3
118 119 3
118 132 1
119 120 2
119 133 2
120 121 5
120 134 3
121 122 2
121 135 4
122 123 4
122 136 1
123 124 1
123 137 1
124 125 4
124 138 5
125 126 5
125 139 2
126 140 4
127 128 1
127 141 2
128 129 1
128 142 4
129 130 5
129 143 4
130 131 5
130 144 2
131 132 2
131 145 4
132 133 1
132 146 2
133 134 1
133 147 5
134 135 4
134 148 4
135 136 1
135 149 2
136 137 3
136 150 5
137 138 4
137 151 2
138 139 4
138 152 2
139 140 5
139 153 4
140 154 3
141 142 5
141 155 3
142 143 3
142 156 4
143 144 5
143 157 2
144 145 2
144 158 5
145 146 1
145 159 3
146 147 1
146 160 4
147 148 3
147 161 5
148 149 2
148 162 3
149 150 4
149 163 1
150 151 1
150 164 3
151 152 5
151 165 4
152 153 3
152 166 4
153 154 1
153 167 2
154 168 4
155 156 3
155 169 1
156 157 2
156 170 2
157 158 5
157 171 2
158 159 3
158 172 5
159 160 3
159 173 5
160 161 3
160 174 4
161 162 5
161 175 4
162 163 3
162 176 2
163 164 2
163 177 3
164 165 1
164 178 2
165 166 4
165 179 1
166 167 1
166 180 1
167 168 3
167 181 1
168 182 3
169 170 4
169 183 2
170 171 1
170 184 3
171 172 2
171 185 4
172 173 5
172 186 3
173 174 1
173 187 3
174 175 4
174 188 4
175 176 1
175 189 2
176 177 5
176 190 4
177 178 5
177 191 5
178 179 2
178 192 1
179 180 5
179 193 4
180 181 4
180 194 2
181 182 2
181 195 2
182 196 2
183 184 3
184 185 1
185 186 5
186 187 5
187 188 2
188 189 5
189 190 2
190 191 3
191 192 4
192 193 1
193 194 4
194 195 1
195 196 4
1 183 5
2 184 5
3 185 3
4 186 5
5 187 5
6 188 4
7 189 2
8 190 5
9 191 1
10 192 1
11 193 5
12 194 1
13 195 2
14 196 4
1 14 2
15 28 4
29 42 5
43 56 4
57 70 5
71 84 4
85 98 5
99 112 1
113 126 2
127 140 4
141 154 3
155 168 3
169 182 1
183 196 2
