784 1568
1 2 1
1 29 3
2 3 4
2 30 3
3 4 2
3 31 1
4 5 2
4 32 3
5 6 1
5 33 3
6 7 2
6 34 4
7 8 3
7 35 4
8 9 1
8 36 2
9 10 2
9 37 4
10 11 5
10 38 5
11 12 1
11 39 5
12 13 1
12 40 1
13 14 1
13 41 4
14 15 3
14 42 4
15 16 5
15 43 2
16 17 4
16 44 1
17 18 2
17 45 3
18 19 4
18 46 5
19 20 2
19 47 4
20 21 3
20 48 4
21 22 4
21 49 5
22 23 1
22 50 4
23 24 5
23 51 4
24 25 1
24 52 3
25 26 3
25 53 1
26 27 2
26 54 2
27 28 5
27 55 5
28 56 4
29 30 2
29 57 2
30 31 3
30 58 5
31 32 1
31 59 2
32 33 5
32 60 2
33 34 5
33 61 3
34 35 1
34 62 1
35 36 3
35 63 1
36 37 3
36 64 3
37 38 5
37 65 2
38 39 5
38 66 3
39 40 2
39 67 1
40 41 3
40 68 1
41 42 5
41 69 5
42 43 5
42 70 2
43 44 5
43 71 3
44 45 1
44 72 1
45 46 1
45 73 4
46 47 1
46 74 5
47 48 1
47 75 1
48 49 2
48 76 5
49 50 5
49 77 1
50 51 2
50 78 4
51 52 4
51 79 3
52 53 4
52 80 4
53 54 5
53 81 4
54 55 2
54 82 3
55 56 4
55 83 5
56 84 2
57 58 5
57 85 1
58 59 3
58 86 1
59 60 4
59 87 4
60 61 4
60 88 1
61 62 5
61 89 5
62 63 1
62 90 3
63 64 1
63 91 2
64 65 5
64 92 3
65 66 5
65 93 5
66 67 2
66 94 3
67 68 3
67 95 5
68 69 3
68 96 2
69 70 1
69 97 3
70 71 1
70 98 5
71 72 4
71 99 1
72 73 4
72 100 2
73 74 4
73 101 2
74 75 4
74 102 2
75 76 1
75 103 4
76 77 5
76 104 3
77 78 1
77 105 4
78 79 5
78 106 2
79 80 3
79 107 5
80 81 2
80 108 4
81 82 5
81 109 4
82 83 5
82 110 1
83 84 5
83 111 3
84 112 1
85 86 5
85 113 5
86 87 1
86 114 2
87 88 3
87 115 5
88 89 5
88 116 5
89 90 1
89 117 3
90 91 3
90 118 2
91 92 3
91 119 5
92 93 4
92 120 2
93 94 4
93 121 4
94 95 4
94 122 4
95 96 3
95 123 1
96 97 5
96 124 4
97 98 2
97 125 3
98 99 4
98 126 3
99 100 4
99 127 3
100 101 2
100 128 5
101 102 1
101 129 5
102 103 3
102 130 3
103 104 3
103 131 5
104 105 3
104 132 1
105 106 2
105 133 3
106 107 5
106 134 5
107 108 3
107 135 3
108 109 1
108 136 3
109 110 3
109 137 3
110 111 4
110 138 4
111 112 2
111 139 3
112 140 1
113 114 1
113 141 5
114 115 1
114 142 2
115 116 5
115 143 3
116 117 2
116 144 5
117 118 3
117 145 4
118 119 3
118 146 5
119 120 3
119 147 1
120 121 2
120 148 1
121 122 2
121 149 3
122 123 1
122 150 3
123 124 1
123 151 1
124 125 4
124 152 3
125 126 2
125 153 3
126 127 1
126 154 3
127 128 5
127 155 5
128 129 3
128 156 4
129 130 4
129 157 3
130 131 2
130 158 4
131 132 5
131 159 5
132 133 2
132 160 5
133 134 3
133 161 2
134 135 3
134 162 3
135 136 4
135 163 4
136 137 4
136 164 2
137 138 2
137 165 5
138 139 4
138 166 2
139 140 3
139 167 2
140 168 4
141 142 4
141 169 2
142 143 4
142 170 1
143 144 2
143 171 2
144 145 1
144 172 3
145 146 4
145 173 1
146 147 3
146 174 2
147 148 3
147 175 1
148 149 5
148 176 2
149 150 5
149 177 3
150 151 2
150 178 2
151 152 2
151 179 1
152 153 5
152 180 5
153 154 5
153 181 1
154 155 3
154 182 2
155 156 4
155 183 1
156 157 4
156 184 4
157 158 2
157 185 4
158 159 2
158 186 4
159 160 3
159 187 1
160 161 5
160 188 1
161 162 4
161 189 4
162 163 5
162 190 4
163 164 3
163 191 1
164 165 4
164 192 5
165 166 4
165 193 1
166 167 3
166 194 2
167 168 2
167 195 3
168 196 2
169 170 5
169 197 3
170 171 1
170 198 2
171 172 4
171 199 3
172 173 4
172 200 5
173 174 1
173 201 3
174 175 5
174 202 3
175 176 3
175 203 1
176 177 5
176 204 1
177 178 1
177 205 3
178 179 4
178 206 5
179 180 1
179 207 4
180 181 5
180 208 5
181 182 3
181 209 3
182 183 2
182 210 5
183 184 2
183 211 4
184 185 4
184 212 2
185 186 4
185 213 5
186 187 5
186 214 2
187 188 1
187 215 2
188 189 4
188 216 3
189 190 1
189 217 5
190 191 3
190 218 4
191 192 2
191 219 2
192 193 2
192 220 1
193 194 4
193 221 1
194 195 3
194 222 3
195 196 2
195 223 4
196 224 4
197 198 2
197 225 3
198 199 5
198 226 2
199 200 1
199 227 3
200 201 5
200 228 2
201 202 4
201 229 3
202 203 1
202 230 1
203 204 1
203 231 4
204 205 2
204 232 3
205 206 3
205 233 2
206 207 1
206 234 2
207 208 3
207 235 1
208 209 5
208 236 1
209 210 2
209 237 5
210 211 4
210 238 4
211 212 5
211 239 3
212 213 1
212 240 4
213 214 3
213 241 1
214 215 4
214 242 4
215 216 1
215 243 2
216 217 1
216 244 3
217 218 3
217 245 3
218 219 4
218 246 1
219 220 3
219 247 3
220 221 5
220 248 5
221 222 5
221 249 5
222 223 5
222 250 5
223 224 4
223 251 5
224 252 1
225 226 3
225 253 2
226 227 1
226 254 2
227 228 3
227 255 3
228 229 4
228 256 3
229 230 2
229 257 3
230 231 5
230 258 5
231 232 2
231 259 1
232 233 5
232 260 3
233 234 4
233 261 3
234 235 4
234 262 2
235 236 3
235 263 4
236 237 4
236 264 4
237 238 2
237 265 4
238 239 5
238 266 4
239 240 2
239 267 2
240 241 3
240 268 2
241 242 5
241 269 3
242 243 5
242 270 4
243 244 2
243 271 3
244 245 5
244 272 5
245 246 2
245 273 5
