100 200
1 2 3
1 11 1
2 3 4
2 12 2
3 4 3
3 13 1
4 5 3
4 14 4
5 6 3
5 15 1
6 7 4
6 16 5
7 8 3
7 17 4
8 9 5
8 18 2
9 10 3
9 19 4
10 20 5
11 12 2
11 21 4
12 13 2
12 22 3
13 14 5
13 23 1
14 15 5
14 24 2
15 16 5
15 25 4
16 17 1
16 26 5
17 18 5
17 27 5
18 19 2
18 28 5
19 20 1
19 29 2
20 30 3
21 22 1
21 31 2
22 23 2
22 32 2
23 24 4
23 33 4
24 25 5
24 34 3
25 26 2
25 35 1
26 27 2
26 36 4
27 28 1
27 37 4
28 29 1
28 38 1
29 30 3
29 39 4
30 40 3
31 32 5
31 41 5
32 33 1
32 42 2
33 34 5
33 43 2
34 35 4
34 44 4
35 36 4
35 45 1
36 37 2
36 46 5
37 38 2
37 47 5
38 39 1
38 48 4
39 40 4
39 49 5
40 50 1
41 42 3
41 51 2
42 43 4
42 52 4
43 44 1
43 53 3
44 45 4
44 54 1
45 46 1
45 55 4
46 47 2
46 56 1
47 48 3
47 57 4
48 49 1
48 58 4
49 50 5
49 59 3
50 60 1
51 52 4
51 61 4
52 53 5
52 62 1
53 54 5
53 63 3
54 55 5
54 64 5
55 56 4
55 65 2
56 57 4
56 66 3
57 58 5
57 67 4
58 59 4
58 68 4
59 60 5
59 69 4
60 70 3
61 62 5
61 71 5
62 63 5
62 72 1
63 64 4
63 73 3
64 65 3
64 74 1
65 66 5
65 75 2
66 67 3
66 76 5
67 68 1
67 77 3
68 69 2
68 78 1
69 70 3
69 79 2
70 80 1
71 72 3
71 81 5
72 73 2
72 82 1
73 74 5
73 83 5
74 75 2
74 84 3
75 76 5
75 85 3
76 77 2
76 86 2
77 78 1
77 87 1
78 79 2
78 88 2
79 80 2
79 89 3
80 90 3
81 82 2
81 91 1
82 83 1
82 92 2
83 84 2
83 93 1
84 85 5
84 94 1
85 86 1
85 95 5
86 87 2
86 96 1
87 88 3
87 97 2
88 89 2
88 98 4
89 90 2
89 99 1
90 100 2
91 92 3
92 93 5
93 94 5
94 95 2
95 96 4
96 97 4
97 98 2
98 99 3
99 100 5
1 91 3
2 92 2
3 93 2
4 94 2
5 95 2
6 96 3
7 97 4
8 98 3
9 99 1
10 100 1
1 10 5
11 20 4
21 30 4
31 40 2
41 50 1
51 60 1
61 70 3
71 80 4
81 90 2
91 100 4
