784 1568
1 2 4
1 29 2
2 3 1
2 30 2
3 4 1
3 31 5
4 5 2
4 32 5
5 6 4
5 33 1
6 7 4
6 34 2
7 8 3
7 35 4
8 9 2
8 36 5
9 10 2
9 37 4
10 11 5
10 38 2
11 12 5
11 39 4
12 13 3
12 40 2
13 14 2
13 41 5
14 15 5
14 42 4
15 16 5
15 43 3
16 17 4
16 44 4
17 18 5
17 45 1
18 19 5
18 46 2
19 20 4
19 47 2
20 21 4
20 48 2
21 22 2
21 49 1
22 23 1
22 50 3
23 24 5
23 51 3
24 25 2
24 52 1
25 26 5
25 53 1
26 27 4
26 54 2
27 28 2
27 55 5
28 56 4
29 30 5
29 57 1
30 31 4
30 58 4
31 32 5
31 59 4
32 33 2
32 60 4
33 34 3
33 61 4
34 35 1
34 62 1
35 36 5
35 63 4
36 37 3
36 64 1
37 38 5
37 65 3
38 39 2
38 66 2
39 40 2
39 67 3
40 41 2
40 68 5
41 42 4
41 69 3
42 43 3
42 70 3
43 44 5
43 71 2
44 45 4
44 72 4
45 46 2
45 73 1
46 47 2
46 74 3
47 48 5
47 75 4
48 49 2
48 76 3
49 50 5
49 77 3
50 51 3
50 78 1
51 52 4
51 79 2
52 53 2
52 80 4
53 54 1
53 81 1
54 55 3
54 82 1
55 56 4
55 83 5
56 84 3
57 58 1
57 85 2
58 59 1
58 86 4
59 60 1
59 87 5
60 61 5
60 88 5
61 62 1
61 89 1
62 63 5
62 90 5
63 64 4
63 91 5
64 65 4
64 92 3
65 66 5
65 93 3
66 67 1
66 94 3
67 68 1
67 95 3
68 69 5
68 96 3
69 70 5
69 97 2
70 71 2
70 98 3
71 72 5
71 99 5
72 73 2
72 100 3
73 74 3
73 101 4
74 75 1
74 102 5
75 76 3
75 103 1
76 77 3
76 104 5
77 78 1
77 105 1
78 79 4
78 106 3
79 80 2
79 107 3
80 81 1
80 108 3
81 82 5
81 109 3
82 83 5
82 110 3
83 84 4
83 111 5
84 112 1
85 86 1
85 113 1
86 87 5
86 114 2
87 88 5
87 115 5
88 89 3
88 116 2
89 90 5
89 117 3
90 91 1
90 118 3
91 92 4
91 119 5
92 93 2
92 120 1
93 94 1
93 121 5
94 95 1
94 122 3
95 96 2
95 123 1
96 97 5
96 124 2
97 98 1
97 125 2
98 99 4
98 126 3
99 100 4
99 127 1
100 101 5
100 128 4
101 102 3
101 129 5
102 103 1
102 130 4
103 104 5
103 131 3
104 105 3
104 132 5
105 106 1
105 133 3
106 107 3
106 134 3
107 108 5
107 135 1
108 109 1
108 136 2
109 110 4
109 137 5
110 111 3
110 138 4
111 112 1
111 139 2
112 140 1
113 114 5
113 141 5
114 115 5
114 142 5
115 116 4
115 143 5
116 117 5
116 144 2
117 118 1
117 145 5
118 119 4
118 146 5
119 120 2
119 147 5
120 121 5
120 148 2
121 122 1
121 149 3
122 123 3
122 150 3
123 124 3
123 151 5
124 125 2
124 152 2
125 126 1
125 153 4
126 127 4
126 154 2
127 128 2
127 155 2
128 129 4
128 156 5
129 130 1
129 157 5
130 131 1
130 158 2
131 132 3
131 159 3
132 133 5
132 160 3
133 134 2
133 161 4
134 135 4
134 162 1
135 136 3
135 163 3
136 137 5
136 164 1
137 138 4
137 165 5
138 139 3
138 166 1
139 140 4
139 167 3
140 168 1
141 142 4
141 169 1
142 143 5
142 170 5
143 144 5
143 171 1
144 145 5
144 172 4
145 146 3
145 173 5
146 147 3
146 174 4
147 148 4
147 175 2
148 149 4
148 176 3
149 150 3
149 177 3
150 151 2
150 178 1
151 152 4
151 179 3
152 153 4
152 180 3
153 154 1
153 181 3
154 155 3
154 182 2
155 156 3
155 183 3
156 157 5
156 184 5
157 158 5
157 185 2
158 159 3
158 186 2
159 160 5
159 187 3
160 161 4
160 188 1
161 162 4
161 189 2
162 163 5
162 190 3
163 164 1
163 191 2
164 165 3
164 192 2
165 166 3
165 193 3
166 167 5
166 194 5
167 168 5
167 195 5
168 196 4
169 170 5
169 197 4
170 171 4
170 198 5
171 172 1
171 199 2
172 173 1
172 200 3
173 174 1
173 201 4
174 175 5
174 202 3
175 176 1
175 203 5
176 177 2
176 204 1
177 178 2
177 205 4
178 179 2
178 206 4
179 180 5
179 207 3
180 181 4
180 208 4
181 182 1
181 209 4
182 183 4
182 210 3
183 184 4
183 211 5
184 185 5
184 212 3
185 186 1
185 213 3
186 187 3
186 214 4
187 188 1
187 215 2
188 189 2
188 216 2
189 190 1
189 217 2
190 191 5
190 218 3
191 192 2
191 219 5
192 193 5
192 220 5
193 194 2
193 221 5
194 195 4
194 222 1
195 196 1
195 223 2
196 224 5
197 198 5
197 225 2
198 199 1
198 226 2
199 200 1
199 227 4
200 201 2
200 228 4
201 202 3
201 229 1
202 203 5
202 230 1
203 204 4
203 231 4
204 205 2
204 232 4
205 206 1
205 233 4
206 207 3
206 234 5
207 208 4
207 235 2
208 209 3
208 236 3
209 210 3
209 237 1
210 211 1
210 238 5
211 212 4
211 239 1
212 213 5
212 240 2
213 214 5
213 241 2
214 215 4
214 242 2
215 216 1
215 243 1
216 217 4
216 244 3
217 218 1
217 245 2
218 219 4
218 246 3
219 220 4
219 247 1
220 221 5
220 248 3
221 222 1
221 249 1
222 223 3
222 250 5
223 224 1
223 251 2
224 252 4
225 226 3
225 253 2
226 227 3
226 254 3
227 228 5
227 255 1
228 229 3
228 256 3
229 230 5
229 257 4
230 231 3
230 258 4
231 232 3
231 259 1
232 233 4
232 260 3
233 234 1
233 261 4
234 235 5
234 262 3
235 236 4
235 263 3
236 237 3
236 264 1
237 238 5
237 265 4
238 239 2
238 266 3
239 240 4
239 267 2
240 241 1
240 268 1
241 242 5
241 269 3
242 243 5
242 270 4
243 244 5
243 271 5
244 245 1
244 272 2
245 246 3
245 273 4
246 247 1
246 274 3
247 248 2
247 275 4
248 249 3
248 276 5
249 250 2
249 277 1
250 251 5
250 278 2
251 252 4
251 279 4
252 280 2
253 254 3
253 281 2
254 255 1
254 282 4
255 256 3
255 283 1
256 257 3
256 284 3
257 258 3
257 285 4
258 259 3
258 286 1
259 260 3
259 287 1
260 261 1
260 288 4
261 262 2
261 289 5
262 263 4
262 290 3
263 264 5
263 291 3
264 265 5
264 292 2
265 266 4
265 293 1
266 267 3
266 294 3
267 268 2
267 295 3
268 269 2
268 296 2
269 270 1
269 297 2
270 271 5
270 298 4
271 272 1
271 299 5
272 273 5
272 300 5
273 274 5
273 301 1
274 275 5
274 302 4
275 276 2
275 303 2
276 277 2
276 304 4
277 278 2
277 305 4
278 279 5
278 306 5
279 280 3
279 307 5
280 308 4
281 282 4
281 309 2
282 283 2
282 310 3
283 284 2
283 311 4
284 285 1
284 312 1
285 286 1
285 313 4
286 287 4
286 314 5
287 288 5
287 315 5
288 289 5
288 316 2
289 290 5
289 317 4
290 291 2
290 318 2
291 292 3
291 319 2
292 293 3
292 320 1
293 294 5
293 321 2
294 295 3
294 322 1
295 296 3
295 323 4
296 297 3
296 324 2
297 298 4
297 325 4
298 299 5
298 326 2
299 300 3
299 327 1
300 301 5
300 328 5
