25 77
1 6 277
1 11 340
1 14 105
1 19 196
1 20 142
2 7 248
2 9 87
2 10 247
2 16 255
2 21 196
2 22 72
2 24 284
2 25 231
3 7 27
3 10 135
3 12 261
3 13 245
3 17 322
3 18 307
3 21 192
4 7 276
4 8 244
4 10 161
4 13 140
4 16 248
4 18 286
5 6 332
5 11 284
5 12 305
5 15 255
5 23 119
6 11 150
6 12 224
6 14 275
6 15 210
6 20 310
6 23 282
7 10 116
7 13 237
7 21 183
8 10 386
8 13 279
8 16 394
8 18 345
9 16 335
9 17 293
9 21 152
9 22 111
9 24 242
9 25 148
10 13 139
10 16 339
10 18 256
11 12 75
11 14 379
11 15 65
11 20 421
11 23 189
12 15 50
12 23 192
13 18 149
13 19 398
14 19 290
14 20 44
15 23 144
16 22 233
17 21 179
17 23 317
17 25 158
18 19 249
19 20 314
21 22 253
21 24 375
21 25 123
22 24 229
22 25 258
24 25 295
