25 75
1 5 241
1 7 146
1 16 254
1 17 147
1 20 96
1 22 154
2 6 368
2 8 378
2 10 386
2 24 167
2 25 83
3 4 258
3 5 285
3 8 310
3 10 274
3 13 64
3 18 285
4 8 212
4 10 143
4 13 268
4 18 204
4 22 139
5 7 136
5 13 221
5 16 309
5 17 215
5 20 196
6 12 415
6 19 239
6 21 241
6 22 333
6 23 185
6 24 280
7 16 187
7 17 79
7 20 67
7 22 263
8 10 68
8 18 25
8 25 301
9 14 269
9 15 116
9 16 317
9 17 398
9 20 430
10 13 314
10 18 62
10 22 281
10 25 304
11 12 223
11 14 245
11 15 436
11 19 313
11 21 196
11 23 228
12 19 201
12 21 188
12 23 295
13 22 265
14 15 194
14 21 356
14 23 299
15 16 427
15 23 473
16 17 118
16 20 172
17 20 55
18 25 324
19 21 128
19 23 207
19 24 252
20 22 239
21 23 110
21 24 365
24 25 207
