200 1609
1 3 164
1 5 79
1 14 22
1 17 169
1 21 123
1 41 198
1 72 87
1 78 68
1 79 129
1 80 107
1 84 32
1 108 139
1 118 217
1 122 77
1 124 119
1 139 116
1 141 57
1 151 110
1 158 145
1 161 130
1 171 93
1 172 87
1 197 122
2 11 190
2 13 200
2 23 199
2 28 42
2 36 209
2 45 164
2 52 96
2 58 173
2 67 65
2 76 199
2 82 41
2 87 38
2 105 64
2 111 60
2 155 137
2 175 124
2 195 46
3 5 94
3 14 179
3 17 74
3 18 189
3 21 45
3 34 144
3 41 41
3 72 120
3 78 115
3 122 93
3 124 118
3 141 120
3 161 36
4 33 237
4 47 91
4 49 212
4 71 124
4 93 241
4 99 199
4 100 200
4 109 221
4 113 97
4 119 149
4 160 195
4 191 240
4 192 154
4 194 121
5 14 88
5 17 91
5 21 64
5 41 121
5 72 37
5 78 69
5 84 111
5 88 163
5 122 49
5 124 59
5 141 63
5 161 67
5 171 113
6 24 104
6 29 35
6 51 121
6 57 61
6 60 162
6 64 124
6 85 133
6 114 99
6 125 142
6 140 158
6 147 94
6 156 64
6 167 40
6 186 88
7 22 124
7 37 107
7 43 49
7 54 130
7 101 114
7 116 28
7 117 64
7 120 156
7 126 117
7 128 160
7 145 68
7 162 169
7 165 73
7 199 91
8 18 136
8 19 150
8 33 50
8 49 103
8 50 128
8 56 136
8 70 79
8 71 199
8 73 92
8 88 152
8 97 164
8 109 98
8 129 116
8 136 143
8 185 140
8 191 35
8 194 165
9 12 59
9 26 98
9 27 13
9 86 61
9 94 66
9 98 163
9 102 83
9 110 78
9 123 57
9 130 32
9 134 98
9 137 81
9 138 148
9 143 145
9 146 64
9 176 159
9 183 184
10 24 109
10 29 152
10 30 123
10 32 147
10 53 64
10 69 134
10 85 54
10 90 35
10 92 135
10 94 153
10 127 11
10 132 76
10 182 77
10 184 157
11 13 177
11 23 186
11 28 160
11 52 108
11 58 179
11 67 127
11 68 197
11 74 132
11 80 139
11 82 170
11 84 146
11 87 173
11 112 103
11 139 123
11 151 89
11 152 141
11 158 43
11 172 166
11 177 265
11 195 155
11 197 134
12 26 157
12 27 73
12 86 32
12 94 44
12 102 26
12 110 134
12 121 132
12 123 106
12 130 74
12 131 161
12 134 39
12 137 99
12 138 89
12 143 108
12 146 38
12 173 132
12 176 163
13 23 10
13 36 74
13 58 31
13 67 157
13 68 77
13 74 93
13 111 174
13 112 109
13 118 197
13 152 137
13 177 142
13 195 157
14 15 110
14 21 140
14 72 87
14 78 90
14 79 147
14 80 117
14 84 29
14 108 154
14 122 96
14 124 117
14 139 95
14 141 78
14 151 93
14 158 132
14 161 146
14 171 73
14 172 64
14 197 100
15 59 103
15 77 21
15 91 92
15 107 44
15 139 55
15 144 95
15 151 93
15 158 135
15 163 85
15 171 49
15 172 45
15 181 107
15 187 79
15 197 43
15 200 106
16 19 41
16 34 184
16 38 76
16 42 103
