25 70
1 5 313
1 13 296
1 17 287
1 21 274
1 22 324
1 25 341
2 3 310
2 6 269
2 8 254
2 14 239
2 16 308
3 6 42
3 8 215
3 14 236
3 16 51
4 7 244
4 9 68
4 17 348
4 18 280
4 24 261
5 7 310
5 17 116
5 22 110
5 25 48
6 8 205
6 14 222
6 16 52
7 9 241
7 17 232
7 22 210
7 25 264
8 14 27
8 16 255
9 17 296
9 18 250
9 22 307
9 24 214
10 13 69
10 18 118
10 20 174
10 21 251
10 24 103
11 12 96
11 15 192
11 19 275
11 21 343
11 23 104
12 15 263
12 19 275
12 21 323
12 23 9
13 18 184
13 19 227
13 20 133
13 21 187
13 24 146
14 16 273
15 19 453
15 21 530
15 23 266
17 22 37
17 25 97
18 24 79
19 20 106
19 21 88
19 23 281
20 21 116
20 24 273
21 23 328
22 25 77
