200 1608
1 7 97
1 10 30
1 63 209
1 85 200
1 90 49
1 105 206
1 116 149
1 123 204
1 131 192
1 173 82
1 176 169
1 177 261
1 178 258
1 189 137
1 190 209
1 199 99
2 3 101
2 18 148
2 21 181
2 39 145
2 49 161
2 50 100
2 61 155
2 66 163
2 81 73
2 103 62
2 110 113
2 112 92
2 121 26
2 133 139
2 145 130
2 167 120
3 18 75
3 38 118
3 39 51
3 44 125
3 49 79
3 50 127
3 61 117
3 81 155
3 102 119
3 103 164
3 112 126
3 121 75
3 122 122
3 133 106
3 139 68
3 145 73
3 162 140
3 167 145
4 24 111
4 26 139
4 28 157
4 59 169
4 75 158
4 89 92
4 124 175
4 126 45
4 128 129
4 136 142
4 146 39
4 152 169
4 155 179
4 156 87
4 158 73
4 160 162
4 164 29
4 165 101
4 172 166
4 191 62
4 200 164
5 23 79
5 45 128
5 58 171
5 74 96
5 100 115
5 126 153
5 128 78
5 134 194
5 136 111
5 141 146
5 144 136
5 146 159
5 155 90
5 175 102
5 185 165
5 192 164
5 193 194
6 7 134
6 10 181
6 14 171
6 20 172
6 42 173
6 63 45
6 85 109
6 105 174
6 115 107
6 116 159
6 123 16
6 131 140
6 137 118
6 138 171
6 177 211
6 178 206
6 179 138
6 180 34
7 10 68
7 14 208
7 63 119
7 85 173
7 90 146
7 105 119
7 115 130
7 116 65
7 123 123
7 131 98
7 173 130
7 177 175
7 178 171
7 180 168
8 19 135
8 21 128
8 31 4
8 67 3
8 69 104
8 90 166
8 107 161
8 143 58
8 173 202
8 176 93
8 189 175
8 190 93
8 195 71
8 199 115
9 11 110
9 15 124
9 20 164
9 29 142
9 30 143
9 42 159
9 80 142
9 96 156
9 97 29
9 99 124
9 106 102
9 120 79
9 129 93
9 135 126
9 138 148
9 148 183
9 169 173
9 170 83
9 183 106
10 63 178
10 85 179
10 90 77
10 105 183
10 115 198
10 116 125
10 123 174
10 131 165
10 173 80
10 176 187
10 177 239
10 178 235
10 189 141
10 199 126
11 46 183
11 53 211
11 84 150
11 97 107
11 106 168
11 108 168
11 119 118
11 120 47
11 129 162
11 135 175
11 142 155
11 148 162
11 149 119
11 169 82
11 170 47
11 184 157
12 27 89
12 47 74
12 62 124
12 64 111
12 84 135
12 92 116
12 94 43
12 108 135
12 111 154
12 119 75
12 142 64
12 149 65
12 157 43
12 163 123
12 168 98
12 184 82
12 198 112
13 25 46
13 34 122
13 41 56
13 52 92
13 73 64
13 83 96
13 87 41
13 93 187
13 104 150
13 117 26
13 147 202
13 154 209
13 182 76
13 188 147
14 42 232
14 63 131
14 96 236
14 105 122
14 115 80
14 116 167
14 123 159
14 131 117
14 177 103
14 178 101
14 179 115
14 180 185
15 20 131
15 29 129
15 30 101
15 42 38
15 80 116
15 96 39
15 97 131
15 99 125
15 106 150
15 129 143
15 135 179
15 137 125
15 138 111
15 179 153
15 180 153
15 183 150
16 20 129
16 29 112
16 39 165
16 44 176
16 79 107
16 84 88
16 97 149
16 108 92
16 111 79
16 119 158
16 138 138
16 139 178
16 142 160
16 162 165
17 22 59
17 32 45
17 56 175
17 77 67
17 88 142
17 91 153
17 98 85
17 109 152
17 140 182
17 151 149
17 159 165
17 174 143
17 181 87
17 186 158
17 194 138
17 196 128
17 197 50
18 35 84
18 38 49
18 39 102
18 44 82
18 49 17
18 81 173
18 86 111
18 102 58
18 112 119
18 121 123
18 122 56
18 133 55
18 139 56
18 145 144
18 161 129
18 166 160
19 21 25
19 31 131
19 50 168
19 56 194
19 67 132
19 69 112
19 103 154
19 107 130
19 110 196
19 140 232
19 143 80
19 159 203
19 167 163
19 176 153
19 186 184
19 190 116
19 195 72
20 29 25
20 33 159
20 42 158
20 79 98
20 85 125
20 96 164
20 97 145
20 125 149
20 137 54
20 138 21
20 180 143
21 31 124
21 50 146
21 67 125
21 69 88
21 103 151
21 107 105
21 143 70
21 167 140
21 176 132
21 190 94
21 195 77
22 32 63
22 56 177
22 66 131
22 77 114
22 88 163
22 91 206
22 98 101
22 109 103
22 110 181
22 127 170
22 140 197
22 151 125
22 159 170
22 174 104
22 181 43
22 186 153
22 194 82
22 196 175
22 197 100
23 37 148
23 43 144
23 45 152
23 58 134
23 68 202
23 100 76
23 128 158
23 134 116
23 136 148
23 141 139
23 144 139
23 155 108
23 175 55
23 193 115
24 26 57
24 36 141
24 51 270
24 65 242
24 72 189
24 78 78
24 89 53
24 126 123
24 130 100
24 146 146
24 152 60
24 156 26
24 158 118
24 160 72
24 164 109
24 165 74
24 187 147
24 200 98
25 34 76
25 41 22
25 52 100
25 73 59
25 83 52
25 87 44
25 93 151
25 104 144
25 117 42
25 147 219
25 154 163
25 182 74
25 188 136
26 75 147
26 78 109
26 82 151
26 89 109
26 126 165
26 130 146
26 152 54
26 156 77
26 158 113
26 160 23
26 164 148
26 165 131
26 172 148
26 200 41
27 46 171
27 54 108
27 60 169
27 62 39
27 64 104
27 92 125
27 94 80
27 101 132
27 119 132
27 142 143
27 149 72
27 157 45
27 169 154
27 184 21
27 198 60
28 35 140
28 59 169
28 71 90
28 74 129
28 95 56
28 114 130
28 122 130
28 124 128
28 128 135
28 146 131
28 150 39
28 166 74
28 171 124
28 185 117
28 191 122
29 33 180
29 42 159
29 79 105
29 85 150
29 96 165
29 97 121
29 125 164
29 137 77
29 138 26
29 180 165
30 42 99
30 80 17
30 96 89
30 97 167
30 99 42
30 106 88
30 120 195
30 129 88
30 135 108
30 170 198
30 179 188
30 183 86
31 67 1
31 69 100
31 90 167
31 107 156
31 143 54
31 173 201
31 176 91
31 189 173
31 190 89
31 195 69
31 199 116
32 56 130
32 66 176
32 77 111
32 88 103
32 91 148
32 98 43
32 109 167
32 140 141
32 159 121
32 181 105
32 186 112
32 194 121
32 196 113
32 197 46
33 50 165
33 61 113
33 70 55
33 79 105
33 85 80
33 107 157
33 125 42
33 137 152
33 145 157
33 162 93
33 167 151
33 173 129
33 189 103
34 41 72
34 46 164
34 52 143
34 53 179
34 73 104
34 83 35
34 87 110
34 93 106
34 104 157
34 117 112
34 154 87
34 182 114
34 188 143
35 38 35
35 44 61
35 49 74
35 71 80
35 86 28
35 95 86
35 102 36
35 118 90
35 122 87
35 133 111
35 139 99
35 150 101
35 161 57
35 166 160
35 171 56
35 185 98
36 51 150
36 57 128
36 58 194
36 65 115
36 72 59
36 78 87
36 89 121
36 113 93
36 130 42
36 136 158
36 152 149
36 156 143
36 165 111
36 187 8
37 43 8
37 45 146
37 54 75
37 60 94
37 62 162
37 64 86
37 68 132
37 92 84
37 101 50
37 134 178
37 141 91
37 144 110
37 163 151
37 175 197
37 192 109
37 193 167
37 198 120
38 39 131
38 44 53
38 49 38
38 71 112
38 86 62
38 95 108
38 102 18
38 112 159
38 122 67
38 133 84
38 139 69
38 150 117
38 161 82
38 166 159
38 171 92
39 44 115
39 49 98
39 50 137
39 61 93
39 79 147
39 102 124
39 111 171
39 121 121
39 125 157
39 139 62
39 145 52
39 162 104
40 55 19
40 59 115
40 75 140
40 76 92
40 82 134
40 109 123
40 114 145
40 124 138
40 127 74
40 132 93
40 151 117
40 153 101
40 172 137
40 174 118
41 52 82
41 73 40
41 83 41
41 87 66
41 93 132
41 104 121
41 117 40
41 147 201
41 154 155
41 182 55
41 188 113
42 80 115
42 96 9
42 99 133
42 106 167
42 123 183
42 129 162
42 137 138
42 138 138
42 179 117
42 180 143
42 183 166
43 45 137
43 54 76
43 60 102
43 62 163
43 64 82
43 68 140
43 92 78
43 101 52
43 134 180
43 141 82
43 144 101
43 163 143
43 175 194
43 192 101
43 193 169
43 198 119
44 49 65
44 84 158
44 86 70
44 102 35
44 108 139
44 111 128
44 118 117
44 122 119
44 133 132
44 139 57
44 161 63
44 171 106
45 47 123
45 48 70
45 64 125
45 74 98
45 92 101
45 118 106
45 128 154
45 141 55
45 144 36
45 163 40
45 168 93
45 185 110
45 192 50
46 53 100
46 62 166
46 83 174
46 93 84
46 148 144
46 149 187
46 154 101
46 169 101
46 170 186
46 184 166
46 188 177
47 48 90
47 84 131
47 92 131
47 94 88
47 108 121
47 111 134
47 118 90
47 119 111
47 142 76
47 144 135
47 149 135
47 157 116
47 161 104
47 163 84
47 168 32
47 192 114
48 71 91
48 74 99
48 86 97
48 118 36
48 141 119
48 144 102
48 161 91
48 163 61
48 168 59
48 171 75
48 185 61
48 192 102
49 86 99
49 102 44
49 112 136
49 121 135
49 122 67
49 133 71
49 139 44
49 145 143
49 161 114
49 171 130
50 61 83
50 69 131
50 70 110
50 81 170
50 103 133
50 107 76
50 121 103
50 125 149
50 143 184
50 145 90
50 162 117
50 167 20
50 190 144
51 57 138
51 58 285
51 65 37
51 72 91
51 78 194
51 89 267
51 113 122
51 130 178
51 152 248
51 156 282
51 165 260
51 187 151
52 73 42
52 83 108
52 87 129
52 93 145
52 104 63
52 117 68
52 147 118
52 154 209
52 182 28
52 188 65
53 83 205
53 93 156
53 106 211
53 120 194
53 129 215
53 135 186
53 148 82
53 154 91
53 169 140
53 170 190
53 183 212
54 60 78
54 62 87
54 64 51
54 68 172
54 92 71
54 94 109
54 101 24
54 141 119
54 147 211
54 157 123
54 184 129
54 192 121
54 198 48
55 59 134
55 75 158
55 76 83
55 82 150
55 109 108
55 114 158
55 124 155
55 127 66
55 132 86
55 151 98
55 153 98
55 172 155
55 174 100
55 181 162
56 88 58
56 91 180
56 98 90
56 140 41
56 159 11
56 186 29
56 194 177
56 195 211
56 196 137
56 197 147
57 58 154
57 65 109
57 72 107
57 78 214
57 100 209
57 113 36
57 130 171
57 136 212
57 155 213
57 165 221
57 175 231
57 187 121
58 65 250
58 72 220
58 100 59
58 113 163
58 134 122
58 136 131
58 155 102
58 165 209
58 175 79
58 187 186
58 193 132
59 75 64
59 76 192
59 82 90
59 114 94
59 124 51
59 127 157
59 132 188
59 153 182
59 158 110
59 166 131
59 172 70
59 191 110
60 62 134
60 64 128
60 68 111
60 92 143
60 101 74
60 104 162
60 134 226
60 141 177
60 147 137
60 188 171
60 193 213
60 198 116
61 70 72
61 79 115
61 107 130
61 121 143
61 125 81
61 139 155
61 145 44
61 162 35
61 167 83
62 64 102
62 92 126
62 93 172
62 94 104
62 101 112
62 149 111
62 157 81
62 169 174
62 184 59
62 198 46
63 85 150
63 105 131
63 115 62
63 116 126
63 123 29
63 131 98
63 137 161
63 177 166
63 178 161
63 179 126
63 180 72
64 68 209
64 92 24
64 94 68
64 101 56
64 141 82
64 144 97
64 157 98
64 163 107
64 184 120
64 192 75
64 198 56
65 72 56
65 78 169
65 89 234
65 113 87
65 130 147
65 152 227
65 156 252
65 165 226
65 187 115
66 81 100
66 103 111
66 109 108
66 110 50
66 112 153
66 121 184
66 127 133
66 151 180
66 174 137
66 181 126
66 186 193
66 194 55
67 69 102
67 90 168
67 107 158
67 143 55
67 173 202
67 176 92
67 189 174
67 190 91
67 195 69
67 199 116
68 92 214
68 101 155
68 134 141
68 141 220
68 147 153
68 175 225
68 193 130
68 198 218
69 70 147
69 90 181
69 107 56
69 143 68
69 167 114
69 173 166
69 176 49
69 189 113
69 190 12
69 195 110
69 199 139
70 79 124
70 85 136
70 107 108
70 125 53
70 145 117
70 162 69
70 167 95
70 173 148
70 176 152
70 189 100
71 74 90
71 86 70
71 95 40
71 102 117
71 118 77
71 122 131
71 128 139
71 150 63
71 161 99
71 166 145
71 171 37
71 185 33
72 78 120
72 89 178
72 113 73
72 130 91
72 136 212
72 152 181
72 156 197
72 165 170
72 187 59
73 83 69
73 87 93
73 93 131
73 104 87
73 117 38
73 147 161
73 154 178
73 182 15
73 188 82
74 95 114
74 100 211
74 118 118
74 128 66
74 141 148
74 144 129
74 146 148
74 150 129
74 155 175
74 163 129
74 171 114
74 175 197
74 185 71
75 76 189
75 82 35
75 114 158
75 124 114
75 132 183
75 153 169
75 158 86
75 160 161
75 172 9
75 191 115
75 200 127
76 77 217
76 82 166
76 109 152
76 127 141
76 132 10
76 151 97
76 153 34
76 172 182
76 174 129
76 181 181
77 88 195
77 91 161
77 98 147
77 109 177
77 140 236
77 151 143
77 174 157
77 181 120
77 194 196
77 196 154
77 197 91
78 89 95
78 113 178
78 130 49
78 152 62
78 156 95
78 160 106
78 164 172
78 165 103
78 187 95
78 200 145
79 85 130
79 111 177
79 125 72
79 137 129
79 138 119
79 145 135
79 162 80
80 96 106
80 97 169
80 99 29
80 106 76
80 120 189
80 129 78
80 135 94
80 148 199
80 170 191
80 179 204
80 183 73
81 103 58
81 110 51
81 112 64
81 114 182
81 121 87
81 122 166
81 127 177
81 133 139
81 194 154
82 124 142
82 132 158
82 153 142
82 158 115
82 160 160
82 172 26
82 191 150
82 200 122
83 87 95
83 93 102
83 104 127
83 117 81
83 154 114
83 182 79
83 188 115
84 97 167
84 108 19
84 111 33
84 119 74
84 120 186
84 142 71
84 149 138
84 157 168
84 161 160
84 168 161
85 115 210
85 123 121
85 125 107
85 137 92
85 138 138
85 162 160
85 173 137
85 180 106
