25 81
1 5 310
1 6 263
1 8 479
1 19 43
1 20 332
2 4 166
2 7 160
2 9 25
2 10 154
2 11 92
2 12 195
2 18 113
2 22 54
2 23 224
2 24 432
3 5 303
3 8 320
3 15 146
3 17 147
3 21 97
4 7 135
4 8 183
4 14 121
4 16 288
4 18 79
4 25 271
5 8 304
5 15 293
5 19 307
5 21 213
6 7 326
6 10 371
6 19 220
6 20 185
7 8 160
7 9 173
7 18 73
8 14 205
8 15 429
8 17 233
8 18 192
8 19 449
8 21 253
9 10 131
9 11 100
9 12 170
9 13 379
9 18 134
9 22 60
9 24 407
10 11 214
10 12 91
10 13 307
10 20 461
10 22 179
10 24 283
11 12 217
11 16 273
11 18 175
11 22 39
11 23 132
11 25 268
12 13 220
12 22 195
12 24 247
13 22 383
13 24 216
14 16 254
14 17 237
14 18 199
14 25 234
15 17 293
15 21 176
16 23 181
16 25 20
17 21 164
18 22 151
19 20 301
20 24 485
22 23 172
23 25 185
