200 1596
1 10 132
1 44 69
1 55 92
1 63 52
1 71 162
1 81 85
1 82 138
1 86 173
1 105 164
1 125 177
1 144 146
1 148 163
1 152 159
1 175 63
2 15 144
2 45 132
2 48 78
2 56 64
2 69 164
2 85 98
2 87 104
2 89 167
2 120 45
2 138 76
2 141 98
2 143 51
2 153 115
2 167 119
2 183 233
2 184 201
3 39 120
3 47 52
3 51 47
3 62 117
3 83 126
3 112 127
3 135 47
3 147 127
3 163 44
3 164 95
3 172 115
3 176 84
3 180 131
3 186 103
4 51 128
4 65 17
4 70 152
4 74 60
4 80 99
4 83 107
4 90 94
4 112 62
4 113 101
4 117 127
4 135 125
4 146 106
4 163 128
4 178 118
4 180 127
4 194 111
5 16 173
5 33 127
5 49 169
5 50 83
5 66 220
5 79 196
5 98 98
5 102 168
5 140 175
5 161 112
5 174 76
5 179 160
5 188 25
5 189 116
6 17 207
6 29 211
6 45 182
6 67 50
6 76 36
6 114 168
6 128 188
6 134 117
6 149 96
6 150 202
6 158 123
6 169 51
6 177 93
6 183 244
6 184 192
7 19 122
7 21 151
7 28 174
7 32 66
7 36 197
7 40 123
7 46 85
7 57 86
7 93 116
7 94 98
7 95 248
7 124 88
7 125 165
7 126 170
7 127 60
7 130 64
7 133 131
7 156 89
7 165 188
7 187 172
8 17 155
8 26 107
8 37 116
8 52 166
8 59 132
8 75 142
8 100 15
8 107 94
8 118 135
8 139 135
8 151 158
8 160 126
8 191 80
8 195 103
8 197 143
9 25 77
9 34 49
9 58 31
9 73 133
9 78 143
9 88 80
9 109 132
9 111 42
9 116 152
9 139 102
9 151 120
9 157 110
9 173 97
9 192 54
9 196 83
10 27 140
10 44 146
10 55 75
10 63 81
10 71 126
10 81 93
10 82 31
10 84 103
10 96 175
10 105 116
10 116 163
10 144 112
10 147 115
10 148 44
10 157 143
10 175 92
10 186 148
11 16 159
11 31 113
11 33 165
11 43 67
11 49 120
11 60 149
11 66 77
11 102 122
11 104 159
11 108 61
11 110 84
11 136 54
11 166 161
11 171 146
11 179 164
11 185 164
11 193 46
12 29 141
12 42 165
12 53 23
12 56 120
12 69 82
12 89 57
12 104 127
12 106 86
12 150 89
12 159 105
12 167 110
12 177 172
12 198 33
12 200 61
13 18 219
13 39 55
13 47 124
13 62 106
13 72 54
13 77 170
13 93 117
13 99 157
13 101 167
13 103 64
13 115 78
13 119 80
13 121 148
13 123 31
13 137 107
13 145 163
13 156 127
13 164 101
13 172 64
13 180 142
14 20 178
14 22 126
14 27 147
14 30 24
14 73 180
14 96 63
14 97 119
14 105 122
14 109 185
14 122 132
14 131 116
14 162 52
14 170 183
14 199 63
15 43 157
15 56 168
15 60 89
15 69 179
15 87 45
15 120 156
15 136 179
15 138 70
15 141 88
15 143 110
15 153 30
15 167 137
15 171 103
16 31 184
16 33 54
16 43 194
16 49 122
16 50 109
16 66 81
16 102 55
16 108 98
16 136 199
16 179 12
16 188 160
16 193 118
17 25 154
17 26 78
17 37 48
17 54 129
17 61 171
17 75 72
17 76 171
17 100 155
17 114 154
17 128 59
17 134 127
17 149 111
17 160 41
17 191 80
17 195 62
17 196 145
18 19 217
18 35 151
18 40 228
18 64 124
18 68 136
18 72 173
18 77 54
18 93 203
18 99 91
18 103 174
18 121 95
18 123 231
18 187 231
19 28 109
19 32 111
19 36 132
19 40 14
19 64 102
19 77 217
19 93 101
19 95 197
19 99 137
19 103 158
19 126 62
19 133 133
19 156 159
19 165 80
19 187 61
20 22 80
20 30 198
20 52 100
20 59 76
20 73 110
20 97 89
20 107 86
20 118 33
20 122 55
20 131 115
20 139 135
20 151 103
20 162 141
20 170 18
20 197 26
20 199 138
21 44 133
21 46 95
21 57 115
21 71 102
21 81 141
21 86 49
21 94 58
21 124 65
21 125 34
21 127 94
21 130 103
21 144 110
21 152 43
21 156 147
21 176 149
22 30 140
22 52 118
22 59 122
22 73 158
22 96 163
22 97 104
22 118 109
22 122 77
22 131 35
22 162 112
22 170 73
22 197 105
22 199 115
23 24 156
23 31 208
23 35 248
23 41 98
23 79 136
23 91 19
23 92 47
23 98 133
23 129 78
23 140 257
23 142 173
23 161 226
23 174 158
23 181 108
23 185 196
23 189 206
23 190 134
24 35 157
24 41 249
24 68 174
24 79 126
24 91 157
24 92 116
24 98 251
24 129 97
24 140 246
24 161 254
24 174 239
24 189 234
24 190 182
25 26 101
25 34 40
25 37 175
25 54 118
25 58 109
25 61 171
25 75 83
25 111 36
25 128 144
25 139 110
25 160 123
25 173 49
25 191 134
25 192 106
25 195 178
25 196 11
26 34 141
26 37 78
26 54 145
26 75 34
26 100 100
26 107 142
26 111 132
26 128 111
26 139 119
26 160 37
26 173 139
26 191 33
26 195 78
26 196 90
27 30 168
27 73 89
27 82 114
27 84 131
27 88 96
27 96 94
27 97 92
27 105 94
27 109 43
27 122 127
27 151 143
27 157 116
27 162 102
27 199 92
28 32 118
28 36 24
28 40 95
28 57 214
28 64 178
28 93 207
28 95 88
28 126 67
28 130 215
28 133 78
