200 1604
1 17 153
1 26 136
1 33 71
1 80 108
1 95 134
1 96 104
1 106 131
1 121 108
1 144 166
1 152 144
1 160 114
1 169 154
1 175 89
1 176 172
1 184 121
2 27 206
2 35 165
2 41 66
2 53 162
2 77 118
2 81 124
2 82 191
2 92 156
2 113 114
2 121 159
2 124 147
2 127 91
2 128 136
2 129 73
2 140 146
2 144 145
2 160 137
2 169 141
2 181 147
2 184 134
3 27 62
3 36 246
3 41 209
3 48 157
3 53 181
3 77 205
3 82 79
3 92 259
3 104 116
3 128 166
3 129 218
3 140 182
3 181 157
3 188 30
4 8 51
4 20 86
4 39 228
4 79 45
4 91 136
4 115 175
4 135 180
4 138 76
4 141 165
4 142 175
4 145 132
4 146 172
4 162 33
4 163 173
4 173 138
4 200 114
5 39 181
5 49 101
5 52 87
5 54 116
5 62 154
5 64 91
5 70 118
5 71 113
5 102 63
5 112 104
5 115 149
5 118 89
5 141 94
5 145 149
5 200 137
6 7 28
6 25 152
6 28 180
6 31 177
6 37 64
6 42 130
6 60 167
6 122 173
6 131 140
6 132 142
6 153 35
6 164 42
6 167 181
6 170 207
6 194 192
6 197 194
6 198 125
7 25 153
7 30 182
7 31 196
7 37 60
7 40 171
7 42 159
7 60 159
7 116 193
7 131 123
7 132 118
7 139 192
7 153 45
7 164 24
7 194 212
7 198 113
8 20 58
8 39 196
8 45 165
8 52 132
8 79 74
8 91 106
8 115 136
8 138 44
8 141 115
8 142 145
8 145 90
8 162 40
8 163 148
8 173 170
8 200 62
9 10 108
9 17 131
9 25 163
9 40 107
9 60 113
9 69 116
9 100 155
9 103 92
9 111 76
9 117 90
9 132 143
9 134 70
9 154 133
9 168 122
9 195 116
9 198 140
10 17 155
10 32 88
10 44 58
10 69 98
10 78 109
10 89 115
10 103 43
10 109 72
10 111 93
10 117 83
10 130 69
10 134 136
10 137 84
10 152 110
10 154 26
10 168 164
10 183 78
10 195 95
11 13 152
11 15 38
11 46 49
11 61 189
11 80 157
11 85 105
11 96 168
11 100 133
11 106 161
11 116 127
11 157 168
11 161 185
11 176 90
11 182 118
12 18 94
12 36 53
12 38 106
12 48 145
12 56 42
12 63 9
12 107 100
12 113 80
12 120 60
12 129 143
12 140 121
12 165 127
12 192 54
12 193 156
13 14 130
13 46 103
13 61 113
13 87 83
13 133 149
13 150 126
13 156 62
13 161 45
13 166 94
13 172 117
13 182 34
13 189 140
13 190 136
13 191 135
13 193 147
14 16 51
14 18 147
14 61 143
14 72 76
14 87 75
14 110 180
14 119 162
14 148 132
14 156 73
14 161 120
14 165 177
14 166 113
14 172 33
14 180 191
14 189 86
14 191 93
15 17 178
15 40 158
15 46 88
15 80 152
15 85 107
15 96 164
15 100 95
15 106 136
15 116 131
15 132 174
15 157 185
15 176 82
15 182 157
16 18 170
16 72 73
16 87 105
16 110 161
16 119 154
16 148 111
16 156 123
16 161 158
16 165 178
16 166 134
16 172 82
16 180 165
16 189 127
16 191 95
17 40 133
17 80 143
17 96 156
17 100 100
17 103 111
17 106 62
17 130 138
17 134 67
17 152 85
17 176 143
17 195 65
18 36 135
18 38 99
18 56 96
18 61 134
18 63 96
18 72 101
18 107 143
18 120 105
18 165 75
18 172 124
18 189 78
18 192 40
18 193 131
19 22 164
19 51 114
19 84 65
19 93 176
19 99 38
19 114 117
19 126 47
19 143 43
19 155 87
19 168 137
19 174 103
19 177 65
19 179 78
19 187 88
19 199 89
20 39 241
20 45 107
20 52 114
20 79 125
20 91 50
20 115 90
20 135 217
20 138 100
20 141 103
20 142 89
20 145 53
20 146 184
20 162 94
20 163 90
20 173 148
20 200 80
21 24 124
21 30 121
21 55 158
21 68 101
21 73 29
21 86 169
21 94 147
21 98 93
21 105 189
21 131 206
21 157 207
21 158 144
21 185 166
21 197 185
22 23 214
22 47 231
22 57 58
22 65 50
22 74 45
22 75 52
22 83 171
22 114 46
22 122 137
22 136 107
22 143 143
22 149 98
22 155 79
22 159 184
22 171 16
22 174 145
22 187 116
22 196 105
23 47 31
23 57 215
23 65 168
23 74 235
23 75 224
23 83 42
23 88 205
23 97 196
23 101 202
23 136 205
23 151 177
23 159 80
23 171 197
24 30 76
24 37 165
24 68 23
24 73 116
24 85 148
24 86 50
24 98 70
24 105 93
24 116 124
24 131 97
24 133 160
24 157 97
24 158 162
24 185 162
25 40 165
25 60 53
25 122 126
25 132 138
25 139 43
25 149 134
25 153 116
25 164 178
25 168 128
25 174 113
25 196 150
25 198 72
26 38 121
26 56 154
26 61 144
26 80 92
26 96 78
26 106 177
26 107 95
26 113 172
26 121 176
26 160 94
26 169 69
26 176 145
26 184 165
26 193 114
27 36 199
27 41 147
27 48 104
27 53 141
27 77 154
27 82 18
27 104 70
27 128 117
27 129 156
27 140 128
27 181 110
27 188 41
28 31 107
28 42 73
28 88 122
28 97 130
28 101 154
28 122 192
28 123 89
28 151 147
28 158 176
28 167 24
28 170 30
28 194 90
28 197 136
29 43 119
29 55 187
29 59 139
29 76 132
29 94 206
29 110 116
29 119 142
29 147 123
29 148 166
29 150 202
29 178 101
29 180 110
29 185 194
29 186 117
29 190 193
30 31 143
30 37 123
30 68 65
30 73 132
30 86 120
30 98 126
30 116 172
30 131 98
30 157 168
30 158 88
30 164 159
30 194 169
30 197 126
31 37 152
31 42 148
31 123 179
31 131 201
31 158 69
31 164 184
31 167 131
31 170 105
31 194 26
31 197 29
32 44 54
32 54 105
32 62 70
32 67 100
32 69 77
32 78 48
32 89 72
32 108 126
32 109 108
32 111 108
32 112 125
32 117 89
32 130 138
32 154 90
32 168 156
32 183 84
32 199 151
33 34 123
33 80 178
33 90 127
33 95 80
33 96 172
33 121 65
33 125 156
33 144 111
33 152 165
33 160 127
33 169 179
33 175 19
33 184 89
34 35 119
34 66 82
34 81 114
34 90 96
34 95 141
34 121 89
34 124 113
34 125 34
34 127 151
34 135 173
34 144 41
34 146 139
34 160 173
34 173 168
34 175 113
34 184 99
35 53 158
35 66 54
35 77 133
35 81 41
35 92 81
35 124 18
35 125 95
35 127 83
35 128 170
35 135 188
35 144 128
35 146 192
35 181 179
35 184 180
36 38 160
36 41 140
36 48 97
36 56 93
36 63 60
36 82 181
36 107 144
36 113 85
36 120 45
36 129 120
36 140 75
36 165 142
36 188 215
36 192 99
37 42 165
37 68 170
37 116 172
37 131 83
37 132 166
37 153 98
37 158 153
