50 205
1 7 297
1 9 231
1 26 202
1 31 179
1 32 90
1 38 27
1 43 182
2 12 297
2 14 255
2 16 243
2 19 147
2 25 204
2 35 184
2 48 342
3 11 220
3 17 165
3 23 47
3 40 210
3 47 87
3 49 161
3 50 75
4 5 383
4 8 147
4 21 108
4 28 182
4 29 207
4 33 182
4 39 224
4 41 186
4 42 348
4 44 222
4 45 155
5 8 419
5 21 368
5 28 285
5 39 418
5 41 286
5 42 117
6 12 72
6 16 145
6 19 258
6 22 84
6 25 173
6 28 284
6 41 281
6 44 165
6 46 13
7 9 170
7 17 283
7 26 227
7 31 138
7 32 208
7 38 287
7 48 268
8 10 202
8 18 174
8 21 255
8 29 159
8 33 90
8 37 139
8 39 83
8 42 343
8 45 194
9 26 63
9 31 79
9 32 155
9 38 238
9 43 410
10 18 133
10 29 321
10 33 252
10 34 290
10 37 291
10 39 118
10 42 335
11 14 227
11 17 183
11 23 266
11 40 93
11 45 166
11 47 178
11 48 308
11 49 69
12 16 91
12 19 195
12 22 152
12 25 101
12 44 223
12 46 59
13 15 195
13 20 296
13 24 239
13 27 126
13 30 232
13 36 64
13 43 197
13 50 295
14 16 215
14 17 225
14 19 151
14 35 163
14 48 172
14 49 233
15 20 168
15 24 58
15 27 75
15 30 121
15 34 265
15 36 143
16 19 114
16 22 201
16 25 104
16 35 308
16 46 131
17 23 184
17 35 322
17 47 205
17 48 181
17 49 121
17 50 240
18 29 224
18 33 170
18 34 188
18 37 193
18 39 123
19 25 142
19 35 197
19 46 244
19 48 300
20 24 118
20 27 224
20 30 64
20 34 136
20 36 231
21 22 202
21 28 102
21 41 104
21 44 116
21 45 221
22 25 253
22 28 199
22 41 196
22 44 86
22 46 94
23 31 338
23 38 281
23 40 257
23 43 279
23 47 129
23 49 204
23 50 82
24 27 130
24 30 86
24 34 232
24 36 179
25 35 330
25 46 160
26 31 107
26 32 146
26 38 215
26 43 385
27 30 165
27 34 291
27 36 90
28 41 4
28 42 310
28 44 138
29 33 73
29 37 31
29 39 219
29 40 155
29 45 106
29 47 190
29 50 245
30 34 146
30 36 167
31 32 91
31 38 178
32 38 86
32 43 256
33 37 48
33 39 146
33 45 145
34 36 252
35 48 164
36 43 262
37 39 191
37 40 186
37 45 130
38 43 172
39 42 325
40 45 82
40 47 137
40 49 124
40 50 227
41 42 312
41 44 136
43 50 284
44 46 172
45 47 193
45 49 206
47 49 142
47 50 91
48 49 272
49 50 217
