25 74
1 4 236
1 14 485
1 16 222
1 17 142
1 18 85
1 20 407
1 24 289
2 6 219
2 8 299
2 10 210
2 15 138
2 23 254
3 7 51
3 11 276
3 19 260
3 21 574
3 22 91
4 8 123
4 12 120
4 14 527
4 17 216
4 18 173
4 24 191
4 25 171
5 10 321
5 11 427
5 13 409
5 21 145
5 23 277
6 9 147
6 15 82
6 16 220
6 17 267
7 11 284
7 19 278
7 21 582
7 22 48
8 12 26
8 13 214
8 24 267
8 25 165
9 15 229
9 16 164
9 17 259
9 18 338
10 13 306
10 21 325
10 23 44
11 19 57
11 21 298
11 22 261
12 13 205
12 24 247
12 25 139
13 21 294
13 22 549
13 23 299
13 25 230
14 20 89
14 24 349
14 25 485
15 16 272
15 17 290
16 17 105
16 18 182
17 18 79
18 20 463
18 24 280
19 21 319
19 22 264
20 24 319
20 25 466
21 23 284
24 25 151
