200 1615
1 15 150
1 45 109
1 49 172
1 50 113
1 51 130
1 77 154
1 90 30
1 104 101
1 119 80
1 140 181
1 164 173
1 167 127
1 178 143
1 181 54
2 9 111
2 20 132
2 24 147
2 27 73
2 29 158
2 30 77
2 59 49
2 71 140
2 80 132
2 81 91
2 143 128
2 156 136
2 174 108
2 190 130
3 42 95
3 45 205
3 49 140
3 50 213
3 107 33
3 110 38
3 117 170
3 120 123
3 129 40
3 153 157
3 178 191
3 193 195
3 196 165
3 199 159
4 8 125
4 19 39
4 21 163
4 43 41
4 67 91
4 83 106
4 87 125
4 91 76
4 97 115
4 103 144
4 108 109
4 121 61
4 127 144
4 147 161
4 200 129
5 14 27
5 38 161
5 40 145
5 57 31
5 71 139
5 72 216
5 78 88
5 99 96
5 109 139
5 113 162
5 115 52
5 124 81
5 137 215
5 165 112
5 195 144
5 197 141
6 44 150
6 56 113
6 58 167
6 68 176
6 73 111
6 92 156
6 117 112
6 146 50
6 149 54
6 177 110
6 186 190
6 189 100
6 194 76
6 199 129
7 13 129
7 24 122
7 29 83
7 47 17
7 53 88
7 95 33
7 106 169
7 112 168
7 125 31
7 135 139
7 142 144
7 160 101
7 182 123
7 183 96
8 19 92
8 21 196
8 22 144
8 23 48
8 39 144
8 43 152
8 53 166
8 63 153
8 67 35
8 94 132
8 103 176
8 105 113
8 121 66
8 127 20
8 131 112
8 135 127
8 142 127
8 187 186
8 188 109
8 191 82
9 20 89
9 27 123
9 28 58
9 59 139
9 80 23
9 81 90
9 100 110
9 116 113
9 123 82
9 143 74
9 162 125
9 174 133
9 176 62
9 190 19
9 197 152
10 16 144
10 18 146
10 25 79
10 26 104
10 35 139
10 46 169
10 48 134
10 62 137
10 65 149
10 75 151
10 84 95
10 111 130
10 130 91
10 138 206
10 139 56
10 157 131
10 171 157
10 173 120
10 175 60
10 179 104
10 180 225
11 24 126
11 30 104
11 32 91
11 33 72
11 38 60
11 40 84
11 54 79
11 69 84
11 71 117
11 78 133
11 86 102
11 93 46
11 99 140
11 101 88
11 122 77
11 148 157
11 156 76
11 168 59
12 28 149
12 44 122
12 55 45
12 74 142
12 82 126
12 100 99
12 113 158
12 116 96
12 128 56
12 150 69
12 162 80
12 170 129
12 176 157
12 195 171
13 18 149
13 23 127
13 39 132
13 47 141
13 53 123
13 66 171
13 94 103
13 95 104
13 96 194
13 125 117
13 135 147
13 142 48
13 169 98
13 187 149
13 191 95
14 38 137
14 40 127
14 57 26
14 71 127
14 72 240
14 78 63
14 99 86
14 101 165
14 109 161
14 115 39
14 124 79
14 137 242
14 165 116
14 168 140
14 195 166
14 197 150
15 31 93
15 37 165
15 51 38
15 77 73
15 90 177
15 104 53
15 119 207
15 132 128
15 140 32
15 145 148
15 152 152
15 154 123
15 161 55
15 167 51
15 184 85
15 185 65
16 25 140
16 46 80
16 48 113
16 65 27
16 79 131
16 84 124
16 85 148
16 102 183
16 111 204
16 130 112
16 138 138
16 158 151
16 171 81
16 179 165
16 180 101
17 34 142
17 36 133
17 63 142
17 88 87
17 106 98
17 114 98
17 118 51
17 131 154
17 132 132
17 135 180
17 141 146
17 152 168
17 164 133
17 188 171
18 26 65
18 35 50
18 62 195
18 75 178
18 89 122
18 96 200
18 112 131
18 130 168
18 139 157
18 163 143
18 169 163
18 173 33
18 175 165
18 179 123
18 192 158
19 21 182
19 22 143
19 23 139
19 43 78
19 67 57
19 83 141
19 91 103
19 97 132
19 103 162
19 105 131
19 108 123
19 121 26
19 127 112
19 200 114
20 28 128
20 36 95
20 59 126
20 68 119
20 80 104
20 81 44
20 114 128
20 118 182
20 123 81
20 143 15
20 174 71
20 176 117
20 186 104
20 190 89
21 39 106
21 43 134
21 66 86
21 67 185
21 83 99
21 94 136
21 96 159
21 103 20
21 121 181
21 166 232
21 169 164
21 187 102
22 31 73
22 63 54
22 67 137
22 77 127
22 105 35
22 121 138
22 131 130
22 132 112
22 140 139
22 145 18
22 152 33
22 154 128
22 188 57
22 200 103
23 39 125
23 53 127
23 66 182
23 67 82
23 94 105
23 121 113
23 127 28
23 131 107
23 135 98
23 142 78
23 169 162
23 187 166
23 188 134
23 191 33
24 29 40
24 30 115
24 47 104
24 54 59
24 59 129
24 93 81
24 95 155
24 112 130
24 122 80
24 125 152
24 156 52
24 160 49
24 182 66
24 183 63
24 192 129
25 48 68
25 62 125
25 65 158
25 75 155
25 84 23
25 111 67
25 130 150
25 138 141
25 139 71
25 157 83
25 166 233
25 175 65
25 179 179
25 180 187
26 35 34
26 89 106
26 112 121
26 130 103
26 139 138
26 163 183
26 171 178
26 173 32
26 175 146
26 179 58
26 182 180
26 192 139
27 30 69
27 38 154
27 40 105
27 59 121
27 71 76
27 80 136
27 81 151
27 99 110
27 156 148
27 165 94
27 190 142
27 197 97
28 44 128
28 55 134
28 80 35
28 81 143
28 82 161
28 92 110
28 100 51
28 116 54
28 123 75
28 128 205
28 143 112
28 150 172
28 162 68
28 176 19
28 186 136
28 190 44
29 47 67
29 53 163
29 54 96
29 59 127
29 93 121
29 95 116
29 112 142
29 122 115
29 125 112
29 156 91
29 160 51
29 182 77
29 183 60
30 38 124
30 40 92
30 54 120
30 59 104
30 71 87
30 93 100
30 99 129
30 122 137
30 156 79
30 165 143
30 168 129
31 37 177
31 51 132
31 63 98
31 77 65
31 104 118
31 105 107
31 132 82
31 140 68
31 145 55
31 152 61
31 154 98
31 161 109
31 167 144
31 184 145
31 185 103
31 188 124
31 200 119
32 33 74
32 38 96
32 54 140
32 60 146
32 69 21
32 86 88
32 93 120
32 101 45
32 122 123
32 133 149
32 136 95
32 148 75
32 151 113
32 168 89
32 198 96
33 38 119
33 54 73
33 60 211
33 69 85
33 86 30
33 89 117
33 93 67
33 101 106
33 112 109
33 122 52
33 136 166
33 148 107
33 151 135
33 156 103
33 160 131
33 168 115
33 182 111
33 192 81
33 198 112
34 36 124
34 56 161
34 58 105
34 64 95
34 68 162
34 88 80
34 114 118
34 118 103
34 126 70
34 141 11
34 164 82
34 193 116
34 196 159
35 86 170
35 89 81
35 112 94
35 130 132
35 139 167
35 160 166
35 173 31
35 179 81
35 182 149
35 183 155
35 192 117
36 59 168
36 68 150
36 81 111
36 88 152
36 106 134
36 114 34
36 118 87
36 126 134
36 141 116
36 143 110
36 174 91
36 186 139
37 70 151
37 76 22
37 97 141
37 98 127
37 108 140
37 140 146
37 147 157
37 154 83
37 161 112
37 184 99
37 185 100
37 200 132
38 40 51
38 57 134
38 69 77
38 71 89
38 78 73
38 93 106
38 99 95
38 101 64
38 115 155
38 124 197
38 136 161
38 156 130
38 165 151
38 168 6
39 66 56
39 67 153
39 94 30
39 96 130
39 103 99
39 127 136
39 142 117
39 163 166
39 166 238
39 169 73
39 187 42
39 191 120
40 57 114
40 69 129
40 71 37
40 78 74
40 93 119
40 99 56
40 101 116
40 115 156
40 124 201
40 156 129
40 165 104
40 168 58
40 197 139
41 43 164
41 52 99
41 61 81
41 70 63
41 76 175
41 83 177
41 87 49
41 91 100
41 97 92
41 98 69
41 108 104
41 134 107
41 144 90
41 147 38
41 155 139
41 159 122
41 172 155
42 49 140
42 58 175
42 64 136
42 107 69
42 110 71
42 117 95
42 120 30
42 129 57
42 153 108
42 178 158
42 193 120
42 196 115
42 199 74
43 67 121
43 83 65
43 87 114
43 91 82
43 97 129
43 103 117
43 108 126
43 121 95
43 147 161
43 159 182
44 55 148
44 68 136
44 92 66
44 100 95
44 116 93
44 123 129
44 128 153
44 146 151
44 149 118
44 150 83
44 162 100
44 176 119
44 177 55
44 186 141
44 189 92
45 49 70
45 50 63
45 64 189
45 90 85
45 110 175
45 119 93
45 120 204
45 153 122
45 164 189
45 178 80
45 181 83
45 193 172
45 196 122
46 65 52
46 79 85
46 85 82
46 102 111
46 130 91
46 133 182
46 138 218
46 151 144
46 158 79
46 171 13
46 179 135
46 180 167
46 198 160
47 53 105
47 54 152
47 95 50
47 106 178
47 112 155
47 125 49
47 135 156
47 156 156
47 160 84
47 182 106
47 183 80
48 62 187
48 65 138
48 84 44
48 111 108
48 130 174
48 138 73
48 139 139
48 157 134
48 171 185
48 175 133
48 180 125
49 50 77
49 64 151
49 90 153
49 107 150
49 110 107
49 119 162
49 120 138
49 129 143
49 153 72
49 178 64
49 181 131
49 193 130
49 196 77
50 64 132
50 88 173
50 90 105
50 107 217
50 110 177
50 119 138
50 120 174
50 129 208
50 153 83
50 164 128
50 178 30
50 181 61
50 193 119
50 196 79
51 77 103
51 90 153
51 104 53
51 119 176
51 132 157
51 140 69
51 154 153
51 161 70
51 167 12
51 184 85
51 185 86
52 61 90
52 70 148
52 83 179
52 87 116
52 91 173
52 97 185
52 98 166
52 134 81
52 144 51
52 147 138
52 155 52
52 159 42
52 172 60
53 95 61
53 106 119
53 125 56
53 127 148
53 131 107
53 135 51
53 142 105
53 191 107
54 86 87
54 89 120
54 93 34
54 112 105
54 122 22
54 156 41
54 160 71
54 182 63
54 183 82
54 192 91
55 74 114
55 82 81
55 100 91
55 113 116
55 116 90
55 128 92
55 137 226
55 150 113
55 162 72
55 170 109
55 176 147
55 195 127
56 58 57
56 64 144
56 68 91
56 73 9
56 92 121
56 117 136
56 126 93
56 141 153
56 146 62
56 149 71
56 177 109
56 186 105
56 189 72
56 194 37
56 199 127
57 71 108
57 72 244
57 78 64
57 99 65
57 109 170
57 113 166
57 115 66
57 124 104
57 137 238
57 165 89
57 168 138
57 195 145
57 197 123
58 64 97
58 68 102
58 73 63
58 117 160
58 120 146
58 126 43
58 141 98
58 146 116
58 149 129
58 186 113
58 189 122
58 193 113
58 194 94
58 199 141
59 80 162
59 81 82
59 143 129
59 156 136
59 174 77
59 190 156
60 69 151
60 79 197
60 85 164
60 86 211
60 101 154
60 102 125
60 133 45
60 136 56
60 148 119
60 151 125
60 158 155
60 198 135
61 70 84
61 87 128
61 91 182
61 97 169
61 98 115
61 108 181
61 134 34
61 144 42
61 147 108
61 155 96
61 159 131
61 172 117
62 75 37
62 84 147
62 96 149
62 111 89
62 139 81
62 157 61
62 163 109
62 166 112
62 173 191
62 175 78
63 67 158
63 77 126
63 105 49
63 106 172
63 118 193
63 131 96
63 132 88
63 135 152
63 145 56
63 152 37
63 188 43
63 200 158
64 88 144
64 107 199
64 120 107
64 126 102
64 129 188
64 141 100
64 153 79
64 164 111
64 178 108
64 193 21
64 196 74
65 79 110
65 84 145
65 85 123
65 102 158
65 130 99
65 138 165
65 158 125
65 171 54
65 179 152
65 180 121
66 83 181
66 94 82
66 96 85
66 103 91
66 142 166
66 163 138
66 166 186
66 169 82
66 187 21
66 191 176
67 83 174
67 91 160
67 94 148
67 103 164
67 105 112
67 121 31
67 127 55
67 131 138
67 188 116
67 191 115
67 200 150
68 73 84
68 92 70
68 123 74
68 126 100
68 141 151
68 143 116
68 146 136
68 149 122
68 176 125
68 177 100
68 186 14
68 189 80
68 194 108
69 78 130
69 86 104
69 93 120
69 101 24
