100 602
1 16 182
1 35 137
1 37 60
1 38 86
1 42 104
1 60 166
1 64 154
1 76 168
1 97 90
1 99 89
1 100 151
2 4 85
2 11 202
2 13 148
2 17 140
2 19 215
2 39 118
2 40 128
2 54 194
2 59 182
2 82 208
2 91 235
3 14 99
3 28 138
3 29 89
3 41 105
3 45 193
3 48 186
3 67 144
3 70 192
3 93 111
3 98 168
4 10 148
4 11 159
4 13 118
4 17 118
4 19 284
4 39 119
4 40 45
4 54 112
4 59 133
4 82 146
4 91 200
5 7 108
5 15 149
5 25 83
5 26 149
5 30 63
5 32 120
5 41 217
5 43 144
5 52 78
5 53 250
5 63 167
5 88 225
5 93 182
6 18 198
6 21 304
6 27 160
6 28 201
6 34 99
6 47 193
6 49 134
6 69 203
6 70 200
6 73 236
6 75 319
6 81 59
6 87 207
6 90 156
7 26 41
7 28 121
7 30 169
7 32 155
7 41 129
7 43 177
7 52 159
7 63 137
7 93 109
8 14 165
8 24 77
8 27 180
8 45 130
8 50 207
8 67 166
8 68 165
8 69 136
8 70 140
8 77 106
8 78 121
8 90 185
9 22 93
9 29 126
9 36 110
9 48 84
9 51 157
9 52 186
9 55 112
9 57 165
9 61 136
9 71 210
9 85 206
9 93 217
9 94 102
9 96 18
10 11 142
10 13 155
10 17 168
10 20 113
10 23 91
10 39 242
10 40 103
10 54 37
10 55 141
10 59 124
10 61 107
10 66 83
10 82 172
10 91 258
10 92 166
10 95 128
11 13 55
11 17 67
11 19 292
11 23 68
11 40 135
11 51 104
11 54 123
11 59 26
11 86 88
11 98 117
12 24 211
12 27 230
12 31 147
12 58 34
12 64 227
12 68 177
12 69 222
12 72 31
12 84 64
12 100 194
13 17 14
13 19 250
13 23 110
13 39 234
13 40 108
13 54 125
13 59 43
13 86 127
13 91 316
14 28 198
14 29 157
14 41 177
14 45 134
14 67 66
14 69 198
14 70 139
14 77 138
14 78 206
14 86 187
14 93 199
14 98 156
15 25 103
15 30 104
15 32 96
15 43 94
15 52 199
15 53 123
15 56 168
15 63 182
15 65 125
15 74 222
15 80 84
15 88 161
16 33 67
16 35 44
16 37 123
16 38 106
16 42 79
16 46 63
16 50 186
16 60 39
16 62 183
16 76 23
16 97 118
17 19 236
17 23 125
17 39 231
17 40 113
17 54 137
17 59 58
17 86 132
18 21 226
18 34 228
18 47 71
18 49 154
18 73 123
18 75 147
18 79 247
18 81 153
18 83 200
18 87 238
19 33 269
19 46 280
19 50 239
19 62 264
19 78 282
20 36 184
20 40 180
20 54 137
20 61 171
20 66 120
20 82 145
20 91 223
20 92 105
20 94 195
20 95 15
21 34 247
21 47 296
21 49 170
21 72 343
21 73 349
21 75 152
21 81 302
21 87 143
22 23 112
22 29 115
22 36 85
22 48 19
22 51 69
22 55 28
22 61 76
22 66 128
22 86 164
22 94 67
22 96 77
22 98 144
23 36 139
23 40 135
23 48 127
23 51 82
23 54 90
23 55 92
23 59 66
23 61 96
23 66 119
23 86 129
23 94 128
23 98 141
24 27 213
24 31 139
24 45 191
24 50 185
24 58 246
24 62 164
24 64 177
24 68 87
24 69 171
24 77 159
24 78 138
24 84 159
24 90 218
25 30 22
25 32 136
25 43 152
25 44 179
25 52 101
25 53 224
25 56 134
25 65 212
25 74 204
25 80 172
25 88 141
25 89 233
26 28 98
26 30 208
26 32 176
26 41 117
26 43 196
26 52 200
26 63 137
26 73 285
26 83 215
26 93 110
27 34 129
27 45 89
27 49 222
27 69 44
27 70 84
27 72 226
27 81 220
27 87 229
27 90 4
28 29 211
28 41 36
28 45 199
28 70 191
28 81 217
28 93 68
29 41 175
29 48 97
29 51 118
29 55 142
29 67 169
29 93 160
29 96 125
29 98 126
30 32 121
30 43 139
30 44 200
30 52 95
30 53 221
30 56 156
30 65 203
30 74 226
30 80 180
30 88 163
30 89 252
31 37 208
31 58 174
31 64 82
31 68 56
31 72 179
31 84 85
31 99 132
31 100 72
32 43 24
32 52 195
32 53 141
32 63 87
32 65 98
32 79 206
32 80 170
32 83 215
33 35 111
33 38 172
33 42 146
33 46 51
33 50 163
33 60 93
33 62 169
33 76 84
33 97 181
34 45 211
34 47 252
34 49 92
34 69 172
34 70 203
34 75 308
34 81 143
34 87 121
34 90 125
35 37 80
35 38 64
35 42 38
35 46 100
35 60 40
35 64 163
35 76 35
35 97 78
35 99 151
36 48 99
36 55 69
36 57 150
36 61 43
36 66 68
36 71 227
36 85 177
36 92 138
36 94 17
36 95 197
36 96 94
37 38 49
37 42 45
37 46 170
37 60 114
37 64 129
37 76 108
37 97 65
37 99 86
37 100 148
38 42 52
38 46 165
38 60 83
38 76 100
38 97 19
38 99 135
38 100 197
39 40 154
39 54 213
39 59 253
39 82 130
39 91 123
40 54 67
40 59 108
40 82 142
40 91 212
40 95 190
41 45 201
41 70 195
41 93 41
42 46 126
42 60 77
42 64 134
42 76 63
42 97 71
42 99 113
42 100 167
43 53 118
43 63 91
43 65 73
43 79 193
43 80 159
43 83 209
44 52 202
44 56 90
44 57 212
44 71 129
44 74 108
44 85 217
44 88 108
44 89 58
45 67 184
45 69 66
45 70 10
45 77 193
45 78 239
45 90 91
46 50 125
46 60 102
46 62 126
46 76 65
46 78 228
46 97 179
47 49 198
47 63 253
47 73 57
47 75 213
47 79 178
47 81 136
47 83 128
48 51 72
48 55 47
48 61 94
48 86 165
48 94 82
48 96 69
48 98 140
49 73 255
49 75 215
49 81 142
49 87 94
49 90 218
50 62 24
50 68 202
50 76 179
50 77 172
50 78 105
51 55 73
51 59 122
51 61 115
51 86 95
51 94 126
51 96 142
51 98 81
52 56 200
52 71 211
52 74 268
52 88 216
52 89 238
52 93 188
53 63 188
53 65 61
53 79 215
53 80 111
