50 214
1 10 104
1 13 280
1 21 197
1 25 201
1 27 258
1 33 161
1 35 186
1 40 165
2 4 391
2 12 338
2 16 361
2 20 244
2 26 295
2 39 259
2 41 386
3 9 217
3 17 307
3 30 284
3 31 62
3 36 269
3 38 143
3 44 152
4 7 108
4 16 99
4 20 201
4 22 93
4 24 67
4 36 159
4 42 21
5 14 130
5 15 110
5 18 199
5 19 146
5 23 171
5 27 227
5 50 199
6 11 171
6 14 161
6 15 274
6 18 161
6 28 207
6 29 189
6 45 11
6 46 152
6 49 196
6 50 150
7 8 190
7 9 163
7 16 144
7 22 53
7 24 154
7 30 175
7 36 145
7 37 175
7 42 105
7 47 210
7 48 239
8 22 237
8 25 222
8 30 146
8 33 255
8 34 251
8 37 119
8 40 254
8 47 214
8 48 142
9 22 127
9 24 200
9 30 160
9 31 231
9 36 67
9 37 183
9 38 348
9 42 193
9 44 163
9 48 230
10 13 368
10 21 162
10 23 283
10 25 216
10 27 154
10 33 187
10 35 224
10 40 187
10 50 219
11 16 250
11 29 215
11 41 152
11 45 160
11 46 56
11 47 100
12 20 287
12 26 44
12 28 221
12 39 158
12 41 188
12 43 205
12 49 258
13 25 446
13 32 432
13 33 405
13 35 197
13 40 412
14 15 114
14 19 239
14 23 183
14 27 143
14 45 173
14 50 68
15 19 256
15 23 74
15 27 129
15 50 161
16 20 130
16 22 165
16 24 162
16 39 235
16 42 120
16 47 156
17 31 245
17 32 129
17 34 171
17 38 243
17 44 239
17 48 272
18 19 135
18 28 107
18 43 157
18 45 164
18 49 71
19 23 316
19 28 218
19 43 226
19 49 180
20 24 241
20 26 262
20 39 128
20 41 202
20 42 221
20 47 221
21 25 97
21 27 211
21 29 67
21 33 102
21 35 372
21 40 96
21 50 164
22 24 115
22 30 190
22 36 95
22 37 198
22 42 79
23 27 138
23 50 218
24 36 136
24 42 54
25 29 107
25 33 41
25 40 36
26 28 262
26 39 137
26 41 198
26 43 249
27 35 343
27 50 128
28 41 211
28 43 77
28 45 203
28 46 211
28 49 38
29 33 135
29 40 128
29 45 189
29 50 173
30 31 259
30 32 351
30 34 204
30 36 209
30 37 27
30 38 369
30 44 142
30 48 73
31 32 361
31 38 118
31 44 118
31 48 278
32 34 151
32 37 349
32 44 324
32 48 286
33 35 347
33 40 7
34 37 199
34 38 356
34 44 217
34 48 136
35 40 351
36 42 138
37 44 167
37 48 63
38 44 227
39 41 128
39 46 242
39 47 250
41 43 259
41 46 116
41 47 177
43 49 90
44 48 164
45 46 140
45 49 195
45 50 160
46 47 142
46 49 228
