25 83
1 2 291
1 13 181
1 16 161
1 19 255
1 20 71
1 21 221
1 22 140
1 25 205
2 3 414
2 4 290
2 5 307
2 8 448
2 14 241
2 18 93
2 21 80
3 4 329
3 8 106
3 14 329
3 18 408
4 7 216
4 8 422
4 11 252
4 14 49
4 18 212
4 21 273
5 13 345
5 18 398
5 21 356
5 22 436
6 7 354
6 10 189
6 11 320
6 12 402
6 15 277
6 19 307
7 10 287
7 11 137
7 12 343
7 14 243
7 15 101
7 25 227
8 14 414
8 18 463
9 16 364
9 17 300
9 19 292
9 23 213
9 24 17
10 11 331
10 12 213
10 15 185
11 12 451
11 14 252
11 15 183
11 20 244
11 25 92
12 15 267
13 16 201
13 17 261
13 20 249
13 22 94
14 18 163
14 21 225
15 25 274
16 17 100
16 19 202
16 20 172
16 22 106
16 23 153
16 24 382
17 19 236
17 22 175
17 23 92
17 24 316
18 21 63
18 25 241
19 20 200
19 23 186
19 24 309
20 22 192
20 25 153
21 25 242
23 24 230
