50 210
1 6 302
1 22 200
1 25 312
1 30 88
1 45 236
1 49 141
1 50 192
2 4 85
2 7 166
2 26 181
2 28 111
2 36 126
2 40 96
2 47 61
3 5 157
3 8 283
3 10 168
3 27 236
3 29 229
3 38 189
3 42 222
4 7 146
4 19 152
4 25 131
4 28 163
4 35 203
4 36 203
4 40 86
4 45 317
4 47 141
5 10 231
5 21 168
5 27 91
5 29 210
5 38 284
5 46 227
6 17 154
6 19 65
6 22 134
6 24 99
6 26 159
6 30 220
6 43 61
6 49 171
6 50 459
7 18 200
7 25 203
7 28 130
7 32 210
7 35 74
7 39 270
7 40 71
7 47 174
8 10 120
8 13 193
8 16 147
8 29 98
8 31 122
8 34 90
8 37 172
8 38 149
8 42 104
8 44 95
9 11 218
9 12 56
9 14 212
9 15 150
9 20 151
9 21 171
9 23 204
9 33 136
10 29 113
10 31 207
10 34 141
10 38 64
10 42 63
11 12 230
11 14 233
11 15 94
11 20 208
11 33 85
11 41 209
11 48 181
12 14 266
12 15 182
12 20 204
12 21 186
12 23 252
12 33 158
12 46 217
13 16 221
13 31 237
13 34 176
13 37 26
13 42 257
13 44 103
14 15 149
14 20 61
14 23 192
14 33 182
15 20 115
15 23 272
15 33 36
15 48 261
16 17 161
16 24 165
16 29 147
16 31 42
16 37 217
16 43 213
16 44 140
17 19 187
17 24 119
17 26 114
17 27 210
17 31 161
17 43 92
17 46 194
18 28 176
18 32 265
18 35 221
18 39 71
18 40 232
18 41 157
18 48 190
19 22 130
19 24 162
19 25 183
19 26 147
19 30 252
19 43 103
19 49 184
20 21 251
20 23 169
20 33 140
21 23 155
21 27 197
21 46 238
22 25 153
22 30 143
22 43 196
22 45 222
22 49 60
22 50 331
23 33 286
24 26 192
24 30 238
24 31 193
24 43 78
25 32 331
25 35 217
25 40 184
25 45 185
25 49 200
25 50 369
26 27 226
26 36 127
26 43 119
26 46 130
26 47 210
27 29 193
27 46 146
28 32 322
28 35 201
28 36 183
28 39 229
28 40 97
28 41 224
28 47 70
28 48 267
29 31 105
29 34 180
29 38 173
29 42 147
29 44 180
30 45 265
30 49 85
30 50 274
31 37 227
31 42 218
31 44 143
32 35 139
32 39 322
32 40 281
33 41 249
33 48 233
34 37 150
34 38 127
34 42 84
34 44 118
35 39 291
35 40 142
36 40 218
36 46 114
36 47 115
37 42 231
37 44 87
38 42 47
38 44 228
39 41 120
39 47 292
39 48 140
40 47 115
41 47 265
41 48 42
42 44 180
45 49 217
45 50 200
46 47 230
49 50 288
