25 73
1 5 316
1 6 404
1 12 386
1 15 118
1 23 283
1 24 183
1 25 315
2 3 292
2 4 243
2 10 172
2 11 325
2 17 132
2 21 282
2 22 241
3 4 189
3 9 306
3 13 192
3 14 131
3 21 143
4 13 355
4 14 198
4 21 64
5 7 247
5 8 33
5 15 214
5 16 312
5 24 133
6 11 375
6 19 316
6 22 409
6 25 92
7 8 226
7 12 297
7 16 160
7 20 168
7 23 315
8 15 241
8 16 281
8 20 300
8 24 165
9 13 221
9 14 185
9 18 243
9 21 304
10 11 206
10 17 73
10 19 164
10 22 69
11 17 196
11 19 131
11 22 177
12 15 316
12 23 104
12 24 384
13 14 177
13 16 268
13 18 249
13 20 274
13 21 294
14 18 364
14 21 134
15 23 224
15 24 99
15 25 405
16 18 324
16 20 19
17 19 203
17 22 128
18 20 314
19 22 100
19 25 341
23 24 305
24 25 399
