100 600
1 2 180
1 16 21
1 18 198
1 27 197
1 40 278
1 57 187
1 60 183
1 64 80
1 85 185
1 93 90
1 96 139
2 8 79
2 16 171
2 18 74
2 27 183
2 29 178
2 34 183
2 41 126
2 57 43
2 64 207
2 68 215
2 93 106
3 5 74
3 15 10
3 25 112
3 33 142
3 35 101
3 37 226
3 53 97
3 56 138
3 59 138
3 66 38
3 73 91
3 76 148
3 80 138
3 81 27
3 97 44
4 31 251
4 40 43
4 49 282
4 65 196
4 77 95
4 85 210
4 91 120
4 96 242
4 98 61
4 100 143
5 15 70
5 19 163
5 25 70
5 30 168
5 33 68
5 37 192
5 66 36
5 73 129
5 76 163
5 81 48
5 97 97
6 19 189
6 22 29
6 30 173
6 36 59
6 50 71
6 52 150
6 82 43
6 84 99
6 89 279
6 90 48
6 99 83
7 10 171
7 11 182
7 33 161
7 38 144
7 45 157
7 48 154
7 54 109
7 55 79
7 58 90
7 63 236
7 71 161
7 74 167
7 86 204
7 88 163
7 95 80
8 18 145
8 26 175
8 27 159
8 29 177
8 34 157
8 41 148
8 57 116
8 78 159
8 93 178
8 94 169
9 14 195
9 21 297
9 42 180
9 62 203
9 70 219
9 78 247
9 83 175
9 84 285
9 87 305
9 94 237
10 11 21
10 12 148
10 19 194
10 38 64
10 44 219
10 51 276
10 54 112
10 55 151
10 58 85
10 71 172
10 88 50
11 12 137
11 19 183
11 38 85
11 44 209
11 51 268
11 54 111
11 55 169
11 58 93
11 75 346
11 88 70
11 99 185
12 23 383
12 28 358
12 38 196
12 44 71
12 51 134
12 52 206
12 58 230
12 75 209
12 88 173
12 99 173
13 20 157
13 24 83
13 27 117
13 31 122
13 34 119
13 35 122
13 39 66
13 49 162
13 56 84
13 59 139
13 60 80
13 65 174
13 79 103
13 80 127
13 85 159
13 96 147
14 17 257
14 29 162
14 42 61
14 62 138
14 69 204
14 70 25
14 78 177
14 83 42
14 87 114
14 92 144
14 94 170
15 19 175
15 25 103
15 30 168
15 33 138
15 35 106
15 37 231
15 53 101
15 66 37
15 73 102
15 76 157
15 81 26
15 97 54
16 18 197
16 27 176
16 34 180
16 57 182
16 60 162
16 64 100
16 85 178
16 93 91
16 96 130
17 29 221
17 32 62
17 41 233
17 68 132
17 69 99
17 70 233
17 83 279
17 87 167
17 92 113
18 29 161
18 32 227
18 41 100
18 57 31
18 64 195
18 68 152
18 93 108
19 22 170
19 25 94
19 30 28
19 50 118
19 54 106
19 58 156
19 66 176
19 81 180
20 24 101
20 26 160
20 27 107
20 34 103
20 35 131
20 47 71
20 53 122
20 56 123
20 60 135
20 79 65
21 23 195
21 28 163
21 44 302
21 51 302
21 52 196
21 75 224
21 84 301
21 89 61
21 99 324
22 30 157
22 36 86
22 50 57
22 52 149
22 82 66
22 84 128
22 90 76
22 99 58
23 28 34
23 44 313
23 51 271
23 52 327
23 75 177
23 84 474
23 89 215
23 99 439
24 27 35
24 34 37
24 35 148
24 39 146
24 47 168
24 53 149
24 56 116
24 60 34
24 79 35
24 96 176
25 30 102
25 33 100
25 54 141
25 66 90
25 81 97
25 97 151
26 36 144
26 47 100
26 62 195
26 78 161
26 82 162
26 84 154
26 90 158
26 94 167
27 34 4
27 47 165
27 56 150
27 60 46
27 79 51
27 93 206
28 44 289
28 51 253
28 52 293
28 75 157
28 84 439
28 89 180
28 99 406
29 32 191
29 41 60
29 42 144
29 57 165
29 62 145
29 68 134
29 69 237
29 70 156
29 78 136
29 83 204
29 87 83
29 92 144
29 94 138
30 50 101
30 54 134
30 66 175
30 82 168
30 99 177
31 39 63
31 40 249
31 43 228
31 49 88
31 59 184
31 60 167
31 65 54
31 77 252
31 80 177
31 85 61
31 91 242
31 96 91
31 98 302
31 100 122
32 41 188
32 57 254
32 68 76
32 69 152
32 70 245
32 87 160
32 92 128
33 37 165
33 46 242
33 66 103
33 73 175
33 81 115
33 97 156
34 47 161
34 53 179
34 56 150
34 60 50
34 79 49
34 93 208
35 47 183
35 53 14
35 56 38
35 59 106
35 66 139
35 73 121
35 79 132
35 80 97
35 81 127
35 97 97
36 47 169
36 50 101
36 52 189
36 82 24
36 84 68
36 90 16
36 99 143
37 43 258
37 46 169
37 66 201
37 73 179
37 76 134
37 81 207
37 97 204
38 44 263
38 48 171
38 54 134
38 55 98
38 58 87
38 71 107
38 88 22
38 95 171
39 43 231
39 49 98
39 56 131
39 59 132
39 60 132
39 65 118
39 80 123
39 85 115
39 96 124
39 100 183
40 65 196
40 77 137
40 85 201
40 91 160
40 96 225
40 98 96
40 100 131
41 57 106
41 62 190
41 68 116
41 78 168
41 87 133
41 92 183
41 93 206
41 94 173
42 62 77
42 69 256
42 70 82
42 78 119
42 83 92
42 87 132
42 92 182
42 94 111
43 49 140
43 59 197
43 65 239
43 73 226
43 76 183
43 80 207
43 91 259
44 51 67
44 52 194
44 75 138
44 88 241
44 89 249
44 99 208
45 46 237
45 48 67
45 55 128
45 61 26
45 63 139
45 67 122
45 71 145
45 72 130
45 74 52
45 86 99
45 95 77
46 61 231
46 63 114
46 67 176
46 72 204
46 74 185
46 86 144
46 95 245
47 53 170
47 79 134
47 82 173
47 84 213
47 90 186
48 55 93
48 61 85
48 63 207
48 67 185
48 71 79
48 72 187
48 74 119
48 86 167
48 88 192
48 95 89
49 59 143
49 65 113
49 77 252
49 80 143
49 85 143
49 91 233
49 96 180
49 98 322
49 100 186
50 54 198
50 82 77
50 84 163
50 90 101
50 99 95
51 52 238
51 75 96
51 89 257
51 99 272
52 75 225
52 82 188
52 84 167
52 89 136
52 90 172
52 99 128
53 56 47
53 59 120
53 66 136
53 73 130
53 79 130
53 80 111
53 81 125
53 97 101
54 55 148
54 58 49
54 88 139
55 58 104
55 61 155
55 67 248
55 71 82
55 72 259
55 74 163
55 88 121
55 95 73
56 59 107
56 60 136
56 79 106
56 80 95
56 97 128
57 64 196
57 68 178
57 93 100
58 71 164
58 88 96
58 95 155
59 73 72
59 76 103
59 80 13
59 97 99
60 64 263
60 79 69
60 85 178
