200 1617
1 4 99
1 23 31
1 29 77
1 32 115
1 38 34
1 66 68
1 79 157
1 85 99
1 95 86
1 100 136
1 118 135
1 126 161
1 134 231
1 140 150
1 176 113
1 185 80
1 186 147
2 28 187
2 30 66
2 31 154
2 34 74
2 42 65
2 44 183
2 50 63
2 54 147
2 65 49
2 67 178
2 71 182
2 75 104
2 102 116
2 119 190
2 122 179
2 132 149
2 135 37
2 152 33
2 158 64
2 162 161
2 169 82
2 180 58
3 31 97
3 32 171
3 62 188
3 68 172
3 85 178
3 102 83
3 118 160
3 122 93
3 128 183
3 133 95
3 135 170
3 136 188
3 149 100
3 183 126
3 187 182
4 15 126
4 23 80
4 25 150
4 29 133
4 32 152
4 38 129
4 61 67
4 95 26
4 96 119
4 115 61
4 143 133
4 145 183
4 153 167
4 176 169
4 185 72
4 186 73
5 6 96
5 13 56
5 14 101
5 18 168
5 26 115
5 27 93
5 49 88
5 63 78
5 76 47
5 89 111
5 91 18
5 121 52
5 125 78
5 130 155
5 160 128
5 178 55
6 14 132
6 18 163
6 26 159
6 27 103
6 47 183
6 49 9
6 63 122
6 74 147
6 76 49
6 91 101
6 93 116
6 101 129
6 121 68
6 125 80
6 130 130
6 155 127
6 189 134
7 19 146
7 21 73
7 39 97
7 45 186
7 70 45
7 73 111
7 77 112
7 84 122
7 98 93
7 99 58
7 113 27
7 123 98
7 146 156
7 174 2
7 184 69
7 188 100
7 193 65
7 198 165
8 9 126
8 17 107
8 27 127
8 56 51
8 57 85
8 63 139
8 89 118
8 121 177
8 128 74
8 133 184
8 142 96
8 172 136
8 183 123
8 187 164
8 191 138
9 16 142
9 27 152
9 41 107
9 53 98
9 56 177
9 106 128
9 116 88
9 171 165
9 172 57
9 189 142
9 191 11
9 195 79
9 200 68
10 33 74
10 47 217
10 72 123
10 90 214
10 93 221
10 101 227
10 137 174
10 139 96
10 144 60
10 148 200
10 155 227
10 157 50
10 164 155
10 181 222
11 55 42
11 69 104
11 79 156
11 103 79
11 110 133
11 134 185
11 138 100
11 141 72
11 147 54
11 153 182
11 154 177
11 167 142
11 168 123
11 177 113
11 179 68
11 190 57
12 20 93
12 36 89
12 51 90
12 59 104
12 80 151
12 86 140
12 104 30
12 109 111
12 111 81
12 114 37
12 151 98
12 161 137
12 170 80
12 193 136
12 196 79
12 199 161
13 14 136
13 26 140
13 27 110
13 39 92
13 57 131
13 63 78
13 76 99
13 89 94
13 91 47
13 98 132
13 121 91
13 125 129
13 160 76
13 178 47
13 184 134
14 18 74
14 26 29
14 47 125
14 49 124
14 72 245
14 74 102
14 76 113
14 91 120
14 121 139
14 125 52
14 130 80
14 164 187
14 178 94
15 25 83
15 37 194
15 53 135
15 61 58
15 64 173
15 78 89
15 95 129
15 96 108
15 97 92
15 106 104
15 115 118
15 120 136
15 143 20
15 145 148
15 153 156
15 185 147
15 186 70
15 195 148
16 40 193
16 41 79
16 58 130
16 90 120
16 93 129
16 101 106
16 116 54
16 137 213
16 148 146
16 155 108
16 159 39
16 181 96
16 182 65
16 189 37
16 191 132
16 200 76
17 21 114
17 24 124
17 56 58
17 57 59
17 63 125
17 73 99
17 77 88
17 84 117
17 89 88
17 94 111
17 98 96
17 128 108
17 142 23
17 160 111
17 187 127
17 188 97
18 26 84
18 33 203
18 47 53
18 49 157
18 72 172
18 74 45
18 76 165
18 93 181
18 125 96
18 130 40
18 139 223
18 144 259
18 164 117
18 178 169
19 20 165
19 39 172
19 45 82
19 70 186
19 99 104
19 113 131
19 123 64
19 146 10
19 170 182
19 174 145
19 184 127
19 193 192
19 198 19
20 45 129
20 51 110
20 86 189
20 99 101
20 104 106
20 109 142
20 113 119
20 114 130
20 123 108
20 146 172
20 151 111
20 170 18
20 174 142
20 193 124
20 196 74
20 198 179
21 24 146
21 39 68
21 70 78
21 73 69
21 77 61
21 84 92
21 94 116
21 98 20
21 99 132
21 113 101
21 160 67
21 174 76
21 184 84
21 188 52
21 193 107
22 35 96
22 36 135
22 59 105
22 60 118
22 80 130
22 82 127
22 83 103
22 105 105
22 108 40
22 111 146
22 112 121
22 165 101
22 173 84
22 199 60
23 29 62
23 32 95
23 38 65
23 61 134
23 66 78
23 68 144
23 79 183
23 85 111
23 95 61
23 115 140
23 118 115
23 140 123
23 171 166
23 176 141
23 185 48
23 186 118
24 62 172
24 70 142
24 73 76
24 77 85
24 84 58
24 94 29
24 98 142
24 128 158
24 133 165
24 136 164
24 142 117
24 156 89
24 161 99
24 187 80
24 188 93
24 193 147
25 37 168
25 48 199
25 61 99
25 64 140
25 78 126
25 92 191
25 95 167
25 96 53
25 97 123
25 115 106
25 120 53
25 143 64
25 145 65
25 153 81
25 186 132
26 47 138
26 49 151
26 74 121
26 76 135
26 91 133
26 121 159
26 125 80
26 130 101
26 178 94
27 49 103
27 56 137
27 57 83
27 63 36
27 76 80
27 89 61
27 91 79
27 121 49
27 160 138
27 178 141
27 191 159
28 43 157
28 44 23
28 52 161
28 71 19
28 81 176
28 102 183
28 117 217
28 119 5
28 122 138
28 135 159
28 149 169
28 163 118
28 166 125
28 175 185
29 31 111
29 32 39
29 38 99
29 66 55
29 68 96
29 85 82
29 95 107
29 118 59
29 140 86
