50 204
1 6 201
1 9 36
1 36 178
1 38 202
1 39 151
1 42 276
1 49 287
2 7 263
2 8 196
2 11 231
2 14 241
2 17 13
2 19 142
2 20 234
2 30 179
2 31 183
2 32 246
2 43 45
3 4 160
3 10 91
3 19 165
3 22 220
3 26 199
3 28 126
3 44 155
3 45 257
4 10 69
4 19 160
4 22 231
4 26 247
4 43 260
4 44 162
5 23 46
5 25 232
5 27 260
5 34 317
5 35 297
5 46 300
5 47 181
6 8 202
6 9 197
6 38 21
6 39 130
6 42 102
6 49 263
7 8 231
7 11 47
7 19 259
7 30 84
7 38 279
7 42 183
7 43 238
8 17 208
8 30 177
8 31 92
8 38 223
8 39 151
8 42 124
8 43 216
8 49 107
9 36 214
9 38 194
9 39 172
9 42 282
9 49 316
10 19 148
10 22 206
10 26 207
10 28 214
10 44 131
11 17 233
11 19 213
11 30 62
11 42 211
11 43 201
12 15 245
12 16 271
12 20 197
12 29 234
12 32 199
12 37 141
12 40 177
12 41 134
12 50 201
13 21 124
13 24 221
13 29 124
13 33 177
13 40 145
13 41 277
13 50 130
14 15 109
14 17 235
14 20 225
14 28 209
14 32 250
14 37 159
14 41 220
14 45 261
14 48 257
15 20 253
15 24 235
15 37 128
15 41 131
15 45 270
15 48 165
16 18 252
16 25 221
16 27 276
16 34 144
16 35 86
16 46 159
17 19 131
17 30 183
17 31 196
17 43 38
18 25 117
18 27 93
18 34 109
18 35 274
18 36 203
18 46 101
18 47 187
19 30 197
19 43 101
19 44 278
20 31 195
20 32 25
20 37 141
20 49 213
21 24 345
21 29 149
21 33 295
21 40 228
21 41 375
21 50 185
22 26 53
22 28 253
22 44 74
22 45 320
23 25 186
23 27 214
23 34 273
23 35 269
23 46 256
23 47 138
24 33 71
24 40 224
24 41 226
24 48 99
24 50 265
25 27 65
25 34 102
25 35 204
25 46 81
25 47 108
26 28 208
26 44 85
26 45 267
27 34 140
27 35 268
27 36 273
27 46 121
27 47 94
28 44 217
28 45 131
29 33 274
29 40 97
29 41 242
29 50 42
30 42 179
30 43 157
31 32 186
31 36 272
31 39 189
31 43 219
31 49 48
32 37 160
32 49 199
33 40 226
33 41 270
33 48 169
33 50 255
34 35 167
34 46 20
34 47 210
35 46 172
36 39 197
36 49 224
37 40 245
37 41 106
38 39 147
38 42 120
39 42 149
39 49 157
40 41 147
40 48 270
40 50 56
41 48 212
41 50 200
42 49 215
44 45 311
45 48 246
46 47 189
