25 82
1 2 158
1 3 214
1 4 147
1 10 335
1 14 134
1 16 147
1 22 133
2 3 266
2 4 101
2 6 210
2 12 279
2 14 117
2 16 73
2 17 200
2 19 235
2 22 152
2 25 343
3 4 168
3 10 283
3 16 195
3 19 241
4 14 189
4 16 28
4 17 268
4 19 180
4 25 302
5 7 341
5 11 105
5 12 295
5 14 230
5 15 344
5 21 100
5 22 208
6 12 94
6 14 241
6 17 98
6 22 270
7 11 336
7 12 406
7 15 67
7 21 347
8 9 249
8 10 133
8 13 178
8 18 282
8 23 331
9 10 382
9 13 192
9 18 89
9 20 306
9 23 189
9 24 156
10 13 278
11 14 319
11 15 360
11 20 232
11 21 12
11 22 290
12 14 272
12 15 359
12 17 191
12 22 292
13 18 162
13 24 319
14 16 169
14 21 309
14 22 36
15 21 369
16 17 244
16 19 188
16 22 197
16 25 308
17 25 312
18 23 275
18 24 159
19 25 123
20 21 226
20 23 124
20 24 304
21 22 280
21 23 310
23 24 234
