200 1632
1 4 136
1 21 144
1 22 109
1 29 156
1 37 87
1 56 151
1 70 160
1 74 172
1 95 133
1 135 143
1 168 98
1 175 168
1 197 56
1 198 40
2 4 124
2 10 136
2 24 44
2 29 109
2 39 114
2 60 79
2 66 25
2 79 110
2 95 158
2 101 170
2 102 174
2 116 77
2 129 149
2 131 85
2 137 109
2 146 141
2 148 98
2 149 118
2 171 161
2 186 154
3 9 128
3 16 74
3 27 54
3 40 129
3 81 105
3 90 52
3 99 115
3 104 158
3 133 53
3 156 127
3 167 141
3 169 156
3 177 26
3 185 117
4 22 102
4 24 142
4 29 40
4 37 180
4 56 137
4 66 102
4 70 178
4 91 160
4 95 78
4 116 100
4 131 143
4 146 146
4 186 164
4 197 173
4 198 111
5 20 58
5 21 73
5 42 162
5 61 97
5 111 129
5 122 44
5 125 37
5 127 129
5 130 170
5 135 141
5 139 129
5 163 52
5 168 131
5 175 100
5 184 127
6 15 168
6 18 107
6 51 92
6 59 140
6 73 21
6 98 23
6 103 24
6 105 87
6 107 101
6 115 161
6 120 142
6 124 188
6 128 63
6 151 134
6 179 54
6 180 86
6 195 69
6 196 97
7 8 83
7 14 66
7 25 101
7 31 103
7 48 115
7 80 82
7 84 66
7 112 46
7 117 25
7 121 50
7 126 110
7 134 54
7 138 74
7 150 128
7 157 92
7 159 113
7 169 57
7 173 66
7 189 136
8 14 45
8 34 65
8 48 35
8 62 69
8 80 98
8 89 163
8 112 95
8 117 107
8 121 44
8 126 68
8 150 78
8 160 129
8 169 105
8 173 75
8 181 120
9 13 127
9 16 149
9 26 70
9 27 89
9 40 136
9 45 113
9 46 211
9 49 82
9 53 89
9 55 131
9 81 133
9 85 158
9 100 149
9 167 88
9 177 111
10 24 91
10 29 170
10 33 90
10 54 173
10 60 56
10 66 154
10 88 132
10 89 172
10 101 129
10 102 84
10 131 64
10 148 51
10 149 82
10 171 42
10 178 207
11 17 157
11 30 105
11 38 113
11 65 51
11 113 126
11 119 131
11 136 142
11 140 130
11 150 136
11 155 86
11 160 82
11 162 44
11 170 127
11 172 140
11 176 173
11 192 97
11 194 154
12 22 156
12 67 134
12 71 179
12 74 63
12 91 115
12 96 143
12 130 109
12 132 21
12 135 142
12 154 173
12 166 69
12 175 176
12 190 69
12 200 50
13 19 201
13 23 228
13 26 111
13 27 215
13 40 221
13 45 21
13 46 173
13 49 97
13 53 68
13 55 114
13 64 223
13 85 120
13 167 176
14 34 103
14 48 78
14 62 115
14 80 118
14 112 99
14 117 90
14 121 16
14 126 44
14 133 157
14 134 118
14 150 121
14 169 64
14 173 30
14 181 141
15 18 143
15 51 223
15 73 152
15 98 152
15 103 152
15 105 80
15 107 187
15 124 104
15 128 113
15 141 197
15 179 114
15 180 150
15 195 102
16 23 126
16 26 172
16 27 63
16 81 45
16 90 58
16 100 110
16 104 84
16 133 84
16 138 114
16 156 53
16 159 111
16 167 113
16 169 128
16 177 95
17 30 175
17 38 57
17 44 137
17 47 164
17 93 153
17 113 136
17 119 132
17 123 182
17 136 122
17 145 200
17 155 141
17 162 173
17 176 148
17 192 60
18 59 178
18 73 86
18 98 84
18 103 84
18 105 93
18 115 136
18 120 122
18 128 64
18 145 214
18 179 101
18 180 22
18 195 111
18 196 138
19 40 150
19 45 213
19 53 148
19 55 90
19 85 81
19 86 147
19 87 97
19 92 126
19 114 89
19 118 156
19 142 152
19 147 141
19 188 138
19 191 139
19 199 121
20 21 116
20 42 169
20 61 59
20 111 97
20 122 89
20 125 26
20 127 164
20 130 173
20 135 165
20 139 163
20 163 101
20 175 119
20 184 178
21 61 167
21 74 168
21 122 101
21 125 106
21 130 124
21 135 77
21 163 99
21 168 93
21 175 51
21 184 149
21 197 157
21 198 184
22 29 142
22 37 191
22 71 144
22 74 105
22 91 95
22 95 159
22 96 133
22 116 154
22 130 177
22 132 152
22 135 143
22 146 155
22 166 173
22 175 186
22 190 198
22 197 164
22 198 118
22 200 131
23 26 118
23 27 132
23 45 207
23 46 171
23 49 131
23 51 108
23 64 85
23 81 81
23 100 16
23 104 92
23 107 123
23 141 151
23 144 139
23 151 66
23 156 97
23 167 65
24 29 115
24 39 153
24 60 34
24 66 64
24 79 129
24 95 153
24 101 145
24 102 137
24 116 119
24 129 172
24 131 45
24 137 147
24 148 58
24 149 87
24 171 118
25 30 136
25 31 84
25 84 48
25 97 28
25 112 89
25 117 76
25 123 101
25 134 54
25 138 72
25 144 79
25 157 11
25 159 70
25 182 74
25 189 94
26 27 127
26 45 90
26 46 141
26 49 19
26 53 116
26 55 172
26 64 135
26 81 138
26 85 193
26 100 120
26 141 180
26 167 65
26 177 168
27 40 147
27 45 198
27 49 146
27 53 176
27 81 67
27 90 86
27 99 166
27 100 119
27 104 133
27 133 100
27 156 104
27 167 87
27 177 56
27 185 163
28 32 127
28 41 141
28 42 75
28 43 104
28 69 152
28 72 58
28 75 43
28 83 79
28 86 118
28 92 115
28 108 158
28 118 94
28 127 111
28 139 108
28 142 60
28 152 42
28 153 122
28 165 69
28 174 79
28 191 83
29 37 180
29 56 111
29 60 133
29 66 93
29 70 156
29 94 157
29 95 54
29 116 113
29 131 107
29 148 165
29 198 123
30 31 54
30 38 118
30 44 137
30 47 210
30 65 106
30 80 74
30 93 206
30 97 126
30 112 103
30 123 53
30 150 125
30 160 98
30 189 47
30 192 133
31 44 151
31 65 144
31 80 51
31 84 104
31 97 81
31 112 59
31 117 93
31 123 49
31 134 99
31 150 128
31 157 89
31 160 123
31 189 34
32 41 21
32 42 123
32 43 102
32 50 161
32 69 64
32 72 73
32 75 124
32 86 131
32 92 150
32 108 99
32 111 166
32 118 121
32 152 143
32 164 169
32 188 161
33 34 144
33 56 166
33 60 137
33 88 59
33 89 91
33 94 152
33 102 154
33 131 124
33 140 144
33 148 141
33 149 171
33 170 131
33 171 109
33 172 152
33 181 126
34 48 34
34 62 48
34 70 170
34 88 137
34 89 111
34 94 142
34 121 108
34 126 98
34 150 80
34 160 130
34 170 119
34 173 132
34 181 69
35 57 143
35 58 168
35 63 152
35 76 179
35 78 114
35 82 136
35 106 125
35 109 83
35 113 232
35 158 77
35 176 207
35 183 138
35 187 62
35 194 212
36 40 146
36 52 160
36 77 130
36 83 75
36 99 119
36 110 51
36 127 125
36 139 127
36 153 58
36 165 80
36 174 96
36 184 119
36 185 105
36 191 119
36 193 63
36 199 115
37 52 106
37 56 113
37 70 97
37 77 119
37 94 131
37 95 133
37 168 106
37 184 179
37 197 37
37 198 75
38 44 114
38 47 164
38 65 157
38 93 155
38 113 140
38 119 140
38 123 131
38 136 136
38 145 212
38 155 128
38 162 140
38 176 169
38 189 140
38 192 35
39 60 184
39 66 115
39 68 199
39 71 140
39 79 77
39 96 177
39 116 97
39 129 80
39 137 8
39 143 224
39 146 99
39 149 186
39 154 183
39 161 220
39 186 97
40 53 154
40 55 137
40 85 160
40 99 120
40 110 120
40 153 114
40 174 149
40 177 104
40 185 94
40 193 138
40 199 66
41 42 144
41 43 99
41 50 140
41 69 80
41 72 85
41 75 142
41 86 127
41 92 149
41 108 85
41 118 121
41 164 152
41 188 152
42 61 127
42 69 112
42 72 93
42 75 32
42 83 103
42 111 108
42 122 127
42 125 151
42 127 82
42 139 78
42 152 46
42 163 131
42 165 100
42 184 142
43 50 152
43 69 162
43 72 63
43 86 29
43 87 116
43 92 49
43 108 61
43 114 185
43 118 24
43 142 95
43 147 70
43 164 121
43 188 68
43 191 119
44 47 72
44 59 119
44 93 69
44 97 147
44 115 149
44 120 158
44 123 102
44 145 128
44 189 117
44 192 149
45 46 157
45 49 75
45 53 71
45 55 124
45 64 202
45 85 134
45 100 210
45 167 155
46 49 129
46 51 203
46 64 102
46 100 185
46 107 165
46 124 168
46 141 81
46 151 179
46 167 173
47 59 118
47 93 11
47 97 202
47 115 99
47 120 114
47 123 173
47 145 55
47 189 188
47 192 198
47 196 149
48 62 39
48 80 109
48 89 129
48 94 171
48 112 117
48 121 79
48 126 88
48 150 60
48 160 113
48 170 125
48 173 109
48 181 100
49 53 112
49 55 169
49 64 137
49 81 157
49 85 188
49 100 135
49 141 176
49 167 83
