25 78
1 4 361
1 6 166
1 8 90
1 10 41
1 13 123
1 17 148
1 19 228
1 21 302
1 22 227
2 6 408
2 7 76
2 8 468
2 14 136
2 23 102
3 9 333
3 15 186
3 18 98
3 20 259
3 25 216
4 6 368
4 8 373
4 21 372
4 22 230
5 9 195
5 11 193
5 12 342
5 16 239
5 20 194
5 24 128
6 7 455
6 8 79
6 10 173
6 13 289
6 14 365
6 22 149
6 23 409
7 8 521
7 14 121
7 23 173
8 10 94
8 13 211
8 17 228
8 19 235
8 22 186
8 23 455
9 12 529
9 17 288
9 18 274
9 19 153
9 20 135
10 13 123
10 17 134
10 19 187
10 21 324
10 22 257
11 12 399
11 15 428
11 16 299
11 20 219
11 24 163
11 25 236
12 16 106
12 24 249
13 17 49
13 21 219
14 22 419
14 23 228
15 18 197
15 20 357
15 25 192
16 20 424
16 24 143
17 19 204
17 21 254
18 20 173
18 25 133
20 24 289
20 25 200
