100 588
1 4 39
1 15 159
1 32 142
1 33 105
1 36 103
1 42 124
1 47 44
1 50 125
1 88 135
1 93 128
2 6 87
2 17 106
2 20 155
2 23 106
2 41 140
2 45 83
2 53 33
2 64 61
2 72 138
2 74 112
2 76 221
2 78 148
3 11 146
3 13 130
3 22 175
3 26 13
3 52 224
3 61 216
3 62 202
3 82 161
3 90 230
3 94 212
4 15 175
4 29 177
4 32 130
4 33 74
4 36 140
4 42 128
4 43 170
4 46 154
4 47 34
4 50 164
4 51 163
4 56 186
4 93 168
5 12 6
5 14 208
5 17 188
5 23 207
5 44 166
5 45 188
5 79 107
5 86 205
5 89 99
5 91 50
6 9 219
6 20 101
6 23 192
6 41 155
6 45 170
6 53 58
6 64 104
6 72 71
6 74 183
6 76 196
6 78 164
6 80 202
7 15 178
7 21 168
7 25 131
7 31 135
7 35 194
7 57 86
7 67 211
7 75 146
7 85 65
7 92 47
7 95 138
7 98 107
8 10 169
8 18 115
8 28 118
8 34 113
8 40 129
8 48 63
8 49 170
8 54 125
8 69 195
8 71 140
8 73 193
9 29 176
9 39 203
9 43 149
9 46 131
9 51 120
9 53 235
9 56 156
9 72 150
9 80 18
10 18 253
10 28 255
10 40 145
10 48 144
10 52 169
10 61 163
10 65 222
10 69 134
10 71 29
10 82 204
10 99 236
11 13 48
11 22 177
11 26 136
11 30 98
11 52 237
11 58 172
11 61 97
11 62 192
11 65 141
11 82 51
11 99 86
12 14 208
12 17 194
12 23 214
12 44 169
12 45 194
12 79 107
12 86 200
12 89 105
12 91 56
13 22 128
13 26 123
13 30 129
13 52 270
13 58 156
13 61 146
13 62 144
13 82 98
13 90 145
13 94 153
13 99 121
14 31 176
14 38 28
14 44 101
14 59 143
14 75 112
14 85 199
14 86 163
14 89 190
14 95 173
14 98 169
14 100 230
15 31 142
15 32 112
15 57 111
15 63 92
15 74 173
15 77 137
15 92 176
15 93 163
15 98 163
16 19 122
16 25 170
16 35 102
16 40 184
16 49 103
16 54 168
16 55 90
16 60 360
16 66 158
16 67 97
16 70 151
16 73 190
16 81 127
16 83 152
17 20 250
17 23 21
17 41 192
17 45 31
17 53 137
17 63 139
17 64 128
17 74 83
17 77 82
17 78 195
17 79 205
17 89 116
17 91 138
18 28 3
18 34 187
18 40 244
18 48 178
18 54 207
18 69 212
18 71 224
18 73 240
19 34 110
19 40 196
19 49 106
19 54 97
19 55 184
19 66 207
19 67 206
19 70 40
19 73 71
19 81 65
19 83 196
20 41 112
20 45 220
20 53 142
20 64 124
20 72 156
20 76 102
20 78 120
21 25 171
21 30 174
21 36 143
21 50 99
21 57 209
21 65 129
21 88 92
21 93 92
21 99 184
22 26 178
22 37 158
22 58 175
22 62 28
22 68 152
22 90 67
22 94 37
23 45 45
23 53 134
23 63 128
23 64 138
23 74 62
23 77 70
23 89 130
23 91 158
24 27 29
24 38 398
24 55 381
24 59 296
24 60 118
24 66 313
24 83 321
24 95 416
24 96 31
24 100 259
25 35 88
25 49 212
25 55 188
25 67 80
25 85 152
25 92 167
25 95 176
26 52 214
26 61 203
26 62 206
26 82 149
26 94 216
26 99 222
27 38 427
27 55 404
27 59 326
27 60 134
27 66 334
27 83 342
27 86 440
27 96 49
27 100 288
28 34 190
28 40 247
28 48 181
28 54 210
28 69 213
28 71 226
28 73 243
29 33 114
29 39 44
29 43 180
29 46 124
29 47 177
29 51 112
29 56 20
29 80 183
29 84 208
29 87 159
29 97 194
30 36 140
30 50 154
30 58 141
30 61 93
30 65 50
30 82 105
30 88 145
30 93 172
30 99 14
31 38 201
31 44 104
31 57 66
31 63 98
31 75 82
31 77 143
31 85 122
31 89 170
31 92 96
31 95 174
31 98 38
32 43 110
32 46 142
32 47 164
32 51 158
32 63 146
32 74 116
32 77 148
33 37 155
33 39 139
33 42 110
33 46 144
33 47 64
33 51 146
33 56 127
33 68 155
33 84 268
33 87 151
34 40 138
34 48 108
34 49 101
34 54 22
34 70 137
34 73 83
34 81 175
35 49 182
35 55 100
35 66 182
35 67 70
35 83 184
35 85 187
35 95 173
35 100 224
36 42 123
36 47 122
36 50 48
36 58 123
36 65 136
36 88 51
36 93 67
36 99 154
37 42 55
37 47 149
37 58 42
37 62 139
37 68 59
37 87 126
37 90 95
37 94 138
37 97 199
38 44 129
38 59 121
38 75 132
38 85 211
38 86 152
38 95 174
38 96 381
38 98 191
38 100 211
39 46 167
39 51 155
39 56 56
39 68 193
39 80 213
39 84 165
39 87 135
39 97 156
40 48 66
40 49 95
40 54 127
40 67 163
40 69 250
40 71 132
40 73 212
41 45 162
41 53 152
41 64 80
41 76 101
41 78 9
41 79 149
42 47 94
42 58 58
42 68 93
42 87 141
42 90 150
42 94 193
43 46 56
43 51 69
43 56 169
43 72 172
43 74 144
43 80 136
44 57 170
44 59 233
44 63 155
44 75 95
44 77 166
44 85 188
44 86 229
44 89 106
44 91 161
44 98 120
45 53 115
45 64 97
45 74 96
45 76 260
45 77 112
45 78 165
45 79 189
45 89 131
45 91 138
46 51 16
46 56 113
46 72 202
46 80 125
47 50 155
47 58 144
47 88 164
47 93 163
48 49 123
48 54 107
48 69 214
48 71 120
48 73 191
49 54 80
49 55 194
49 67 133
49 70 147
49 71 225
49 73 142
49 81 157
50 65 134
50 88 10
50 93 21
50 99 168
51 56 100
51 80 115
52 61 200
52 69 97
52 71 178
52 82 194
52 99 276
53 64 78
53 72 105
53 74 127
53 76 221
53 78 161
53 80 216
54 67 214
54 70 128
54 73 86
54 81 162
55 60 278
55 66 84
55 67 147
55 70 197
55 81 154
55 83 84
55 96 393
55 100 193
56 80 164
56 84 220
56 87 178
56 97 210
57 63 117
57 75 122
57 77 174
57 85 106
57 92 67
57 98 62
58 62 163
58 68 102
58 88 170
58 90 122
58 94 163
58 99 150
59 60 281
59 75 186
59 85 216
59 86 230
59 92 248
59 95 146
59 96 285
59 98 242
59 100 92
60 66 202
60 81 332
60 83 209
60 96 143
60 100 210
61 65 99
