200 1617
1 15 130
1 63 100
1 65 132
1 75 89
1 91 112
1 93 172
1 95 153
1 120 137
1 125 127
1 127 155
1 168 132
1 174 105
1 185 16
1 190 146
2 14 83
2 18 51
2 20 170
2 31 79
2 40 22
2 41 137
2 46 15
2 49 107
2 59 53
2 72 199
2 99 160
2 114 139
2 141 61
2 162 100
2 177 92
2 180 72
2 186 43
2 198 156
3 6 98
3 9 151
3 12 191
3 39 122
3 43 145
3 61 124
3 66 118
3 80 51
3 82 97
3 89 172
3 104 39
3 107 118
3 132 156
3 155 140
3 176 19
3 194 181
4 5 116
4 13 37
4 22 133
4 54 29
4 92 33
4 102 135
4 103 133
4 113 145
4 129 72
4 140 121
4 158 91
4 171 93
4 178 132
4 191 90
4 195 78
4 199 83
5 13 143
5 50 96
5 52 132
5 54 92
5 56 141
5 57 99
5 62 142
5 68 151
5 92 95
5 102 42
5 137 94
5 140 129
5 158 106
5 167 77
5 171 123
6 39 175
6 43 107
6 53 127
6 66 39
6 80 67
6 81 101
6 89 94
6 100 171
6 104 62
6 107 41
6 128 104
6 132 139
6 157 103
6 166 129
6 170 103
6 176 80
6 192 125
7 28 68
7 36 119
7 37 46
7 45 171
7 48 44
7 77 108
7 83 92
7 94 94
7 115 115
7 117 13
7 119 80
7 148 97
7 149 28
7 172 123
7 173 190
7 187 40
7 188 35
7 200 62
8 14 118
8 18 130
8 81 109
8 84 160
8 100 98
8 128 135
8 133 91
8 141 98
8 153 134
8 157 96
8 160 170
8 166 130
8 170 80
8 180 91
8 186 112
8 192 116
9 12 79
9 23 196
9 39 72
9 43 201
9 58 170
9 61 28
9 71 169
9 80 162
9 82 134
9 104 186
9 131 188
9 132 180
9 176 160
10 11 64
10 30 72
10 35 62
10 38 186
10 44 82
10 74 164
10 76 136
10 96 228
10 106 238
10 130 248
10 135 116
10 136 234
10 146 100
10 163 175
11 30 38
11 35 96
11 38 154
11 44 18
11 74 100
11 76 152
11 96 223
11 106 189
11 121 226
