100 587
1 6 161
1 21 112
1 32 121
1 34 136
1 40 104
1 46 152
1 64 188
1 73 150
1 75 47
1 79 79
1 87 135
1 100 111
2 4 126
2 13 178
2 16 189
2 22 225
2 26 180
2 28 111
2 29 137
2 36 110
2 53 193
2 59 166
2 60 173
2 61 187
2 77 136
2 80 166
2 91 82
2 96 46
3 7 205
3 12 222
3 17 234
3 34 244
3 47 197
3 69 127
3 72 179
3 76 144
3 85 222
3 99 194
4 10 180
4 13 243
4 16 123
4 22 197
4 31 175
4 36 121
4 43 253
4 53 84
4 59 84
4 77 117
4 96 167
5 14 223
5 24 143
5 37 194
5 38 147
5 50 182
5 54 79
5 62 137
5 74 161
5 78 106
5 81 187
5 83 170
5 86 50
6 18 232
6 40 134
6 44 178
6 57 206
6 64 56
6 73 207
6 75 204
6 79 157
6 87 57
7 9 171
7 12 112
7 17 38
7 48 133
7 51 125
7 66 261
7 69 100
7 76 128
7 90 49
7 92 292
7 99 142
8 10 175
8 27 49
8 31 149
8 41 177
8 42 59
8 52 201
8 55 34
8 63 148
8 67 78
8 88 56
8 97 122
9 12 59
9 17 151
9 27 191
9 33 187
9 42 164
9 47 156
9 48 196
9 69 134
9 76 266
9 85 71
9 89 152
9 90 157
9 99 52
10 27 191
10 28 193
10 29 143
10 31 45
10 36 85
10 41 185
10 45 243
10 68 195
10 77 66
10 88 165
11 15 181
11 19 216
11 30 158
11 39 174
11 50 156
11 54 217
11 65 155
11 82 188
11 83 118
11 84 161
12 17 93
12 33 187
12 47 187
12 48 154
12 51 189
12 69 97
12 76 215
12 85 114
12 90 99
12 99 49
13 16 197
13 22 158
13 43 157
13 59 209
13 60 51
13 80 61
13 91 177
13 96 196
14 20 253
14 24 216
14 37 79
14 38 253
14 54 190
14 58 128
14 74 63
14 83 239
14 86 176
14 94 259
15 19 173
15 30 184
15 39 106
15 50 72
15 56 170
15 65 27
15 70 78
15 78 198
15 82 98
15 83 169
15 84 37
16 22 82
16 43 139
16 53 69
16 59 39
16 60 148
16 71 194
16 80 241
16 96 235
17 38 187
17 48 99
17 51 106
17 69 117
17 76 166
17 90 13
17 99 133
18 21 123
18 40 102
18 44 107
18 46 77
18 47 131
18 64 209
18 67 161
18 73 28
18 79 101
18 85 177
18 87 175
18 89 92
18 97 144
18 100 102
19 23 125
19 30 74
19 35 110
19 39 67
19 49 111
19 56 121
19 65 177
19 70 146
19 71 210
19 82 75
19 84 139
20 24 273
20 37 211
20 48 279
20 51 219
20 58 149
20 66 41
20 74 289
20 92 53
20 94 15
21 32 168
21 34 50
21 40 130
21 46 57
21 47 145
21 72 106
21 73 110
21 75 110
21 79 95
21 100 22
22 43 57
22 53 151
22 59 118
22 60 107
22 71 152
22 80 214
23 30 197
23 35 99
23 39 172
23 49 155
23 56 95
23 70 187
23 71 119
23 82 165
23 84 228
24 33 155
24 37 144
24 38 39
24 48 104
24 51 123
24 54 199
24 58 153
24 62 187
24 66 269
24 74 180
24 86 116
24 94 288
25 26 225
25 29 227
25 45 82
25 52 204
25 57 151
25 61 194
25 68 107
25 93 238
25 95 41
25 98 85
26 28 75
26 29 109
26 36 206
26 61 38
26 68 157
26 80 237
26 91 117
26 93 177
26 95 237
26 96 134
26 98 202
27 31 155
27 41 142
27 42 77
27 55 66
27 63 107
27 67 119
27 81 196
27 88 28
27 97 168
28 29 60
28 36 135
28 61 76
28 68 166
28 77 166
28 80 212
28 91 75
28 93 253
28 95 260
28 96 66
28 98 258
29 36 107
29 45 216
29 61 86
29 68 123
29 77 134
29 91 130
29 93 276
29 95 219
29 96 103
29 98 245
30 35 153
30 39 88
30 49 120
30 56 190
30 65 177
30 70 188
30 82 106
30 84 146
31 36 110
31 41 141
31 55 182
31 63 149
31 77 81
31 88 128
32 34 151
32 40 224
32 46 224
32 72 200
32 75 77
32 79 194
32 87 252
32 100 183
33 38 116
33 41 186
33 48 142
33 51 204
33 62 103
33 63 160
33 78 185
33 81 124
34 46 95
34 47 159
34 72 67
34 73 159
34 75 116
34 79 141
34 100 72
35 39 178
35 49 62
35 56 170
35 70 238
35 71 218
35 82 182
35 84 248
36 53 206
36 59 201
36 61 192
36 77 32
36 91 165
36 96 116
37 38 183
37 51 207
37 54 192
37 58 64
37 66 229
37 74 81
37 86 143
37 92 263
37 94 221
38 48 88
38 51 127
38 58 191
38 62 160
38 74 213
38 81 207
38 86 133
38 90 174
39 49 175
39 50 161
39 56 125
39 65 109
39 70 99
39 71 224
39 82 18
39 84 71
40 44 106
40 46 128
40 64 126
40 73 75
40 75 146
40 79 37
40 87 79
40 100 112
41 53 218
41 62 149
41 63 41
41 77 186
41 78 197
41 81 96
41 88 122
42 55 27
42 63 184
42 67 58
42 85 155
42 88 100
42 89 123
42 97 110
43 53 208
43 56 230
43 59 176
43 60 115
43 71 139
43 80 218
44 52 133
44 57 201
44 64 134
44 67 152
44 73 104
44 79 136
44 87 127
44 89 170
44 97 105
45 52 122
45 57 115
45 61 215
45 68 97
45 95 40
45 97 238
45 98 166
46 47 100
46 72 127
46 73 75
46 75 162
46 79 103
46 85 177
46 89 124
46 100 43
47 69 173
47 72 144
47 73 149
47 85 86
47 89 90
47 99 138
47 100 140
48 51 63
48 66 259
48 76 255
48 90 86
48 92 300
48 94 294
48 99 203
49 56 208
49 70 256
49 71 272
49 82 185
49 84 246
50 54 146
50 65 53
50 70 150
50 78 161
50 82 159
50 83 103
50 84 92
51 58 172
51 66 196
51 76 227
51 90 95
51 92 237
51 94 234
52 55 200
52 57 144
52 64 202
52 67 160
52 68 186
52 95 163
52 97 117
53 59 43
53 60 208
53 77 199
54 62 210
54 65 200
54 74 128
54 78 154
54 83 98
54 86 82
55 63 173
55 67 53
55 85 183
55 88 83
55 89 146
55 97 103
56 70 97
56 71 98
56 82 110
56 84 157
57 64 159
57 68 213
57 87 209
57 95 126
57 98 227
58 66 165
58 74 146
58 86 193
58 92 199
58 94 160
59 60 165
59 77 201
60 80 107
60 91 195
60 96 202
61 68 120
61 91 138
61 93 190
61 95 202
61 96 142
61 98 183
62 63 146
62 78 86
62 81 53
62 86 176
63 81 99
63 88 92
64 73 189
64 79 159
64 87 53
65 70 103
65 78 200
65 82 106
65 83 143
65 84 39
66 90 265
66 92 41
66 94 51
67 88 133
67 89 124
67 97 52
68 93 252
68 95 95
68 98 152
69 76 138
69 85 144
69 90 130
69 99 83
70 71 178
70 82 81
70 84 80
71 82 209
72 73 202
72 75 180
72 79 202
72 100 125
73 75 180
73 79 73
73 87 151
73 89 120
73 97 161
73 100 87
74 78 265
74 83 189
74 86 116
74 94 297
75 79 116
75 87 182
75 100 118
76 90 176
76 92 289
76 99 220
77 91 197
77 96 148
78 81 112
78 83 209
78 86 156
79 87 108
79 100 79
80 91 137
80 96 170
81 86 228
81 88 188
82 84 67
83 84 174
83 86 180
85 89 92
85 99 73
87 100 187
88 97 177
89 97 141
89 99 165
90 92 300
90 99 142
91 93 278
91 96 49
92 94 51
93 95 274
93 96 308
93 98 160
95 98 126
