200 1610
1 4 177
1 11 148
1 39 125
1 57 87
1 89 19
1 90 74
1 108 130
1 113 162
1 117 146
1 127 159
1 135 105
1 182 132
1 189 35
1 199 101
2 6 125
2 35 28
2 40 150
2 41 90
2 56 118
2 58 97
2 59 83
2 67 137
2 114 93
2 121 100
2 131 86
2 139 29
2 175 132
2 184 30
2 197 106
3 12 27
3 15 71
3 25 57
3 33 160
3 46 35
3 49 125
3 50 152
3 72 39
3 79 97
3 111 168
3 126 117
3 128 46
3 155 59
3 173 58
3 176 116
3 177 161
3 188 177
4 7 153
4 14 52
4 16 121
4 32 123
4 34 113
4 81 56
4 89 187
4 90 148
4 96 136
4 97 144
4 105 55
4 113 276
4 117 33
4 127 73
4 132 143
4 154 107
4 159 88
4 186 125
4 199 157
5 8 161
5 9 92
5 10 141
5 13 95
5 30 88
5 37 70
5 38 177
5 63 9
5 64 157
5 98 128
5 136 116
5 138 142
5 140 174
5 142 106
5 158 32
5 160 182
5 169 84
5 183 153
5 187 75
5 191 133
5 192 32
5 195 139
6 34 127
6 35 149
6 41 150
6 58 36
6 59 45
6 67 30
6 86 69
6 121 29
6 132 42
6 137 71
6 139 148
6 146 86
6 154 80
6 157 83
6 159 100
6 175 96
6 186 110
6 197 109
7 14 141
7 32 103
7 39 183
7 81 108
7 82 142
7 90 115
7 97 88
7 101 140
7 108 159
7 116 59
7 117 132
7 119 141
7 162 95
7 176 145
7 182 204
7 189 177
8 9 125
8 10 78
8 30 111
8 37 98
8 43 184
8 63 157
8 64 107
8 136 102
8 140 47
8 142 55
8 187 171
8 191 103
8 195 48
9 10 65
9 30 130
9 37 47
9 38 162
9 63 83
9 136 32
9 138 95
9 140 112
9 142 87
9 158 122
9 160 173
9 169 162
9 187 50
9 192 113
9 195 134
10 30 139
10 37 72
10 63 133
10 64 168
10 136 33
10 138 148
10 140 49
10 142 71
10 187 115
10 191 155
10 195 109
11 24 193
11 39 24
11 54 115
11 57 207
11 89 159
11 90 135
11 99 198
11 101 104
11 108 39
11 116 153
11 119 157
11 129 84
11 135 230
11 182 22
11 189 114
12 15 60
12 25 64
12 46 40
12 49 111
12 50 167
12 72 64
12 79 124
12 111 154
12 118 166
12 126 127
12 128 55
12 155 33
12 173 85
12 176 143
12 185 178
12 188 182
13 38 159
13 40 126
13 41 162
13 63 100
13 98 71
13 114 118
13 138 167
13 139 159
13 158 67
13 160 156
13 169 13
13 183 71
13 184 160
13 187 127
13 192 63
14 32 79
14 67 135
14 81 35
14 82 132
14 97 104
14 105 67
14 117 72
14 127 124
14 132 128
14 154 101
14 159 88
14 186 80
14 197 123
15 25 124
15 33 125
15 46 41
15 49 54
15 72 86
15 79 142
15 118 105
15 126 89
15 128 114
15 155 51
15 156 131
15 173 121
