200 1587
1 11 150
1 12 145
1 37 99
1 43 64
1 53 146
1 56 141
1 68 53
1 72 147
1 80 72
1 83 56
1 84 97
1 93 123
1 107 190
1 142 124
1 168 225
1 171 145
1 184 158
1 190 196
1 195 171
2 14 189
2 17 209
2 23 208
2 69 153
2 97 78
2 98 186
2 112 68
2 135 196
2 148 100
2 149 197
2 164 102
2 169 121
2 172 160
2 175 181
2 176 167
2 183 184
2 196 156
3 10 93
3 31 86
3 49 101
3 57 62
3 77 74
3 78 51
3 96 86
3 99 14
3 106 83
3 124 145
3 126 42
3 128 121
3 140 135
3 163 118
3 165 125
3 177 60
3 192 170
3 197 115
4 9 93
4 13 142
4 15 182
4 39 138
4 55 200
4 58 127
4 64 109
4 82 137
4 103 211
4 120 131
4 141 43
4 151 208
4 157 202
4 194 210
5 7 33
5 21 146
5 32 111
5 40 158
5 42 80
5 52 182
5 70 67
5 89 155
5 92 59
5 100 142
5 109 129
5 137 78
5 143 173
5 193 68
6 11 173
6 26 139
6 53 123
6 75 34
6 85 113
6 113 138
6 116 64
6 124 143
6 130 146
6 137 127
6 140 105
6 142 148
6 144 85
6 165 161
6 178 88
6 181 101
6 193 153
7 12 181
7 21 155
7 32 141
7 40 164
7 42 92
7 70 97
7 84 149
7 89 160
7 92 42
7 100 173
7 109 128
7 137 75
7 193 78
8 10 91
8 26 89
8 31 55
8 36 118
8 45 71
8 49 72
8 60 100
8 76 45
8 78 92
8 95 72
8 125 43
8 126 100
8 130 104
8 133 79
8 161 46
8 178 140
8 181 130
8 197 107
9 13 233
9 15 246
9 39 124
9 55 161
9 58 34
9 64 200
9 67 242
9 82 43
9 120 45
9 141 137
9 151 160
9 157 222
9 166 234
10 31 46
10 49 20
10 60 43
10 74 115
10 77 77
10 78 47
10 87 103
10 99 79
10 125 84
10 126 53
10 132 101
10 161 111
10 177 65
10 197 25
11 37 196
11 43 112
11 53 75
11 75 145
11 80 120
11 84 156
11 85 105
11 93 34
11 113 35
11 122 154
11 142 64
11 184 39
11 190 86
12 21 180
12 33 104
12 40 171
12 56 113
12 68 99
12 72 38
12 84 113
12 89 165
12 92 146
12 107 172
12 109 136
12 131 92
12 168 171
12 171 202
12 174 54
12 195 96
12 199 143
13 14 134
13 15 112
13 17 211
13 64 34
13 69 165
13 98 220
13 103 89
13 135 126
13 138 127
13 141 100
13 157 206
13 172 181
13 175 162
13 194 177
13 196 169
14 15 128
14 17 169
14 64 167
14 69 51
14 97 116
14 98 163
14 103 62
14 108 142
14 112 121
14 135 53
14 138 95
14 148 108
14 169 140
14 172 99
14 175 96
14 183 144
14 196 71
15 39 168
15 64 124
15 103 70
15 108 138
15 121 134
15 135 162
15 138 43
15 141 158
15 154 153
15 157 111
15 187 140
15 194 69
16 41 166
16 74 178
16 81 183
16 90 83
16 94 122
16 105 196
16 119 109
16 123 165
16 129 106
16 132 200
16 134 209
16 146 43
16 179 132
16 185 200
17 69 128
17 97 191
17 98 23
17 103 208
17 112 169
17 135 119
17 148 207
17 169 88
17 172 76
17 175 72
17 196 104
18 20 73
18 22 172
18 30 39
18 38 71
18 50 156
18 63 70
18 73 67
18 77 91
18 86 62
18 91 70
18 106 78
18 114 121
18 115 101
18 136 119
18 163 37
18 177 108
18 186 153
18 191 83
18 198 119
19 36 88
19 45 120
19 66 68
19 76 122
19 81 130
19 95 96
19 105 59
19 119 145
19 125 142
19 134 43
19 150 149
19 161 119
19 179 138
19 185 124
20 22 121
20 30 88
20 38 19
20 48 149
20 50 182
20 61 128
20 63 11
20 73 131
20 77 135
20 86 125
20 91 34
20 106 81
20 114 92
20 115 144
20 163 97
20 198 114
21 23 203
21 40 17
21 42 66
21 70 109
21 89 18
21 92 122
21 104 126
21 109 46
21 131 104
21 143 166
21 149 182
21 160 150
21 174 150
22 30 157
22 38 140
22 48 27
22 50 168
22 51 183
22 61 132
22 63 133
22 71 103
22 91 103
22 114 61
22 145 105
22 153 141
22 198 94
23 40 197
23 89 203
23 97 230
23 104 118
23 109 242
23 112 245
23 148 225
23 149 67
23 160 73
23 164 109
23 176 109
23 183 216
24 25 103
24 27 126
24 35 134
24 52 123
24 59 32
24 65 39
24 79 66
24 100 152
24 121 123
24 127 95
24 154 104
24 157 161
24 170 129
24 182 82
25 27 43
25 28 87
25 32 159
25 52 70
25 59 82
25 65 142
25 79 63
25 100 134
25 108 150
25 121 129
25 127 48
25 143 108
25 154 117
25 157 168
25 182 97
25 187 86
25 194 159
26 31 119
26 36 127
26 45 85
26 57 126
26 75 130
26 76 96
26 85 132
26 95 113
26 96 127
26 116 147
26 122 162
26 130 36
26 133 56
26 140 92
26 144 138
26 150 157
26 161 122
26 178 51
26 181 40
27 28 70
27 32 121
27 35 157
27 52 35
27 59 97
27 70 157
27 79 104
27 100 101
27 108 169
27 127 91
27 143 72
27 154 160
27 182 87
27 187 117
28 32 167
28 52 99
28 59 164
28 70 157
28 79 147
28 100 157
28 108 122
28 127 122
28 143 48
28 149 194
28 176 175
28 182 157
28 183 139
28 187 101
29 34 153
29 47 71
29 61 66
29 62 87
29 71 74
29 88 147
29 110 107
29 117 69
29 153 135
29 155 33
29 162 20
29 170 62
29 189 69
29 200 134
30 38 94
30 50 116
30 63 89
30 73 45
30 86 39
30 91 67
30 106 117
30 114 98
30 115 63
30 136 103
30 163 73
30 186 119
30 191 87
30 198 87
31 45 127
31 49 34
31 57 105
31 60 77
31 76 100
31 77 107
31 78 37
31 96 127
31 99 74
31 125 70
31 126 46
31 133 129
31 161 91
31 177 90
31 197 69
32 35 102
32 42 156
32 52 88
32 59 152
32 70 104
32 100 31
32 137 121
32 143 130
32 182 101
32 193 92
33 56 96
33 68 161
33 72 74
33 89 197
33 104 198
33 107 121
33 109 186
33 131 112
33 160 242
33 168 90
33 171 195
33 174 76
33 195 51
33 199 62
34 46 144
34 55 123
34 62 72
34 67 51
34 82 231
34 88 23
34 110 84
34 118 125
34 139 141
34 151 110
34 153 139
34 162 138
34 166 26
34 170 147
34 189 102
35 47 144
35 52 125
35 59 115
35 65 145
35 100 83
35 117 150
35 124 155
35 137 180
35 182 76
35 192 100
35 193 158
35 200 101
36 45 49
36 66 117
36 76 74
36 95 51
36 105 132
36 122 122
36 125 124
36 130 102
36 133 71
36 134 126
36 150 83
36 161 96
