50 211
1 8 244
1 9 123
1 12 65
1 14 170
1 25 63
1 27 288
1 32 273
1 34 181
1 37 178
1 44 246
1 48 197
2 3 183
2 4 372
2 6 178
2 17 152
2 19 194
2 20 197
2 30 190
2 36 166
3 6 145
3 7 120
3 10 98
3 17 234
3 26 159
3 36 24
3 39 203
3 40 87
3 42 96
4 15 300
4 17 407
4 18 337
4 20 176
4 30 388
4 33 276
5 11 46
5 24 236
5 29 59
5 35 254
5 43 193
5 45 90
5 46 211
5 47 188
6 7 202
6 20 337
6 26 157
6 36 155
6 40 232
6 42 238
7 10 120
7 26 95
7 28 88
7 31 190
7 36 142
7 39 83
7 40 141
7 42 110
8 12 275
8 21 206
8 25 183
8 27 48
8 37 151
8 44 161
9 12 85
9 14 47
9 15 287
9 18 253
9 25 185
9 32 211
9 34 80
9 48 129
10 22 222
10 28 140
10 31 94
10 36 99
10 39 182
10 40 31
10 42 10
10 50 194
11 24 220
11 29 83
11 35 294
11 43 238
11 45 124
11 46 253
11 47 234
12 14 125
12 25 113
12 27 322
12 32 279
12 34 161
12 37 171
12 44 304
12 48 132
13 22 119
13 23 114
13 24 127
13 38 136
13 41 137
13 49 222
13 50 230
14 15 246
14 18 206
14 32 211
14 33 476
14 34 74
14 48 119
15 18 167
15 32 237
15 33 240
15 34 227
16 21 232
16 23 151
16 38 195
16 41 138
16 43 177
16 46 136
16 47 198
16 49 50
17 18 254
17 19 58
17 20 262
17 30 51
17 36 210
17 40 224
17 50 108
18 20 310
18 30 204
18 33 391
18 34 240
18 48 223
19 20 321
19 22 180
19 30 83
19 36 205
19 40 197
19 50 51
20 30 262
20 33 433
21 27 211
21 37 218
21 38 290
21 41 288
21 44 366
21 49 234
22 24 66
22 30 253
22 31 167
22 38 251
22 40 211
22 50 132
23 24 213
23 38 101
23 41 44
23 46 180
23 49 109
24 31 149
24 40 225
24 50 191
25 27 225
25 32 327
25 37 146
25 44 192
26 28 169
26 36 183
26 39 128
26 42 196
27 37 198
27 44 159
28 31 162
28 39 63
28 40 170
28 42 131
29 35 216
29 43 205
29 45 45
29 46 233
29 47 194
30 36 261
30 50 134
31 40 109
31 42 98
32 33 377
32 34 137
33 34 437
34 48 193
35 43 189
35 45 171
35 46 233
35 47 167
36 40 81
36 42 100
37 38 247
37 44 268
37 48 229
38 41 69
38 49 144
39 40 209
39 42 172
40 42 39
40 50 167
41 43 244
41 46 201
41 49 89
43 45 177
43 46 44
43 47 22
43 49 202
45 46 211
45 47 162
46 47 66
46 49 158
