200 1619
1 47 101
1 61 120
1 69 137
1 71 140
1 93 127
1 111 139
1 130 140
1 141 27
1 146 124
1 163 114
1 166 111
1 170 76
1 185 91
1 194 140
2 5 92
2 7 70
2 12 197
2 72 67
2 73 192
2 76 159
2 83 219
2 90 211
2 91 183
2 95 183
2 120 138
2 145 163
2 168 124
2 171 182
3 11 208
3 13 51
3 17 217
3 29 121
3 31 135
3 44 57
3 46 245
3 55 99
3 56 66
3 63 100
3 82 74
3 101 123
3 105 100
3 112 174
3 119 117
3 143 190
3 148 39
3 157 96
3 159 215
3 164 88
3 181 148
3 197 147
4 5 148
4 7 169
4 28 104
4 54 81
4 73 76
4 76 86
4 92 85
4 96 172
4 104 71
4 115 130
4 117 220
4 120 138
4 128 143
4 145 113
4 168 146
4 171 91
4 188 28
5 7 40
5 54 149
5 72 82
5 73 100
5 76 67
5 83 180
5 92 131
5 96 197
5 120 96
5 145 75
5 168 88
5 171 116
5 188 160
6 24 88
6 34 178
6 58 92
6 62 126
6 75 132
6 98 181
6 103 63
6 121 185
6 132 132
6 138 133
6 147 191
6 150 154
6 169 75
6 177 61
7 72 42
7 73 134
7 76 97
7 83 162
7 91 170
7 92 167
7 95 157
7 120 76
7 145 114
7 168 64
7 171 113
8 34 161
8 38 137
8 40 82
8 52 122
8 60 175
8 62 102
8 103 171
8 107 170
8 135 83
8 140 192
8 147 67
8 150 145
8 169 153
8 176 156
8 191 99
9 14 60
9 21 108
9 32 80
9 39 98
9 41 87
9 48 136
9 50 100
9 53 104
9 68 122
9 70 25
9 80 27
9 84 123
9 88 83
9 100 121
9 114 159
9 116 168
9 124 77
9 144 153
9 158 117
10 27 73
10 30 26
10 37 145
10 57 111
10 59 144
10 79 65
10 97 68
10 106 91
10 122 110
10 134 72
10 137 158
10 149 225
10 156 163
10 199 71
10 200 172
11 29 87
11 45 166
11 55 209
11 56 192
11 63 113
11 101 191
11 105 210
11 110 153
11 112 36
11 118 215
11 119 146
11 143 23
11 157 125
11 174 145
12 25 100
12 31 178
12 72 158
12 78 113
12 82 157
12 86 117
12 90 95
12 91 47
12 95 81
12 108 136
12 113 32
12 139 78
12 159 232
12 162 69
12 165 68
12 193 117
13 31 146
13 44 88
13 55 93
13 56 75
13 78 98
13 82 38
13 86 133
13 101 126
13 105 94
13 113 162
13 126 117
13 148 59
13 157 147
13 164 62
13 181 102
13 193 98
13 197 180
14 32 79
14 41 114
14 49 135
14 50 124
14 66 141
14 70 84
14 80 33
14 88 23
14 116 112
14 124 64
14 144 93
14 154 114
14 156 169
14 167 138
14 200 149
15 36 126
15 67 127
15 68 127
15 87 96
15 94 93
15 100 132
15 125 71
15 127 108
15 131 131
15 151 90
15 155 114
15 160 66
15 172 115
15 190 111
15 192 150
15 195 62
15 198 123
16 45 104
16 55 70
16 56 105
16 65 131
16 101 61
16 102 98
16 105 68
16 110 98
16 119 104
16 126 132
16 164 91
16 173 145
16 174 102
16 176 174
16 181 117
16 183 61
16 184 31
17 29 229
17 31 145
17 44 166
17 46 94
17 63 204
17 82 247
17 118 103
17 148 195
17 157 187
17 159 108
17 161 88
17 175 67
17 197 75
18 23 104
18 26 56
18 41 134
18 50 120
18 74 107
18 77 80
18 89 109
18 123 42
18 126 147
18 133 64
18 136 142
18 179 30
18 180 54
18 189 133
19 54 153
19 73 200
19 81 211
19 92 166
19 96 105
19 99 171
19 104 196
19 109 215
19 115 189
19 117 110
19 128 93
19 145 217
19 182 129
19 188 190
20 21 103
20 32 110
20 48 41
20 57 143
20 61 154
20 84 45
20 85 79
20 100 157
20 114 49
20 142 32
20 152 89
20 170 141
20 199 146
20 200 89
21 32 110
21 39 94
21 48 62
21 53 126
21 70 98
21 80 129
21 84 80
21 100 55
21 114 67
21 142 125
21 151 118
21 152 103
21 194 138
22 24 175
22 58 195
22 62 210
22 64 140
22 98 50
22 107 99
22 121 38
22 138 129
22 147 188
22 149 147
22 150 118
22 169 206
22 177 164
22 196 113
23 26 50
23 51 43
23 74 31
23 77 66
23 87 101
23 89 72
23 108 141
23 123 135
23 136 43
23 158 125
23 172 86
23 179 130
23 186 61
23 189 89
23 190 88
24 58 21
24 62 181
24 75 176
24 98 148
24 103 140
24 107 220
24 121 139
24 132 169
24 138 54
24 150 159
24 169 137
24 177 51
25 77 104
25 78 102
25 83 137
25 86 69
25 89 93
25 90 55
25 91 80
25 95 78
25 108 77
25 113 93
25 139 34
25 162 39
25 165 159
25 193 101
26 50 106
26 51 92
26 74 51
26 77 63
26 89 86
26 123 85
26 133 106
26 136 85
26 179 80
26 180 105
26 186 110
26 189 89
27 30 50
27 37 175
27 57 173
27 59 177
27 79 80
27 97 32
27 106 121
27 122 127
27 134 107
27 137 206
27 149 197
27 156 206
27 196 226
27 199 144
28 51 130
28 83 93
28 87 136
28 104 125
28 108 149
28 120 135
28 136 151
28 168 149
28 171 89
28 172 125
28 186 119
28 188 129
28 195 145
29 44 145
29 45 152
29 55 142
29 56 116
29 63 29
29 101 135
29 105 143
29 110 126
29 112 52
29 118 196
29 119 92
29 143 68
29 157 45
29 161 238
29 174 112
29 175 260
30 37 162
30 57 137
30 59 142
30 79 72
30 97 55
30 106 86
30 122 122
30 134 68
30 137 164
30 149 223
30 156 184
30 187 198
30 199 97
31 44 82
31 46 124
31 78 171
31 82 121
31 113 162
31 118 224
31 148 97
31 159 87
31 161 228
31 165 114
31 175 213
31 193 176
31 197 79
32 48 96
32 57 141
32 70 98
32 80 72
32 84 67
32 88 86
32 114 125
32 124 138
32 142 142
32 144 134
32 156 141
32 200 78
33 42 110
33 43 28
33 59 102
33 61 52
33 71 72
33 85 113
33 93 47
33 106 143
33 129 117
33 130 30
33 134 153
33 137 57
33 153 13
33 163 46
33 166 48
33 187 24
34 40 165
34 52 97
34 62 127
34 75 233
34 103 122
34 132 242
34 135 162
34 140 154
34 147 184
34 150 221
34 169 137
34 176 204
34 177 219
35 36 135
35 47 117
35 69 79
35 94 168
35 111 50
35 131 118
35 141 171
35 146 108
35 155 145
35 178 86
35 185 105
35 192 185
35 194 151
35 198 113
36 69 159
36 81 148
36 94 38
36 99 187
36 109 141
36 111 169
36 125 97
36 127 57
36 131 17
36 146 176
36 155 12
36 178 94
36 192 59
36 195 115
36 198 31
37 57 87
37 64 119
37 79 95
37 97 144
37 122 50
37 144 153
37 149 154
37 156 43
37 196 150
37 199 140
37 200 136
38 40 141
38 49 133
38 52 221
38 60 38
38 65 78
38 66 123
38 102 105
38 116 162
38 135 144
38 140 261
38 147 169
38 167 134
38 173 54
38 176 176
38 183 129
38 184 161
38 191 98
39 41 103
39 50 113
39 53 33
39 67 40
39 68 38
39 70 73
39 80 125
39 100 54
39 151 47
39 158 44
39 160 95
39 189 85
39 190 107
40 52 81
40 60 172
40 62 168
40 102 126
40 135 3
40 140 125
40 147 150
40 173 168
40 176 74
40 183 173
40 191 158
41 50 13
41 53 81
41 67 97
41 68 96
41 70 78
41 74 116
41 80 97
41 88 135
41 123 117
41 124 66
41 133 117
41 154 112
41 158 83
41 179 128
41 180 136
41 189 71
42 43 87
42 59 60
42 71 127
42 93 131
42 106 113
42 129 63
42 130 140
42 134 132
42 137 79
42 153 116
42 163 149
42 166 150
42 187 122
43 59 93
43 61 78
43 71 60
43 85 141
43 93 48
43 106 142
43 129 89
43 130 57
43 134 155
43 137 56
43 153 29
43 163 62
43 166 63
43 187 50
44 46 187
44 55 156
44 56 123
44 63 117
44 82 86
44 105 158
44 118 207
44 148 29
44 157 105
44 159 157
44 161 228
44 164 142
44 175 227
44 197 92
45 52 228
45 55 118
45 56 134
45 101 84
45 102 131
45 105 118
45 110 30
45 112 165
45 119 80
45 140 184
45 143 172
45 164 158
45 174 44
45 176 124
45 183 130
45 184 125
46 82 245
46 113 265
46 118 197
46 148 211
46 157 250
46 159 39
46 161 176
46 165 202
46 175 143
46 197 108
47 69 42
47 111 73
47 114 164
47 131 182
47 141 100
47 142 185
47 146 23
47 152 112
47 170 83
47 185 28
47 194 55
47 198 167
48 70 137
48 80 147
48 84 34
48 85 117
48 100 117
48 114 29
48 142 66
48 152 83
48 194 148
48 200 107
49 60 123
49 64 183
49 65 158
49 66 30
49 80 163
49 88 120
49 116 30
49 124 123
49 144 98
49 154 80
49 167 57
49 173 149
49 191 140
50 53 89
50 67 103
50 68 103
50 70 91
50 80 109
50 88 143
50 123 103
50 124 70
50 133 105
50 154 109
50 158 89
50 179 114
50 180 123
50 189 70
51 67 126
51 74 53
51 77 100
51 83 133
51 87 66
51 89 94
51 136 25
51 158 126
51 160 109
51 172 48
51 186 18
51 189 101
51 190 65
52 62 159
52 102 200
52 103 193
52 135 78
52 140 79
52 147 177
52 169 194
52 176 107
52 191 219
53 67 19
53 68 18
53 70 80
53 74 108
53 80 129
53 100 87
53 151 58
53 158 13
53 160 89
53 189 52
53 190 86
54 73 49
54 76 86
54 81 180
54 92 18
54 96 90
54 104 109
54 115 152
54 117 190
54 128 105
54 145 79
54 171 154
54 182 216
54 188 59
55 56 35
55 63 141
55 82 131
55 101 34
55 105 1
55 110 94
55 112 186
55 119 65
55 126 128
55 143 200
55 148 134
55 157 149
55 164 40
55 174 88
55 181 108
55 183 131
55 184 99
56 63 110
56 82 113
56 101 57
56 105 37
56 110 106
56 112 165
56 119 62
56 126 144
56 143 180
56 148 104
56 157 117
56 164 49
56 174 95
56 181 125
57 79 106
57 84 142
57 85 152
57 97 151
57 122 99
57 134 165
57 142 155
57 156 73
57 199 67
57 200 68
58 62 196
58 75 162
58 98 169
58 103 150
58 107 241
58 121 160
58 132 154
58 138 69
58 150 180
58 169 150
58 177 68
59 71 150
59 93 141
59 97 195
59 106 56
59 129 118
59 130 125
59 134 74
59 137 47
59 153 113
59 163 148
59 187 100
60 65 47
60 66 105
60 102 105
60 116 154
60 133 165
60 135 175
60 154 142
60 167 109
60 173 27
60 180 168
60 183 114
60 184 142
60 191 130
61 71 93
61 85 83
61 93 61
61 129 165
61 130 23
61 137 101
61 141 146
61 142 122
61 153 49
61 163 34
61 166 36
61 170 107
61 187 48
62 75 244
62 98 160
62 103 72
62 107 161
62 121 181
62 132 248
62 135 167
62 138 197
62 140 238
62 147 75
62 150 94
62 169 50
62 177 130
62 191 163
63 101 141
63 105 142
63 110 145
63 112 76
63 118 181
63 119 103
63 143 92
63 148 124
63 157 17
63 161 221
63 174 130
63 175 239
63 197 159
64 88 196
64 98 165
64 107 124
64 116 164
64 121 172
64 122 152
64 144 128
64 149 148
64 156 128
64 191 193
64 196 117
65 66 134
65 102 87
65 123 164
65 133 147
65 154 154
65 167 128
65 173 24
65 180 144
65 183 78
65 184 100
65 191 176
66 88 131
66 116 56
66 124 115
66 133 140
66 144 123
66 154 59
66 167 29
66 173 128
66 191 151
67 68 1
67 70 99
67 74 101
67 87 98
67 100 89
67 136 101
67 151 45
67 158 13
67 160 69
67 172 108
67 186 125
67 189 52
67 190 68
68 70 97
68 74 102
68 87 99
68 100 88
68 136 103
68 151 45
68 158 13
68 160 70
68 172 110
68 189 53
68 190 70
69 111 46
69 131 142
69 141 129
69 146 29
69 152 145
69 155 164
69 170 126
69 178 153
69 185 46
69 194 74
69 198 128
70 80 52
70 84 130
70 88 108
70 100 100
70 114 156
70 124 88
70 151 120
70 158 92
71 93 32
71 129 94
71 130 85
71 137 117
71 141 157
71 153 61
71 163 60
71 166 58
71 187 96
72 76 135
72 83 152
72 90 149
72 91 131
72 95 123
72 108 160
72 120 75
72 145 155
72 168 61
72 171 124
73 76 37
73 92 34
73 96 120
73 104 132
73 120 142
73 128 153
73 145 39
73 168 144
73 171 119
73 188 72
74 77 92
74 87 92
74 89 102
74 123 130
74 133 149
74 136 37
74 158 95
74 172 82
74 179 128
74 180 152
74 186 67
74 189 58
74 190 69
75 98 308
75 103 172
75 121 307
75 132 12
75 138 230
75 147 317
75 150 287
75 169 198
75 177 183
76 92 71
76 96 153
76 104 153
76 120 108
76 145 40
76 168 108
76 171 94
76 188 93
77 83 139
77 89 29
77 90 126
77 108 106
77 123 122
77 133 144
77 136 109
77 139 127
77 162 142
77 179 110
77 180 134
77 186 118
78 82 74
78 86 41
78 91 136
78 113 82
78 126 93
78 139 118
78 148 134
78 162 75
78 164 128
78 165 125
78 181 96
78 193 5
79 97 50
79 106 155
79 122 50
79 134 136
79 149 161
79 156 126
79 196 180
79 199 106
79 200 174
80 84 128
80 88 56
80 116 143
80 124 67
80 144 125
80 154 129
80 200 150
81 94 136
81 99 92
81 104 82
81 109 75
81 115 28
81 117 135
81 125 127
81 127 105
81 128 123
81 155 144
81 182 146
81 188 142
81 192 90
81 195 139
82 86 114
82 113 126
82 126 125
82 148 60
82 159 208
82 164 97
82 165 133
82 181 115
82 193 77
82 197 171
83 89 110
83 90 94
83 91 137
83 95 102
83 108 59
83 120 85
83 139 123
83 168 97
83 171 79
83 186 133
84 85 123
84 100 135
84 114 62
84 142 77
84 152 115
84 156 173
84 200 75
85 114 111
85 130 90
85 142 51
85 152 115
85 153 118
85 163 117
85 166 120
85 170 124
85 187 91
85 199 119
85 200 131
86 90 122
86 91 125
86 95 137
86 113 91
86 126 86
86 139 94
86 162 56
86 165 149
86 181 97
86 193 37
87 125 125
87 136 58
87 151 100
87 158 104
87 160 49
87 172 19
87 186 51
87 189 104
87 190 33
87 195 105
88 116 95
88 124 77
88 144 69
