200 1597
1 3 165
1 11 118
1 27 156
1 64 175
1 67 122
1 75 149
1 80 59
1 91 111
1 104 90
1 131 97
1 136 28
1 143 112
1 152 119
1 156 109
1 176 101
1 188 155
2 25 193
2 33 38
2 51 167
2 54 75
2 58 75
2 60 64
2 63 207
2 79 211
2 93 227
2 99 98
2 114 196
2 142 184
2 161 212
2 172 205
2 173 180
2 195 124
3 49 206
3 67 166
3 75 26
3 80 109
3 91 176
3 104 96
3 131 230
3 136 136
3 143 185
3 156 55
3 160 259
3 176 78
3 188 216
4 23 110
4 40 140
4 44 77
4 62 100
4 73 134
4 76 102
4 82 114
4 84 133
4 87 71
4 118 32
4 133 132
4 134 88
4 162 113
4 193 133
5 12 204
5 14 187
5 36 104
5 39 92
5 48 135
5 56 98
5 72 122
5 88 120
5 105 90
5 106 61
5 115 89
5 151 28
5 159 149
5 166 102
5 182 21
5 186 77
6 8 45
6 11 149
6 16 103
6 24 45
6 27 129
6 43 92
6 45 99
6 61 86
6 64 197
6 70 124
6 141 24
6 146 135
6 149 142
6 150 37
6 158 42
6 164 119
6 170 118
7 22 175
7 26 109
7 52 83
7 57 188
7 69 169
7 71 65
7 90 13
7 108 200
7 123 83
7 129 95
7 139 162
7 165 75
7 175 76
7 181 142
7 184 114
7 192 210
7 197 116
8 11 145
8 16 148
8 24 87
8 27 101
8 43 136
8 45 134
8 61 63
8 64 158
8 70 119
8 96 194
8 116 201
8 138 192
8 141 69
8 146 90
8 150 75
8 152 200
8 158 28
8 170 156
9 30 129
9 65 81
9 96 130
9 98 192
9 111 173
9 116 99
9 117 164
9 127 84
9 138 140
9 146 232
9 163 117
9 180 152
9 181 233
9 197 236
10 44 74
10 51 129
10 55 89
10 76 119
10 87 101
10 94 36
10 103 79
10 125 111
10 133 41
10 135 160
10 142 113
10 169 136
10 173 113
10 174 93
10 177 15
10 183 164
11 27 81
11 45 123
11 61 88
11 64 152
11 80 176
11 91 138
11 92 165
11 104 182
11 131 59
11 136 142
11 143 131
11 146 164
11 152 139
11 158 119
11 188 153
12 14 48
12 28 158
12 36 132
12 41 173
12 42 184
12 66 192
12 102 161
12 105 119
