25 81
1 4 282
1 5 384
1 6 322
1 18 386
1 19 258
2 6 214
2 11 60
2 13 71
2 18 234
2 22 128
3 7 188
3 10 133
3 12 162
3 14 156
3 21 94
3 23 115
3 24 73
4 5 199
4 7 501
4 19 282
4 21 563
5 7 382
5 19 217
5 21 383
6 11 271
6 13 241
6 22 176
7 14 107
7 17 93
7 19 223
7 20 162
7 21 220
7 23 164
7 24 203
8 9 450
8 14 303
8 15 133
8 17 300
8 20 281
8 25 239
9 11 568
9 16 379
9 18 514
9 25 305
10 12 100
10 14 130
10 15 176
10 17 159
10 21 228
10 23 61
10 24 206
11 13 60
11 16 313
11 18 198
11 22 182
12 14 227
12 23 155
12 24 226
13 16 301
13 18 163
13 22 196
14 15 200
14 17 30
14 20 164
14 23 71
15 17 208
15 20 251
15 23 189
16 18 159
16 20 286
16 25 117
17 20 135
17 23 101
18 22 360
18 25 276
19 20 305
20 23 232
20 25 307
21 23 206
21 24 22
23 24 183
