200 1610
1 15 90
1 16 131
1 18 54
1 42 148
1 45 46
1 52 87
1 67 166
1 71 117
1 101 106
1 116 184
1 124 135
1 128 120
1 137 143
1 162 96
1 176 112
1 179 97
2 20 56
2 28 140
2 39 67
2 61 151
2 70 104
2 77 122
2 90 137
2 127 166
2 139 74
2 144 83
2 167 158
2 183 118
2 192 110
2 195 77
3 7 39
3 21 111
3 28 130
3 34 143
3 43 116
3 69 67
3 77 150
3 90 111
3 93 57
3 98 142
3 111 140
3 127 73
3 167 151
3 175 132
3 191 54
4 10 147
4 15 111
4 26 94
4 34 153
4 45 116
4 46 65
4 50 123
4 52 102
4 66 68
4 67 130
4 71 44
4 124 139
4 128 63
4 132 30
4 135 97
4 137 107
4 152 146
4 162 91
4 178 83
5 9 89
5 25 263
5 29 257
5 56 288
5 82 277
5 87 285
5 94 178
5 97 224
5 119 132
5 122 230
5 141 280
5 150 10
5 154 223
5 189 67
6 16 108
6 23 57
6 42 128
6 75 38
6 95 25
6 96 215
6 101 189
6 113 11
6 116 50
6 149 183
6 176 163
6 179 139
6 182 167
6 185 42
7 21 145
7 34 138
7 43 140
7 51 115
7 60 133
7 69 43
7 93 65
7 98 127
7 99 129
7 127 113
7 158 139
7 175 97
7 191 17
8 32 142
8 33 137
8 36 120
8 39 131
8 44 116
8 78 101
8 88 138
8 112 24
8 115 100
8 145 119
8 153 69
8 159 103
8 164 81
8 169 92
9 29 223
9 54 217
9 56 208
9 73 211
9 82 190
9 94 110
9 97 141
9 119 44
9 122 141
9 141 202
9 150 90
9 154 155
9 189 27
10 26 120
10 46 82
10 67 79
10 71 162
10 91 141
10 108 222
10 110 120
10 128 128
10 132 117
10 135 174
10 137 95
10 152 5
10 162 143
10 178 126
11 15 136
11 17 151
11 18 125
11 27 162
11 31 168
11 36 134
11 38 165
11 49 193
11 52 148
11 58 151
11 88 103
11 96 180
11 123 140
11 124 105
11 145 127
11 159 152
11 161 82
11 164 159
11 171 119
11 190 184
12 35 116
12 47 36
12 51 75
12 60 112
12 64 105
12 74 134
12 76 164
12 81 198
12 92 226
12 99 66
12 114 41
12 118 223
12 126 151
12 136 59
12 138 131
12 155 199
12 156 33
12 158 127
12 173 145
12 175 132
12 181 17
13 14 69
13 30 49
13 41 42
13 43 132
13 60 136
13 63 115
13 65 180
13 103 136
13 104 156
13 107 146
13 125 44
13 142 93
13 143 116
13 173 129
13 187 170
13 196 46
13 197 123
13 199 70
14 24 176
14 30 110
14 41 28
14 60 83
14 63 152
14 69 145
14 99 137
14 104 95
14 107 146
14 114 145
14 125 24
14 142 118
14 143 166
14 173 60
14 187 190
14 196 112
14 199 133
15 18 93
15 45 69
15 46 158
15 52 11
15 66 102
15 71 76
15 124 52
15 128 110
15 132 136
15 137 158
15 162 108
16 18 143
16 23 63
16 42 48
16 75 106
16 95 101
