25 74
1 4 265
1 7 172
1 9 151
1 10 54
1 18 8
2 4 137
2 6 299
2 9 267
2 13 120
2 24 380
3 5 222
3 8 125
3 11 289
3 12 57
3 17 235
3 19 46
3 21 294
4 7 384
4 9 148
4 10 318
4 13 227
4 18 256
5 11 319
5 12 210
5 15 260
5 17 191
5 19 237
5 21 97
6 13 312
6 22 98
6 23 294
6 24 318
6 25 130
7 9 237
7 10 140
7 18 173
8 11 205
8 12 182
8 19 165
8 20 284
8 23 283
9 10 196
9 13 372
9 18 142
10 18 62
11 19 336
11 23 206
12 15 216
12 17 183
12 19 31
12 21 266
13 22 386
13 24 283
14 16 57
14 20 265
14 22 443
14 23 401
14 25 368
15 17 68
15 19 239
15 21 229
16 20 284
16 22 389
16 23 383
16 25 323
17 19 211
17 21 166
20 23 249
20 25 367
22 23 339
22 24 316
22 25 133
23 25 210
24 25 435
