25 76
1 4 234
1 6 275
1 7 265
1 10 243
1 11 177
1 12 278
1 19 275
2 4 63
2 5 313
2 7 108
2 14 146
2 21 171
2 22 197
3 5 435
3 8 458
3 17 323
3 23 434
3 25 388
4 7 123
4 14 182
4 19 272
4 21 231
4 22 243
5 8 258
5 17 225
5 22 139
5 25 131
6 10 167
6 11 230
6 12 66
6 16 438
7 14 68
7 15 119
7 18 190
7 19 167
7 21 173
8 9 142
8 13 287
8 17 136
8 20 175
8 23 203
8 25 138
9 13 152
9 16 425
9 17 266
9 20 68
9 23 200
9 24 237
9 25 279
10 11 309
10 12 111
10 19 358
11 12 274
11 16 298
12 19 455
13 16 378
13 20 117
13 23 240
13 24 107
14 15 100
14 18 176
14 19 173
14 21 126
15 18 76
15 19 80
15 21 219
16 24 294
17 23 219
17 25 103
18 19 50
18 21 292
20 23 152
20 24 220
21 22 206
22 25 256
23 24 347
