25 74
1 9 143
1 12 433
1 14 86
1 16 215
1 20 187
2 4 352
2 5 222
2 7 182
2 17 261
2 21 123
2 23 30
3 6 283
3 11 202
3 13 426
3 18 366
3 22 464
3 24 289
4 7 196
4 13 296
4 17 95
4 22 359
4 23 330
5 7 380
5 15 365
5 21 228
5 23 238
6 11 348
6 13 290
6 18 405
6 22 181
7 15 251
7 17 131
7 21 165
7 23 154
8 10 158
8 12 212
8 13 312
8 15 86
8 18 249
8 19 173
9 12 346
9 14 119
9 16 77
9 20 177
9 25 349
10 12 53
10 15 243
10 18 211
10 19 192
11 13 325
11 18 177
11 24 245
11 25 337
12 14 348
12 18 225
12 19 224
12 20 262
12 24 459
12 25 341
13 18 233
13 22 308
14 16 168
14 20 101
15 19 203
15 21 188
16 20 184
16 25 280
17 21 288
17 22 452
17 23 242
18 24 385
19 20 280
21 23 103
24 25 213
