25 79
1 2 231
1 8 90
1 9 134
1 15 243
1 21 202
2 3 115
2 4 187
2 7 184
2 8 145
2 15 21
2 17 86
2 21 54
3 4 74
3 15 128
3 17 36
3 21 169
4 15 201
4 17 101
4 21 239
5 6 228
5 7 203
5 12 311
5 14 146
5 15 279
5 19 411
5 20 346
5 21 265
6 9 341
6 12 312
6 14 87
6 16 181
6 18 215
6 25 319
7 15 164
7 17 235
7 21 192
8 9 213
8 15 155
8 17 194
8 21 112
9 16 286
9 21 322
10 13 261
10 22 328
10 23 327
10 24 143
10 25 123
11 12 93
11 18 160
11 19 81
11 20 113
11 24 361
12 18 130
12 19 112
12 20 77
13 22 229
13 23 195
13 24 394
13 25 340
14 16 262
14 18 253
14 21 259
15 17 102
15 21 51
16 18 311
16 23 351
16 24 392
16 25 214
17 21 137
18 19 224
18 20 207
18 24 330
18 25 293
19 20 69
22 23 424
22 24 399
22 25 449
23 25 337
24 25 184
