50 216
1 3 184
1 17 155
1 29 312
1 39 178
1 42 178
1 43 84
1 46 93
1 49 96
2 6 144
2 8 180
2 13 300
2 14 162
2 18 118
2 22 190
2 30 31
2 35 168
2 38 185
2 47 294
2 48 155
3 13 183
3 17 198
3 20 107
3 25 262
3 29 297
3 40 124
3 42 237
3 43 221
3 45 190
3 49 191
4 7 262
4 9 50
4 12 224
4 16 297
4 24 295
4 32 217
4 50 290
5 10 93
5 15 319
5 19 130
5 21 323
5 26 219
5 31 315
5 33 162
5 34 80
5 36 169
5 37 84
5 41 181
6 7 185
6 8 253
6 16 233
6 18 163
6 22 258
6 23 95
6 30 113
6 35 45
6 38 150
6 47 343
6 48 31
7 8 255
7 9 221
7 18 197
7 22 251
7 23 226
7 32 205
7 35 219
7 47 280
7 48 210
8 18 89
8 22 11
8 30 191
8 47 116
9 12 261
9 16 251
9 24 314
9 32 169
9 50 283
10 19 156
10 26 278
10 31 388
10 33 250
10 34 174
10 36 209
10 37 18
10 41 87
10 44 196
11 19 171
11 24 312
11 27 249
11 28 103
11 33 162
11 34 246
11 36 118
11 50 261
12 24 128
12 27 208
12 28 337
12 32 372
12 50 244
13 14 147
13 20 80
13 38 225
13 40 93
13 45 284
14 20 208
14 30 161
14 35 195
14 38 105
14 40 157
14 48 195
15 21 130
15 26 99
15 31 93
15 33 348
15 34 279
15 39 356
16 23 152
16 25 262
16 32 85
16 35 210
16 44 141
16 48 221
17 20 268
17 29 156
17 39 309
17 42 39
17 43 239
17 45 103
17 46 125
17 49 62
18 22 94
18 30 118
18 47 188
18 48 191
19 27 339
19 28 191
19 33 166
19 34 165
19 36 53
19 37 138
19 41 212
19 50 238
20 38 260
20 40 77
20 45 217
21 26 152
21 31 220
21 34 314
21 39 226
21 43 327
22 30 200
22 47 105
23 25 233
23 30 198
23 32 181
23 35 60
23 38 141
23 44 229
23 48 73
24 27 89
24 28 210
24 50 156
25 38 206
25 40 234
25 41 183
25 44 180
26 31 121
26 33 262
26 34 182
27 28 157
27 36 300
27 50 188
28 33 254
28 36 146
28 50 170
29 42 145
29 45 107
29 46 272
29 49 218
30 35 137
30 38 166
30 47 302
30 48 124
31 33 299
31 34 255
32 35 227
32 44 224
32 50 261
33 34 103
33 36 149
33 37 236
34 36 182
34 37 165
34 41 261
35 38 116
35 48 15
36 37 191
36 50 228
37 41 97
37 44 196
38 40 188
38 48 123
39 42 315
39 43 138
39 46 189
39 49 249
40 45 283
41 44 128
42 43 262
42 45 121
42 46 126
42 49 81
43 46 161
43 49 180
45 46 228
45 49 157
46 49 73
