25 79
1 7 344
1 9 258
1 11 124
1 14 286
1 20 361
1 21 219
1 22 166
1 23 251
1 24 85
2 4 359
2 8 184
2 9 354
2 10 467
2 11 428
2 21 303
3 5 124
3 6 359
3 15 219
3 16 52
3 17 325
3 19 266
4 10 222
4 18 280
4 21 195
4 22 208
4 24 285
5 6 274
5 15 137
5 16 174
5 19 285
6 14 337
6 20 324
6 23 251
7 12 328
7 14 331
7 18 493
7 22 258
7 24 276
8 9 440
8 13 477
8 21 463
8 25 465
9 11 133
9 13 199
9 15 256
9 21 216
9 25 261
10 18 92
10 21 412
10 22 408
11 21 181
11 22 241
11 24 187
12 14 178
12 20 142
12 23 288
12 24 432
13 15 190
13 17 134
13 19 128
13 25 73
14 20 75
14 23 115
14 24 305
15 16 252
15 17 264
15 19 212
15 25 247
16 17 311
16 19 256
17 19 60
17 25 77
18 21 476
18 22 438
19 25 103
20 23 156
21 22 186
21 24 205
22 24 85
