50 214
1 18 104
1 24 49
1 29 232
1 33 341
1 38 88
1 42 331
1 46 314
2 5 119
2 7 177
2 13 103
2 20 76
2 27 69
2 31 172
2 32 98
2 36 167
2 45 193
3 4 331
3 7 176
3 8 321
3 15 85
3 22 179
3 23 40
3 35 170
3 37 205
3 40 192
3 50 240
4 7 321
4 8 89
4 22 189
4 34 252
4 35 350
4 44 373
4 50 147
5 7 171
5 8 348
5 13 20
5 20 121
5 27 168
5 32 170
5 34 219
5 36 89
6 16 287
6 25 211
6 27 318
6 31 219
6 45 282
6 47 173
6 49 181
7 8 265
7 13 179
7 15 201
7 23 212
7 32 112
7 34 223
7 50 177
8 22 224
8 34 163
8 50 89
9 10 201
9 11 170
9 14 136
9 17 243
9 26 290
9 39 105
9 41 229
9 42 288
9 44 372
10 11 301
10 14 229
10 17 106
10 30 180
10 37 156
10 39 95
10 40 129
10 41 34
10 42 166
11 14 304
11 26 129
11 35 231
11 39 225
11 44 207
12 19 170
12 25 143
12 27 202
12 28 242
12 31 185
12 43 69
12 45 79
12 49 190
13 20 101
13 27 148
13 32 164
13 34 240
13 36 84
14 17 206
14 39 163
14 41 263
14 42 224
15 23 70
15 32 194
15 35 217
15 37 135
15 40 143
16 19 108
16 21 60
16 25 239
16 43 197
16 45 264
16 48 42
16 49 153
17 29 176
17 30 108
17 33 186
17 39 156
17 41 125
17 42 60
17 46 180
18 24 105
18 29 228
18 30 332
18 33 303
18 38 142
18 46 280
19 21 129
19 28 187
19 43 100
19 48 119
19 49 150
20 27 63
20 31 145
20 32 175
20 36 122
20 47 182
21 25 293
21 28 252
21 43 228
21 48 17
21 49 211
22 23 198
22 26 263
22 35 161
22 44 259
22 50 189
23 26 332
23 35 151
23 37 171
23 40 152
23 44 375
23 50 279
24 29 183
24 33 294
24 38 43
24 42 283
24 46 267
25 27 163
25 31 76
25 43 144
25 45 71
25 47 188
25 48 276
25 49 94
26 35 180
26 39 316
26 44 84
27 31 104
27 32 154
27 36 185
27 45 146
27 47 188
28 30 239
28 33 162
28 43 206
28 46 179
28 48 255
29 30 114
29 33 128
29 38 153
29 42 121
29 46 100
30 33 78
30 37 220
30 38 266
30 41 180
30 42 91
30 46 74
31 45 107
31 47 132
31 49 163
32 36 246
33 41 239
33 42 165
33 46 27
34 36 266
34 50 153
35 40 203
35 44 229
36 47 242
37 40 59
37 41 122
38 42 244
38 46 245
39 40 198
39 41 124
39 42 210
40 41 97
41 42 183
42 46 151
43 45 108
43 48 217
43 49 151
45 47 238
45 49 146
47 49 238
48 49 194
