50 214
1 6 174
1 7 68
1 11 199
1 12 178
1 14 166
1 23 137
1 25 182
1 28 99
1 32 109
1 36 157
1 38 284
1 41 122
1 47 76
2 3 215
2 13 199
2 21 244
2 25 251
2 26 87
2 40 19
2 46 98
3 21 112
3 26 127
3 40 211
3 43 82
3 46 226
3 49 105
4 8 86
4 9 254
4 10 159
4 17 171
4 20 251
4 31 78
4 33 144
4 35 120
4 39 130
4 45 90
5 8 215
5 10 217
5 17 180
5 18 173
5 37 198
5 45 238
5 46 191
6 7 189
6 11 53
6 12 155
6 22 187
6 27 134
6 28 85
6 29 206
6 35 250
7 12 132
7 13 226
7 25 137
7 28 138
7 32 94
7 41 183
7 47 14
8 10 163
8 17 155
8 31 164
8 33 169
8 35 115
8 39 211
8 45 111
9 16 89
9 31 185
9 33 266
9 34 345
9 39 167
9 42 164
9 44 248
9 48 270
10 17 37
10 20 105
10 33 39
10 37 117
10 45 69
11 12 208
11 14 182
11 22 139
11 27 89
11 28 100
11 29 194
12 25 230
12 28 172
12 29 304
12 35 137
12 47 141
13 25 98
13 32 147
13 40 207
13 46 242
13 47 212
14 22 122
14 23 42
14 27 235
14 28 136
14 36 143
14 38 125
14 41 123
15 18 335
15 19 123
15 20 281
15 24 79
15 30 173
15 37 264
15 50 229
16 20 281
16 31 242
16 33 262
16 34 423
16 39 240
16 42 94
16 44 312
16 45 286
16 48 302
17 20 126
17 33 75
17 37 105
17 45 85
18 19 220
18 24 256
18 30 165
18 37 227
18 43 220
18 49 195
18 50 142
19 20 290
19 24 48
19 30 83
19 37 230
19 50 107
20 24 265
20 30 232
20 33 107
20 37 103
20 42 347
20 45 164
21 26 174
21 40 249
21 43 191
21 46 294
21 49 216
22 23 162
22 27 143
22 28 172
22 29 286
22 38 168
23 27 265
23 28 134
23 36 104
23 38 147
23 41 81
24 30 99
24 37 221
24 50 154
25 32 86
25 41 248
25 47 122
26 40 84
26 43 172
26 46 120
26 49 181
27 28 188
27 29 142
28 29 288
28 36 210
28 38 260
28 41 173
28 47 152
29 34 325
29 35 310
30 37 155
30 50 113
31 33 179
31 34 404
31 35 156
31 39 55
31 42 335
31 44 359
31 45 144
31 48 425
32 36 181
32 41 161
32 47 82
33 37 148
33 39 231
33 45 59
34 39 349
34 44 130
34 48 237
35 39 177
35 45 200
36 38 196
36 41 37
37 45 185
37 50 259
38 41 200
39 42 328
39 44 309
39 45 199
39 48 383
40 43 246
40 46 79
40 49 249
41 47 185
42 44 324
42 48 279
43 46 234
43 49 25
44 48 120
46 49 228
49 50 268
