200 1612
1 2 115
1 40 147
1 46 33
1 48 74
1 88 46
1 92 123
1 103 86
1 112 27
1 127 153
1 161 164
1 185 158
1 190 109
1 192 136
1 195 159
2 15 141
2 40 64
2 46 85
2 48 138
2 72 171
2 88 95
2 109 122
2 112 109
2 127 94
2 141 158
2 174 172
2 185 85
2 190 123
3 20 86
3 27 115
3 35 78
3 41 118
3 50 70
3 71 14
3 87 95
3 104 78
3 121 111
3 158 96
3 170 132
3 191 82
3 193 107
3 197 160
4 18 136
4 23 95
4 25 148
4 36 113
4 66 133
4 69 112
4 95 82
4 99 5
4 102 133
4 129 160
4 136 83
4 139 70
4 140 167
4 142 92
4 163 62
4 184 170
4 196 123
5 29 81
5 44 76
5 51 137
5 84 140
5 94 165
5 100 223
5 108 137
5 114 225
5 115 97
5 126 149
5 157 92
5 180 85
5 189 223
5 194 226
6 11 144
6 13 106
6 30 80
6 32 148
6 55 163
6 58 51
6 78 188
6 81 185
6 97 90
6 116 47
6 141 113
6 143 102
6 173 110
6 187 103
7 12 116
7 16 73
7 17 121
7 22 32
7 51 98
7 68 76
7 77 116
7 83 92
7 91 33
7 98 54
7 100 58
7 126 101
7 135 171
7 145 55
7 157 145
7 164 133
7 189 52
8 9 59
8 10 131
8 34 54
8 35 97
8 50 104
8 53 104
8 64 72
8 71 150
8 87 117
8 96 10
8 104 91
8 120 122
8 121 131
8 131 96
8 138 115
8 153 117
8 154 114
8 158 109
8 167 68
8 170 82
8 172 90
8 188 36
8 191 105
8 193 116
9 34 28
9 35 87
9 50 125
9 53 90
9 80 95
9 87 86
9 96 67
9 104 86
9 131 71
9 153 64
9 158 80
9 167 11
9 172 101
9 188 90
9 195 147
10 14 90
10 52 158
10 60 193
10 64 69
10 67 147
10 96 122
10 120 14
10 121 134
10 138 111
10 154 26
10 165 115
10 168 69
10 170 102
10 175 230
10 178 108
10 188 105
10 193 131
11 13 65
11 30 131
11 32 120
11 33 97
11 43 70
11 72 157
11 86 159
11 93 154
11 97 98
11 116 102
11 124 137
11 128 128
11 137 121
11 141 146
11 143 50
11 147 127
11 150 128
11 173 36
11 187 200
12 16 100
12 17 121
12 22 104
12 47 206
12 56 112
12 68 158
12 76 207
12 77 33
12 83 46
12 91 132
12 98 63
12 100 112
12 107 160
12 119 164
12 135 125
12 145 61
12 164 97
12 171 128
12 182 113
12 186 143
12 189 111
13 30 67
13 32 66
13 33 162
13 43 115
13 58 145
13 97 33
13 116 59
13 124 139
13 128 111
13 141 159
13 143 21
13 150 127
13 173 37
13 187 137
14 52 178
14 60 205
14 64 129
14 67 169
14 96 144
14 120 79
14 138 56
14 154 71
14 159 146
14 165 26
14 168 41
14 171 107
14 172 131
14 178 112
14 182 114
14 188 117
15 19 110
15 39 165
15 45 91
15 57 128
15 72 143
15 82 134
15 106 162
15 109 79
15 111 142
15 123 113
15 127 61
15 132 160
15 146 117
15 156 176
15 174 61
15 185 59
16 17 48
16 22 40
16 44 173
16 51 106
16 56 141
16 68 148
16 77 78
16 83 108
16 91 106
16 98 55
16 100 20
16 115 155
16 126 146
16 145 69
16 157 167
16 162 68
16 189 24
16 194 77
17 22 88
17 37 120
17 42 183
17 51 131
17 56 118
17 77 90
17 98 96
17 100 64
17 114 160
17 115 155
17 145 110
17 161 161
17 162 23
17 166 128
17 171 164
17 182 154
17 189 69
17 194 39
18 23 41
18 25 118
18 36 50
18 59 182
18 66 120
18 69 160
18 90 194
18 99 132
18 136 65
18 163 125
18 184 136
18 196 18
18 198 203
19 24 121
19 28 163
19 45 145
19 57 20
19 82 60
19 106 53
19 110 134
19 111 159
19 113 139
19 123 27
