50 219
1 2 27
1 17 84
1 20 109
1 22 156
1 29 173
1 36 164
1 38 214
1 41 345
2 17 56
2 20 131
2 22 135
2 29 154
2 36 137
2 38 239
3 6 185
3 7 153
3 15 167
3 21 90
3 26 203
3 30 194
3 35 135
3 40 191
3 42 231
3 48 246
4 10 168
4 31 213
4 32 187
4 39 78
4 43 174
4 49 186
4 50 217
5 11 281
5 13 109
5 16 141
5 19 144
5 24 285
5 34 267
5 47 297
6 15 276
6 21 274
6 26 53
6 35 285
6 37 209
6 40 279
7 15 55
7 21 114
7 26 288
7 30 210
7 35 240
7 42 78
7 48 93
8 9 172
8 12 141
8 14 114
8 24 84
8 25 188
8 34 224
8 40 191
8 44 131
8 45 127
8 47 103
9 27 162
9 30 166
9 35 70
9 40 64
9 44 116
9 45 70
9 46 260
10 31 45
10 32 348
10 37 343
10 39 170
10 43 204
10 49 349
11 13 207
11 19 223
11 23 122
11 25 282
11 28 202
11 33 195
12 14 54
12 17 208
12 23 282
12 24 166
12 25 62
12 28 156
12 33 339
12 36 127
12 47 67
13 14 218
13 16 141
13 19 181
13 23 252
13 25 200
13 28 207
13 33 345
14 16 197
14 24 116
14 25 76
14 28 177
14 36 181
14 47 14
15 21 156
15 26 259
15 30 262
15 42 88
15 48 111
16 19 280
16 24 148
16 25 230
16 34 145
16 47 188
17 20 185
17 22 110
17 29 137
17 36 82
17 38 295
18 20 225
18 22 154
18 29 125
18 32 91
18 37 165
18 49 99
18 50 17
19 23 332
19 25 374
19 28 350
20 22 211
20 32 177
20 38 113
20 41 241
20 49 173
21 26 288
21 27 211
21 30 119
21 35 126
21 40 217
21 42 185
21 46 241
21 48 192
22 29 29
22 32 206
22 36 143
22 49 211
22 50 171
23 25 226
23 28 125
23 33 93
23 36 299
24 25 188
24 34 153
24 44 125
24 45 193
24 47 101
25 28 102
25 33 292
25 36 159
25 47 90
26 35 319
26 37 259
27 30 96
27 34 161
27 35 162
27 44 108
27 45 216
27 46 102
28 33 191
28 36 194
28 47 191
29 32 184
29 36 173
29 37 239
29 49 189
29 50 142
30 35 124
30 42 260
30 44 178
30 46 129
30 48 256
31 32 392
31 37 369
31 39 213
31 43 235
31 49 393
32 37 238
32 38 228
32 39 241
32 41 304
32 43 328
32 49 8
32 50 87
33 36 321
34 44 151
34 46 197
34 47 248
35 40 99
35 42 312
35 44 162
35 45 136
35 46 242
35 48 318
37 40 239
37 49 246
37 50 157
38 41 131
38 49 221
39 41 328
39 43 96
39 49 237
39 50 287
40 44 174
40 45 63
41 43 337
41 49 295
42 48 24
43 49 323
44 45 136
44 46 207
49 50 95
