50 206
1 4 260
1 7 168
1 23 62
1 32 80
1 34 57
1 45 197
1 48 185
2 5 199
2 10 167
2 17 148
2 29 51
2 33 273
2 36 200
2 37 186
2 39 120
2 42 103
3 8 222
3 12 143
3 14 192
3 28 207
3 35 112
3 41 169
3 46 201
3 47 93
3 49 223
4 8 193
4 12 179
4 20 60
4 24 193
4 27 236
4 31 55
4 32 214
4 34 203
4 47 197
5 17 120
5 19 263
5 26 192
5 29 243
5 30 82
5 40 285
5 42 217
6 9 102
6 13 152
6 16 154
6 18 144
6 22 172
6 38 36
6 41 218
6 44 191
6 46 249
6 49 202
7 23 208
7 26 120
7 30 207
7 32 158
7 34 196
7 43 224
7 45 224
7 48 66
7 50 210
8 12 221
8 20 174
8 24 238
8 27 146
8 31 158
8 47 159
9 13 188
9 16 60
9 18 150
9 22 257
9 38 66
9 44 262
10 17 161
10 19 96
10 21 46
10 29 139
10 33 394
10 36 131
10 37 273
10 39 150
10 42 69
11 15 162
11 23 417
11 25 205
11 40 409
11 43 336
11 45 279
11 50 353
12 14 176
12 20 226
12 24 359
12 27 344
12 31 210
12 32 189
12 34 224
12 47 82
13 16 193
13 19 192
13 28 195
13 38 159
13 44 96
14 26 178
14 28 92
14 35 179
14 44 206
14 47 220
15 23 265
15 25 195
15 40 342
15 43 215
15 45 117
15 48 276
15 50 229
16 18 206
16 21 311
16 38 119
16 44 280
17 19 145
17 21 166
17 26 233
17 29 172
17 30 172
17 42 111
18 22 169
18 38 136
18 41 293
18 49 252
19 21 57
19 28 224
19 29 216
19 42 126
20 24 135
20 27 182
20 31 19
20 47 225
21 29 182
21 36 168
21 39 197
21 42 101
22 38 200
22 41 147
22 46 132
22 49 95
23 32 141
23 34 106
23 45 161
23 48 206
24 27 145
24 31 149
24 47 345
25 40 208
25 43 193
25 45 267
25 48 341
25 50 211
26 28 230
26 30 118
26 48 157
27 31 181
27 47 297
28 35 141
28 44 120
29 33 266
29 36 149
29 37 160
29 39 71
29 42 91
30 40 274
30 43 243
30 48 207
30 50 225
31 47 206
32 34 54
32 48 202
33 36 323
33 37 128
33 39 247
33 42 357
34 48 228
35 41 131
35 44 117
35 46 186
35 47 203
35 49 182
36 37 195
36 39 95
36 42 161
37 39 123
37 42 247
38 44 214
39 42 134
40 43 166
40 48 305
40 50 168
41 44 200
41 46 58
41 49 55
43 45 184
43 48 159
43 50 18
44 46 258
44 49 233
45 48 175
45 50 190
46 49 47
48 50 147
