50 214
1 4 321
1 8 262
1 16 231
1 17 178
1 18 217
1 37 281
1 48 235
2 13 320
2 14 73
2 19 220
2 25 254
2 27 46
2 35 95
2 38 141
2 39 178
2 44 101
2 47 149
3 15 161
3 33 168
3 34 253
3 36 275
3 45 309
3 46 321
3 49 296
4 8 111
4 11 146
4 12 136
4 16 97
4 17 176
4 18 112
4 24 156
4 28 213
4 37 84
4 48 206
5 9 131
5 22 251
5 29 85
5 30 209
5 31 243
5 32 101
5 50 227
6 25 141
6 36 195
6 38 253
6 39 214
6 40 102
6 41 92
6 45 309
7 8 123
7 11 123
7 18 176
7 20 187
7 22 180
7 43 119
7 50 214
8 11 125
8 16 118
8 17 181
8 18 59
8 37 156
9 22 123
9 26 201
9 29 116
9 30 97
9 31 143
9 32 31
9 50 116
10 13 62
10 14 296
10 20 297
10 23 145
10 26 273
10 35 235
10 42 238
11 18 179
11 20 181
11 26 208
11 28 222
11 42 226
11 43 202
12 15 255
12 16 180
12 21 128
12 24 105
12 28 192
12 34 154
12 37 125
12 45 148
13 14 301
13 23 206
13 35 225
13 42 293
13 44 324
14 19 293
14 25 218
14 27 113
14 35 91
14 38 133
14 39 158
14 40 259
14 42 283
14 44 169
14 47 223
15 21 164
15 33 93
15 34 101
15 36 148
15 41 260
15 45 148
16 17 80
16 18 70
16 24 134
16 37 57
16 48 128
17 18 123
17 24 148
17 37 111
17 46 309
17 48 78
17 49 252
18 37 120
18 48 190
19 27 193
19 35 263
19 38 319
19 44 128
19 47 71
20 22 92
20 23 164
20 26 32
20 30 111
20 31 84
20 42 260
20 43 133
21 28 204
21 33 197
21 34 83
21 36 159
21 41 281
21 45 21
22 26 103
22 29 208
22 30 60
22 31 84
22 32 155
22 43 74
22 50 133
23 26 147
23 30 243
23 31 195
23 42 157
24 33 227
24 34 190
24 37 85
24 46 268
24 48 107
24 49 179
25 38 122
25 39 83
25 40 45
25 41 220
26 30 104
26 31 66
26 42 261
26 43 157
27 35 139
27 38 136
27 39 175
27 44 94
27 47 121
28 37 272
28 42 131
28 45 219
29 30 154
29 31 176
29 32 102
29 50 232
30 31 48
30 32 125
30 43 132
30 50 159
31 32 170
31 43 157
31 50 204
32 50 133
33 34 114
33 36 238
33 45 190
33 46 232
33 49 164
34 36 172
34 45 77
34 46 316
34 49 228
35 38 217
35 44 135
35 47 203
36 40 259
36 41 128
36 45 138
37 48 123
37 49 255
38 39 39
38 40 151
38 44 229
38 47 250
39 40 112
40 41 188
41 45 262
43 50 112
44 47 68
46 48 234
46 49 95
48 49 174
