200 1612
1 51 153
1 54 141
1 55 94
1 58 94
1 71 92
1 74 81
1 80 143
1 113 81
1 128 135
1 132 107
1 145 109
1 153 98
1 161 121
1 177 40
1 193 111
2 3 105
2 11 162
2 33 113
2 39 93
2 41 27
2 62 170
2 67 165
2 69 139
2 85 192
2 105 184
2 136 46
2 151 91
2 155 125
2 164 135
2 168 169
2 176 52
2 183 154
3 11 110
3 33 56
3 39 191
3 41 100
3 63 166
3 65 132
3 67 136
3 105 255
3 134 174
3 136 104
3 139 186
3 151 120
3 155 194
3 164 208
3 174 117
3 176 56
4 21 57
4 30 171
4 37 222
4 61 89
4 64 147
4 72 208
4 117 135
4 141 225
4 146 190
4 169 16
4 172 96
4 188 188
4 189 235
4 198 44
5 15 139
5 19 38
5 22 109
5 49 125
5 54 124
5 78 125
5 80 119
5 84 69
5 101 131
5 119 95
5 130 64
5 147 103
5 165 102
5 191 53
6 10 129
6 14 107
6 26 54
6 46 138
6 60 12
6 66 175
6 88 49
6 91 101
6 92 72
6 95 111
6 99 43
6 107 191
6 120 40
6 140 141
6 175 131
6 186 200
7 16 164
7 24 52
7 42 80
7 53 79
7 68 115
7 70 147
7 76 140
7 104 157
7 133 127
7 143 137
7 150 82
7 178 118
7 179 121
7 196 130
7 200 155
8 20 30
8 25 75
8 40 258
8 47 241
8 50 218
8 56 244
8 93 75
8 114 114
8 135 156
8 148 150
8 156 191
8 162 231
8 180 176
8 197 86
9 29 100
9 44 53
9 72 195
9 73 62
9 79 157
9 81 131
9 82 106
9 83 120
9 94 60
9 108 73
9 118 131
9 142 37
9 154 168
9 158 87
9 167 107
9 187 64
10 14 39
10 26 127
10 38 158
10 46 132
10 51 110
10 58 147
10 60 116
10 77 159
10 88 162
10 91 179
10 95 114
10 99 124
10 102 84
10 120 169
10 145 144
10 175 131
11 13 104
11 33 57
11 41 138
11 63 78
11 65 35
11 67 35
11 96 145
11 109 86
11 115 88
11 134 118
11 136 126
11 139 89
11 151 220
11 170 128
11 171 139
11 174 114
11 176 120
12 24 109
12 42 97
12 43 107
12 52 194
12 53 82
12 59 107
12 68 85
12 98 65
12 103 43
12 111 156
12 122 118
12 125 55
12 133 82
12 143 65
12 144 171
12 173 102
12 178 45
12 179 57
12 182 133
12 192 164
12 196 104
12 199 117
13 31 120
13 33 144
13 49 120
13 57 88
13 63 35
13 65 115
13 67 69
13 75 133
13 89 73
13 100 142
13 109 101
13 115 78
13 139 132
13 168 87
13 170 95
13 171 48
14 26 121
14 38 141
14 46 151
14 51 115
14 60 95
14 66 136
14 88 148
14 91 178
14 92 170
14 95 76
14 99 91
14 102 101
14 120 148
14 140 153
14 175 148
15 17 108
15 19 111
15 27 14
15 32 103
15 34 114
15 79 83
15 83 137
15 86 158
15 106 45
15 110 80
15 124 94
15 130 141
15 158 141
15 166 37
16 23 180
16 45 68
16 50 177
16 70 26
16 87 174
16 104 56
16 127 172
16 129 133
16 138 17
16 150 108
16 152 181
16 185 167
16 190 88
17 22 147
17 27 105
17 32 18
17 34 16
17 79 147
17 81 71
17 83 67
17 94 147
17 106 64
17 110 32
17 126 101
17 130 152
17 158 98
17 166 100
17 195 121
18 40 123
18 44 183
18 47 127
18 48 119
18 56 210
18 73 172
18 79 147
18 86 66
18 94 191
18 124 133
18 131 55
18 148 190
18 159 154
18 162 110
18 180 164
19 22 86
19 27 125
19 32 135
19 54 142
19 78 110
19 84 68
19 106 125
19 110 145
19 119 82
19 130 43
19 147 141
19 165 138
19 191 89
20 25 105
20 40 284
20 47 252
20 50 249
20 56 244
20 93 99
20 114 140
20 135 149
20 148 172
20 156 222
20 162 251
20 180 193
20 197 89
21 30 119
21 37 173
21 61 105
21 64 108
21 72 195
21 112 212
21 117 78
21 141 184
21 146 146
21 160 191
21 169 74
21 172 90
21 188 131
21 189 178
21 198 85
22 32 129
22 34 132
22 49 121
22 78 29
22 84 56
22 119 26
22 130 45
22 170 150
22 184 127
22 191 134
22 195 104
23 25 214
23 40 111
23 45 125
23 48 147
23 50 90
23 87 9
23 104 139
23 123 53
23 127 18
23 129 51
23 137 92
23 138 171
23 152 59
23 156 126
23 157 137
23 159 70
23 162 175
23 185 73
23 190 157
24 36 161
24 42 44
24 53 28
24 68 77
24 76 120
24 98 138
24 133 88
24 143 93
24 150 125
24 178 67
24 179 74
24 196 94
24 199 127
25 40 186
25 47 198
25 50 150
25 56 230
25 93 82
25 114 46
25 135 167
25 148 90
25 156 129
25 162 168
25 180 124
25 197 137
26 46 88
26 60 51
26 88 42
26 91 57
26 92 113
26 95 152
26 99 93
26 107 137
26 120 68
26 140 194
26 175 80
27 32 102
27 34 113
27 79 71
27 83 127
27 86 148
27 94 140
27 106 40
27 110 74
27 124 90
27 158 128
27 166 22
28 31 150
28 35 56
28 62 95
28 66 150
28 69 136
28 85 167
28 90 69
28 95 196
28 97 59
28 100 165
28 140 123
28 168 167
28 183 79
28 186 102
29 44 92
29 56 186
29 72 197
29 73 147
29 82 17
29 94 154
29 108 47
29 118 140
29 142 114
29 154 166
29 158 187
29 167 149
29 187 35
30 37 57
30 61 218
30 64 156
30 112 95
30 116 181
30 117 79
30 126 163
30 141 86
30 146 167
30 149 124
30 160 74
30 169 186
30 172 190
30 181 157
30 188 63
30 189 86
30 198 204
31 35 113
31 38 166
31 57 75
31 63 130
31 66 140
31 75 62
31 89 51
31 90 83
31 97 168
31 100 39
31 168 58
31 171 72
31 183 139
32 34 11
32 78 154
32 81 90
32 83 86
32 106 61
32 110 38
32 119 151
32 126 110
32 130 133
32 158 116
32 166 102
32 195 112
33 39 206
33 41 94
33 63 110
33 65 86
33 67 79
