50 207
1 2 145
1 4 10
1 9 32
1 13 163
1 31 90
1 38 173
1 48 156
1 50 165
2 4 154
2 9 120
2 21 109
2 23 71
2 25 150
2 31 160
2 48 139
2 50 148
3 10 204
3 20 202
3 24 226
3 33 163
3 36 118
3 39 167
3 47 51
4 9 36
4 13 160
4 31 85
4 38 171
4 48 167
4 50 175
5 18 269
5 24 83
5 33 146
5 37 64
5 44 164
5 47 249
5 49 107
6 8 128
6 13 81
6 14 120
6 15 178
6 17 38
6 22 97
6 29 123
6 35 180
6 38 69
7 26 164
7 27 105
7 30 94
7 34 233
7 42 259
7 45 375
7 46 58
8 13 154
8 14 180
8 17 127
8 22 198
8 35 168
8 38 153
9 21 222
9 23 184
9 31 73
9 48 158
9 50 168
10 14 198
10 15 111
10 20 120
10 22 157
10 29 142
10 36 176
10 39 289
10 43 217
11 12 209
11 16 119
11 19 300
11 25 307
11 26 296
11 28 137
11 41 249
12 16 210
12 25 314
12 28 96
12 32 176
12 40 207
12 41 71
13 17 119
13 22 170
13 31 232
13 38 13
14 17 83
14 22 60
14 29 59
14 35 96
14 38 189
15 17 185
15 20 166
15 22 143
15 29 147
15 38 186
15 43 200
16 25 187
16 28 113
16 32 321
16 40 296
16 41 213
16 48 291
16 50 287
17 22 73
17 29 97
17 35 144
17 38 108
18 19 166
18 33 171
18 36 182
18 37 238
18 42 167
18 44 120
18 45 111
18 46 419
18 49 169
19 20 191
19 26 229
19 36 206
19 42 282
19 43 140
19 45 55
20 36 107
20 43 120
20 45 199
20 47 247
21 23 37
21 25 113
21 31 240
21 32 358
21 40 282
21 48 229
21 50 236
22 29 26
22 35 155
22 38 156
23 25 119
23 31 207
23 48 198
23 50 205
24 33 113
24 37 140
24 39 281
24 44 199
24 47 177
24 49 149
25 28 243
25 32 323
25 40 259
25 41 271
25 48 198
25 50 200
26 27 67
26 30 74
26 34 299
26 42 221
26 45 227
26 46 222
27 30 12
27 34 287
27 42 247
27 45 293
27 46 164
28 32 232
28 40 230
28 41 114
29 35 155
29 39 327
30 34 275
30 42 241
30 45 298
30 46 152
31 48 231
32 40 78
32 41 119
33 36 185
33 37 159
33 39 283
33 44 134
33 47 130
33 49 115
34 42 161
34 44 277
34 46 222
35 38 247
36 39 281
36 43 206
36 45 184
36 47 152
37 42 232
37 44 121
37 49 69
39 47 161
40 41 136
42 44 145
42 45 236
42 46 284
42 49 192
43 45 180
43 50 245
44 45 230
44 49 57
47 49 245
48 50 9
