200 1610
1 17 126
1 25 78
1 32 140
1 62 48
1 74 149
1 79 140
1 83 45
1 95 108
1 102 119
1 104 109
1 113 128
1 116 144
1 150 35
1 164 41
1 167 118
1 171 107
1 192 109
1 199 94
2 5 61
2 22 164
2 31 140
2 66 44
2 76 76
2 84 155
2 97 127
2 120 139
2 122 125
2 129 136
2 141 144
2 146 73
2 168 150
2 170 83
2 198 129
3 6 183
3 10 112
3 18 163
3 28 113
3 38 187
3 41 22
3 54 158
3 68 58
3 92 139
3 99 164
3 111 197
3 137 136
3 140 111
3 178 115
4 9 100
4 11 125
4 20 52
4 35 120
4 47 46
4 48 141
4 61 136
4 87 71
4 105 95
4 106 140
4 135 105
4 152 95
4 157 164
4 159 50
4 166 114
4 188 77
4 195 83
5 22 143
5 31 195
5 66 104
5 76 125
5 84 183
5 97 172
5 120 198
5 122 130
5 129 185
5 146 131
5 168 158
5 170 120
5 198 169
6 10 87
6 13 140
6 18 109
6 28 177
6 41 167
6 43 134
6 53 134
6 68 132
6 92 72
6 98 147
6 111 31
6 178 80
6 184 113
6 193 130
7 16 137
7 29 95
7 46 154
7 85 109
7 108 70
7 112 127
7 121 122
7 125 45
7 127 59
7 136 92
7 138 169
7 148 30
7 156 105
7 177 131
7 179 103
8 13 119
8 14 39
8 34 52
8 43 159
8 49 148
8 53 157
8 75 111
8 77 83
8 89 38
8 91 112
8 98 116
8 123 82
8 142 111
8 183 35
8 184 156
8 193 145
9 11 80
9 12 167
9 16 135
9 20 129
9 35 113
9 47 90
9 82 154
9 106 137
9 121 144
9 152 163
9 157 65
9 159 80
9 166 164
9 177 167
9 195 37
10 18 137
10 28 92
10 41 91
10 43 208
10 53 209
10 68 81
10 92 27
10 111 112
10 137 193
10 140 160
10 178 72
10 184 200
11 12 97
11 16 175
11 20 173
11 47 85
11 117 111
11 121 174
11 128 124
11 135 169
11 152 133
11 157 86
11 159 76
11 166 119
11 194 161
11 195 112
12 42 126
12 47 177
12 50 120
12 116 128
12 117 60
12 128 97
12 141 150
12 157 134
12 159 171
12 166 178
12 174 181
12 194 64
13 14 139
13 18 169
13 34 154
13 43 75
13 53 73
13 89 155
13 98 16
13 111 116
13 178 195
13 183 153
13 184 43
13 193 45
14 34 15
14 43 191
14 49 159
14 53 188
14 75 111
14 77 85
14 89 56
14 91 129
14 98 132
14 123 93
14 142 87
14 158 168
14 183 32
14 184 168
14 193 154
15 21 141
15 40 54
15 56 181
15 57 166
15 65 76
15 69 61
15 72 75
15 81 107
15 90 70
15 93 59
15 102 127
15 119 121
15 133 163
15 160 111
15 172 187
15 190 35
15 197 95
15 200 42
16 36 155
16 45 151
16 82 176
16 108 101
16 121 21
16 125 116
16 138 139
16 148 144
16 157 88
16 177 40
16 195 155
17 25 53
17 32 33
17 44 136
17 50 145
17 62 116
17 74 24
17 78 65
17 79 24
17 116 134
17 134 126
17 150 124
17 174 92
17 192 89
18 28 221
18 36 160
18 41 159
18 43 109
18 53 111
18 54 143
18 68 107
18 92 145
18 98 183
18 99 150
18 111 91
18 137 119
18 138 162
18 140 96
18 178 66
18 184 169
18 193 188
19 29 167
19 46 87
19 49 140
19 85 159
19 91 168
19 112 119
19 115 148
19 136 160
19 139 62
19 144 162
19 145 122
19 155 118
19 156 172
19 167 170
19 176 73
19 185 134
20 30 157
20 35 94
20 47 98
20 48 89
20 61 90
20 87 55
20 96 190
20 105 102
20 106 108
20 114 148
20 135 137
20 152 138
20 159 102
20 186 196
20 188 71
20 189 165
20 195 98
21 39 178
21 40 109
21 69 105
21 83 90
21 95 82
21 102 63
21 104 52
21 109 75
21 119 31
21 130 175
21 150 110
21 160 108
21 164 123
21 171 140
21 196 178
21 197 47
21 199 41
21 200 103
22 27 182
22 55 98
22 60 84
22 66 184
22 67 196
22 84 130
22 110 181
22 122 65
22 147 86
22 153 198
22 181 172
22 198 154
23 33 183
23 52 8
23 64 134
23 76 168
23 94 145
23 97 149
23 107 76
23 129 164
23 132 146
23 134 140
23 163 42
23 168 64
23 170 146
23 180 116
24 27 76
24 30 209
24 60 181
24 67 133
24 71 142
24 88 53
24 100 64
24 110 91
24 124 134
24 147 184
24 151 37
24 153 170
24 181 126
24 187 144
25 32 78
25 50 136
25 62 62
25 74 78
25 78 80
25 79 74
25 83 116
25 116 105
25 150 87
25 164 118
25 174 101
25 192 94
25 194 170
26 51 5
26 57 207
26 70 197
26 72 202
26 81 173
26 86 60
26 90 207
26 126 179
26 131 56
26 154 30
26 162 148
26 172 144
26 175 145
26 182 54
27 55 158
27 60 104
27 67 91
27 71 103
27 88 22
27 100 68
27 110 32
27 124 128
27 147 109
27 151 69
27 153 125
27 181 70
27 187 138
28 41 94
28 54 267
28 68 130
28 92 105
28 99 273
28 111 204
28 137 242
28 140 212
28 178 156
28 184 287
29 46 95
29 85 107
29 91 146
29 108 152
29 112 87
29 125 127
29 127 38
29 136 12
29 139 111
29 148 96
29 155 95
29 156 115
29 176 128
29 179 130
30 48 107
30 61 66
30 67 151
30 71 141
30 87 135
30 100 156
30 105 159
30 114 152
30 124 91
30 153 147
30 181 178
30 187 83
30 188 142
31 42 84
31 50 112
31 66 110
31 76 72
31 78 109
31 97 48
31 107 128
31 117 157
31 120 31
31 128 138
31 129 32
31 134 80
31 141 80
31 146 68
31 163 155
31 168 151
31 170 87
31 174 92
32 33 142
32 44 104
32 62 139
32 74 25
32 78 94
32 79 11
32 95 140
32 134 132
32 143 153
32 150 129
32 165 158
32 174 121
32 180 133
32 192 72
33 37 151
33 44 95
33 52 190
33 64 81
33 73 212
33 74 152
33 79 148
33 80 229
33 94 91
33 101 56
33 103 214
33 132 144
33 143 57
33 161 130
33 165 119
33 169 170
33 173 243
33 180 79
33 191 79
34 49 157
34 75 105
34 77 81
34 89 61
34 91 130
34 98 146
34 123 92
34 142 75
34 158 156
34 183 34
34 184 182
34 193 167
35 47 151
35 48 109
35 59 134
35 61 153
35 82 71
35 96 130
35 106 24
35 114 120
35 118 154
35 149 126
35 157 166
35 159 147
35 186 122
35 189 96
35 195 77
36 38 124
36 45 42
36 54 86
36 58 111
36 59 156
36 99 84
36 108 126
36 118 162
36 121 168
36 137 101
36 138 27
36 140 126
36 149 162
36 177 115
37 63 156
37 64 148
37 73 85
37 80 94
37 94 136
37 101 113
37 103 65
37 132 154
37 143 136
37 161 27
37 169 93
37 173 92
37 191 104
38 41 207
38 45 100
38 54 68
38 58 58
38 59 103
38 68 192
38 82 164
38 96 194
38 99 62
38 118 88
38 137 92
38 138 151
38 140 121
38 149 111
38 186 163
39 56 74
39 63 201
39 65 154
39 69 152
39 95 209
39 104 197
39 109 116
39 119 154
39 130 108
39 133 103
39 196 12
39 197 167
39 200 208
40 65 122
40 69 80
40 72 114
40 81 144
40 90 122
40 93 110
40 102 77
40 119 101
40 160 56
40 167 154
40 171 127
40 190 88
40 197 74
40 199 125
40 200 20
41 54 173
41 68 52
41 92 118
41 99 180
41 111 183
41 137 149
41 140 122
41 178 105
42 50 62
42 66 137
42 78 124
42 97 132
42 116 116
42 117 73
42 120 56
42 128 60
42 129 116
42 141 39
42 146 113
42 174 97
42 194 116
42 198 165
43 53 2
43 89 185
43 92 202
43 98 92
43 111 102
43 178 155
43 183 193
43 184 101
43 193 113
44 63 205
44 74 126
44 79 114
44 95 123
44 101 91
44 104 151
44 130 161
44 143 66
44 165 55
44 180 147
44 191 97
44 192 84
45 54 88
45 58 72
45 59 114
45 82 142
45 99 83
45 108 150
45 118 121
45 121 167
45 137 112
45 138 63
45 140 143
45 149 120
45 177 115
45 186 191
46 85 76
46 112 33
46 113 160
46 125 162
46 127 103
46 136 85
