50 213
1 5 219
1 6 135
1 15 170
1 20 194
1 31 292
1 34 105
1 39 163
1 41 199
1 46 129
1 49 133
2 8 329
2 18 203
2 19 140
2 27 282
2 28 272
2 33 124
2 47 260
3 4 215
3 21 231
3 22 32
3 29 183
3 32 178
3 35 241
3 42 142
3 44 163
3 48 118
4 7 270
4 10 200
4 12 136
4 13 204
4 22 193
4 36 131
4 42 188
5 6 139
5 15 122
5 16 71
5 20 215
5 41 188
5 46 141
6 15 36
6 16 185
6 34 227
6 41 78
6 46 5
7 10 81
7 11 216
7 12 287
7 13 206
7 19 299
7 28 355
7 36 171
7 38 126
7 47 189
8 11 162
8 14 144
8 18 141
8 19 265
8 23 83
8 27 200
8 33 213
8 47 172
8 50 158
9 17 233
9 24 77
9 25 355
9 26 233
9 31 90
9 39 155
9 40 234
9 49 187
10 11 251
10 12 205
10 13 135
10 28 417
10 36 90
10 38 159
11 14 189
11 23 175
11 32 163
11 38 92
11 43 130
11 45 123
11 47 216
11 50 157
12 13 118
12 22 326
12 36 117
12 42 321
13 36 89
13 38 292
13 42 353
14 17 107
14 23 63
14 30 169
14 40 167
14 50 47
15 16 179
15 34 263
15 41 68
15 46 41
16 20 158
16 27 230
16 30 199
16 40 220
16 41 248
16 46 185
17 23 161
17 26 157
17 37 92
17 43 160
17 45 158
17 50 71
18 19 194
18 23 199
18 27 123
18 28 396
18 33 116
18 47 188
19 28 202
19 33 80
19 47 137
20 24 249
20 30 73
20 39 167
20 40 71
20 49 148
21 25 196
21 26 228
21 29 158
21 35 77
21 44 251
21 48 204
22 29 215
22 32 150
22 35 269
22 42 111
22 43 201
22 44 145
22 48 110
23 27 210
23 30 181
23 40 192
23 50 90
24 31 53
24 34 206
24 39 99
24 40 236
24 49 131
25 26 286
25 29 341
25 31 366
25 35 237
25 48 360
26 32 213
26 35 303
26 37 98
26 43 190
26 44 147
26 45 194
26 48 162
27 30 193
27 33 232
27 40 230
28 33 280
28 47 291
29 35 105
29 42 319
29 44 300
29 48 242
30 40 37
30 49 201
31 34 228
31 39 148
31 40 287
31 49 179
32 37 144
32 38 191
32 42 48
32 43 54
32 44 75
32 45 59
32 48 116
33 47 144
34 39 148
34 41 275
34 46 222
34 49 135
35 48 251
36 38 223
36 42 264
37 43 104
37 44 108
37 45 106
37 50 150
38 43 182
38 45 177
38 47 191
39 40 177
39 49 32
40 49 171
40 50 209
41 46 82
42 43 102
42 44 97
42 45 106
42 48 115
43 44 87
43 45 6
43 48 143
44 45 93
44 48 57
45 48 149
45 50 176
