50 218
1 7 235
1 10 401
1 22 342
1 23 338
1 27 405
1 37 125
1 39 409
2 7 293
2 8 127
2 10 224
2 13 73
2 19 230
2 21 106
2 22 190
2 34 214
2 38 237
2 45 253
3 10 248
3 11 50
3 12 112
3 16 211
3 20 192
3 21 242
3 25 200
3 49 194
3 50 205
4 14 140
4 18 121
4 23 347
4 26 200
4 28 88
4 30 250
4 35 35
4 39 294
4 48 85
5 9 136
5 13 196
5 15 136
5 21 197
5 31 127
5 32 145
5 34 50
5 42 129
6 16 132
6 20 122
6 28 172
6 30 207
6 33 139
6 41 61
6 43 125
6 44 127
6 50 110
7 8 278
7 10 288
7 22 110
7 37 233
7 45 345
8 9 196
8 13 159
8 19 114
8 21 202
8 22 169
8 37 503
8 38 114
8 45 128
9 13 232
9 15 259
9 19 126
9 31 33
9 32 178
9 34 112
9 38 151
9 42 146
9 45 166
10 16 235
10 20 245
10 22 256
10 30 226
10 37 474
10 50 257
11 12 63
11 17 181
11 20 210
11 25 184
11 33 209
11 49 166
12 17 174
12 24 258
12 25 202
12 29 201
12 33 168
12 36 246
12 40 331
12 43 235
12 46 329
12 47 348
12 49 171
13 19 235
13 21 43
13 22 261
13 34 156
14 18 214
14 23 263
14 26 256
14 27 251
14 28 206
14 35 145
14 39 195
14 48 182
15 25 259
15 31 238
15 32 150
15 34 186
15 42 164
16 20 25
16 27 235
16 28 209
16 30 114
16 41 80
16 50 26
17 24 144
17 25 75
17 29 213
17 40 187
17 49 30
18 26 87
18 28 185
18 35 155
18 44 264
18 48 36
19 31 157
19 32 304
19 34 198
19 38 26
19 42 272
19 45 44
20 30 140
20 33 192
20 41 64
20 43 218
20 44 249
20 50 14
21 25 223
21 34 166
22 37 342
22 38 251
22 45 254
23 27 161
23 30 282
23 35 324
23 37 463
23 39 71
24 25 213
24 29 154
24 36 196
24 40 81
24 46 287
24 47 311
24 49 174
25 40 241
25 49 48
26 28 271
26 35 235
26 44 332
26 48 117
27 28 228
27 30 120
27 35 230
27 37 522
27 39 170
28 30 180
28 35 62
28 39 311
28 41 201
28 44 213
28 48 155
29 36 57
29 40 233
29 46 157
29 47 180
30 35 215
30 39 283
30 41 178
30 50 137
31 32 146
31 34 116
31 38 182
31 42 114
31 45 196
32 34 182
32 42 32
33 36 256
33 41 143
33 43 66
33 44 172
33 46 292
33 47 302
33 50 189
34 38 223
34 42 160
34 45 243
35 39 276
35 48 119
36 40 268
36 46 99
36 47 123
38 45 19
40 49 214
41 43 157
41 44 186
41 50 54
43 44 110
43 46 302
43 47 307
43 50 210
44 48 264
44 50 237
46 47 23
