200 1605
1 7 149
1 11 155
1 19 109
1 31 144
1 54 123
1 80 168
1 93 121
1 106 130
1 111 196
1 118 119
1 128 151
1 129 166
1 158 186
1 188 140
1 193 121
1 200 172
2 17 152
2 21 144
2 26 129
2 39 152
2 42 105
2 50 112
2 84 23
2 100 81
2 108 70
2 110 104
2 135 141
2 160 132
2 163 144
2 171 136
2 174 131
2 176 90
3 26 107
3 27 83
3 50 160
3 62 126
3 81 118
3 95 35
3 130 95
3 133 109
3 135 118
3 138 6
3 151 146
3 154 130
3 160 104
3 169 28
3 181 30
4 12 92
4 13 136
4 14 183
4 24 152
4 25 173
4 28 79
4 36 114
4 55 23
4 57 164
4 59 137
4 69 109
4 74 104
4 77 97
4 79 133
4 91 111
4 92 102
4 116 131
4 117 121
4 119 73
4 127 55
4 132 11
4 145 127
4 183 126
4 187 190
4 191 116
4 199 40
5 6 153
5 34 4
5 37 83
5 43 17
5 46 134
5 62 200
5 78 96
5 83 56
5 103 144
5 112 24
5 130 162
5 144 75
5 154 130
5 157 48
5 177 177
5 192 117
5 198 42
6 9 90
6 29 131
6 37 74
6 43 148
6 46 33
6 53 147
6 61 52
6 83 144
6 87 68
6 94 78
6 103 33
6 114 68
6 124 135
6 125 92
6 143 123
6 157 107
6 177 170
6 198 115
7 11 102
7 22 162
7 31 140
7 40 60
7 86 214
7 93 138
7 97 33
7 106 140
7 111 103
7 142 142
7 161 229
7 188 86
7 193 31
7 195 140
7 196 130
7 200 196
8 20 99
8 38 107
8 51 52
8 71 130
8 90 139
8 91 133
8 104 18
8 116 118
8 117 118
8 120 44
8 139 145
8 153 155
8 159 61
8 162 126
8 180 56
8 189 91
9 29 63
9 37 127
9 45 142
9 46 117
9 53 139
9 61 63
9 71 132
9 87 29
9 89 120
9 94 154
9 103 122
9 114 113
9 123 84
9 124 142
9 125 159
9 139 80
9 157 125
9 198 128
10 19 133
10 21 125
10 48 97
10 54 91
10 63 12
10 67 73
10 80 56
10 85 65
10 101 45
10 118 89
10 126 122
10 128 93
10 129 113
10 131 66
10 141 147
10 158 161
10 163 136
10 194 90
11 17 187
11 40 126
11 97 110
11 98 209
11 106 56
11 111 47
11 171 190
11 184 210
11 188 18
11 190 160
11 193 85
11 195 163
12 13 129
12 24 61
12 32 162
12 36 44
12 55 71
12 57 94
12 77 99
12 79 120
12 92 14
12 102 164
12 119 106
12 132 93
12 134 144
12 185 162
12 191 107
12 199 96
13 24 144
13 32 108
13 36 96
13 55 120
13 59 65
13 69 112
13 77 39
13 79 10
13 88 86
13 92 142
13 105 142
13 134 51
13 140 200
13 145 134
13 185 80
13 191 23
14 25 10
14 28 141
14 38 180
14 57 190
14 74 80
14 91 174
14 102 151
14 119 114
14 127 194
14 132 172
14 183 57
14 187 32
14 199 143
15 18 70
15 35 17
15 45 114
15 49 105
15 76 81
15 78 86
15 81 129
15 112 153
15 115 115
15 147 44
15 151 53
15 172 93
15 190 136
15 192 95
16 23 102
16 33 176
16 41 53
16 44 103
16 47 167
16 60 91
16 65 143
16 66 52
16 68 150
16 70 142
16 72 115
16 73 155
16 82 118
16 113 99
16 121 125
16 122 75
16 136 146
16 148 111
16 164 61
16 165 101
16 166 203
16 182 133
17 26 155
17 27 146
17 39 65
17 42 134
17 81 130
17 84 156
17 106 142
17 108 122
17 110 77
17 133 119
17 135 114
17 171 60
17 176 149
17 188 198
17 190 161
18 30 112
18 35 83
18 45 82
18 49 49
18 76 67
18 78 110
18 89 129
18 115 63
18 147 98
18 151 122
18 172 23
18 190 148
18 192 94
19 31 178
19 54 116
19 63 124
19 67 113
19 80 82
19 85 148
19 93 155
19 101 161
19 118 47
19 126 104
19 128 148
19 129 58
19 141 215
19 158 80
19 200 170
20 30 115
20 51 78
20 58 101
20 89 138
20 90 40
20 104 116
20 120 57
20 123 146
20 149 137
20 150 157
20 153 58
20 159 121
20 162 92
20 175 104
20 180 122
20 189 52
21 42 80
21 54 124
21 63 138
21 84 121
21 85 83
21 100 64
21 101 80
21 110 137
21 128 92
21 131 140
21 163 22
21 174 46
21 176 69
21 194 83
22 23 152
22 40 105
22 86 213
22 96 64
22 97 131
22 99 109
22 109 68
22 111 188
22 137 28
22 142 163
22 146 175
22 148 131
22 152 48
22 168 161
22 186 192
22 193 193
22 195 81
22 196 106
23 41 49
23 44 113
23 60 146
23 65 143
23 113 120
23 122 104
23 136 160
23 137 132
23 146 145
23 148 27
23 152 117
23 155 140
23 164 41
23 165 149
23 168 119
23 197 119
24 32 131
24 36 52
24 55 130
24 57 94
24 77 128
24 79 133
24 92 57
24 102 176
24 132 154
24 134 136
24 185 144
24 191 127
25 28 134
25 38 180
25 55 185
25 57 182
25 74 71
25 91 168
25 102 146
25 119 104
25 132 162
25 183 48
25 187 32
25 199 134
26 27 75
26 39 102
26 50 79
26 81 115
26 84 151
26 95 138
26 108 63
26 133 77
26 135 51
26 138 102
26 160 2
26 169 114
26 181 81
27 39 81
27 50 154
27 81 45
27 95 117
27 108 118
27 130 178
27 133 26
27 135 47
27 138 82
27 147 139
27 151 110
27 160 73
27 169 106
27 181 55
28 38 129
28 55 102
28 74 67
28 91 46
28 116 101
28 117 66
28 119 80
28 127 56
28 132 73
28 180 126
28 183 87
28 187 161
28 199 68
29 51 145
29 53 98
29 61 82
29 71 70
29 87 65
29 89 139
29 94 170
29 114 117
29 123 73
29 124 111
29 125 166
29 139 46
29 159 119
29 162 130
30 45 82
30 49 126
30 51 133
30 89 41
30 90 111
30 115 136
30 123 104
30 139 135
30 153 125
30 162 63
30 172 89
30 192 126
31 40 184
31 86 153
31 93 24
31 97 164
31 99 204
31 142 117
31 161 124
31 186 180
31 188 204
31 193 140
31 196 160
31 200 56
32 36 119
32 59 170
32 77 132
32 79 102
32 88 181
32 92 169
32 105 175
32 134 58
32 140 142
32 185 36
32 191 115
33 44 203
33 47 161
33 60 149
33 66 123
33 68 150
33 105 150
33 113 191
33 121 130
33 122 187
33 140 69
