50 211
1 13 157
1 17 235
1 31 153
1 32 230
1 34 64
1 35 251
1 45 233
1 48 229
2 10 152
2 11 214
2 16 56
2 19 165
2 28 110
2 39 119
2 46 23
2 49 244
3 7 213
3 9 158
3 25 53
3 26 195
3 30 138
3 33 88
3 35 220
3 36 213
4 5 110
4 6 136
4 8 53
4 12 112
4 21 217
4 22 161
4 24 64
4 37 187
4 38 183
4 41 198
4 42 65
5 8 122
5 18 277
5 24 169
5 37 101
5 38 116
5 41 117
5 42 151
6 8 90
6 12 88
6 21 175
6 22 230
6 23 178
6 24 153
6 29 79
6 42 184
7 9 162
7 14 124
7 23 137
7 25 246
7 26 186
7 30 85
7 36 69
7 40 201
7 43 256
7 50 245
8 12 101
8 21 213
8 22 197
8 24 100
8 29 137
8 37 170
8 38 156
8 41 230
8 42 115
9 20 192
9 25 152
9 26 39
9 30 92
9 33 220
9 36 212
9 40 116
9 43 183
9 50 168
10 15 208
10 16 107
10 19 13
10 27 158
10 28 104
10 39 183
10 46 168
10 47 238
11 16 261
11 18 343
11 31 163
11 37 212
11 39 123
11 44 210
11 46 226
11 49 217
12 21 111
12 22 144
12 24 88
12 29 167
12 42 128
13 14 137
13 23 210
13 31 96
13 34 203
13 38 196
13 44 94
13 48 78
14 23 91
14 29 169
14 36 120
14 44 177
14 48 96
15 17 182
15 19 195
15 27 115
15 28 310
15 32 107
15 45 331
15 47 91
16 19 120
16 27 262
16 28 56
16 39 151
16 46 64
16 49 298
17 27 297
17 32 97
17 34 212
17 45 149
17 47 252
18 37 311
18 38 345
18 41 165
18 42 364
18 49 204
19 27 146
19 28 116
19 39 190
19 46 181
19 47 225
20 23 261
20 26 157
20 30 250
20 40 76
20 43 9
20 50 24
21 22 159
21 24 171
21 42 209
22 24 98
22 42 107
23 29 108
23 36 174
23 48 142
24 42 39
25 26 182
25 30 163
25 33 68
25 36 257
26 30 126
26 33 251
26 40 84
26 43 148
26 50 133
27 28 240
27 32 217
27 47 87
28 39 205
28 46 110
28 47 327
29 38 178
29 44 187
29 48 151
30 33 222
30 35 258
30 36 122
30 40 176
30 43 241
30 50 227
31 34 215
31 38 213
31 39 211
31 44 127
31 48 164
32 34 234
32 45 235
32 47 194
33 35 264
33 36 300
34 35 191
34 36 226
34 45 176
35 36 206
35 45 171
36 45 339
36 48 210
37 38 34
37 41 184
37 44 125
37 48 191
38 41 212
38 44 101
38 48 160
39 46 140
39 49 262
40 43 67
40 50 52
41 42 205
41 49 290
43 50 15
44 48 81
46 49 234
