25 80
1 3 240
1 4 73
1 15 192
1 18 206
1 20 226
2 6 87
2 8 258
2 12 134
2 17 152
2 19 238
2 20 239
2 22 320
2 23 141
2 24 310
2 25 106
3 4 203
3 9 170
3 14 136
3 15 410
3 18 87
4 14 337
4 15 263
4 18 148
4 20 159
5 7 324
5 8 270
5 11 300
5 13 292
5 16 54
5 21 70
6 12 108
6 17 183
6 20 160
6 23 186
6 25 186
7 9 194
7 10 342
7 14 300
7 16 270
7 21 278
8 11 492
8 13 477
8 16 269
8 21 324
8 22 157
8 23 171
8 25 235
9 10 493
9 14 215
9 18 153
9 20 264
10 14 439
10 16 517
10 21 487
11 13 18
11 16 351
11 21 326
12 17 104
12 19 220
12 24 243
12 25 179
13 16 344
13 21 322
14 18 217
15 18 395
15 20 401
16 21 56
16 23 333
17 19 115
17 24 159
17 25 124
18 20 185
19 22 316
19 24 108
19 25 155
20 23 269
22 23 295
22 25 244
23 25 195
24 25 251
