100 591
1 7 130
1 11 122
1 16 233
1 20 170
1 28 194
1 39 184
1 41 82
1 62 65
1 70 136
1 71 72
1 82 139
1 85 154
1 86 91
2 9 147
2 13 147
2 23 211
2 24 229
2 25 274
2 36 174
2 48 173
2 53 238
2 56 151
2 59 208
2 66 96
2 76 222
2 83 164
2 84 66
2 90 157
2 91 305
2 95 228
3 6 193
3 12 45
3 27 105
3 31 129
3 49 136
3 50 92
3 58 150
3 74 51
3 81 49
3 87 67
3 96 89
4 7 228
4 14 94
4 17 79
4 39 161
4 55 42
4 57 52
4 70 197
4 72 168
4 73 191
4 88 156
5 30 91
5 35 181
5 38 63
5 42 178
5 47 93
5 64 183
5 79 62
5 92 185
5 96 162
5 98 129
5 99 96
6 12 178
6 16 255
6 26 102
6 31 138
6 49 172
6 50 164
6 61 161
6 81 153
6 87 126
6 89 26
6 94 194
7 11 225
7 19 113
7 20 245
7 28 168
7 39 180
7 41 129
7 55 188
7 62 137
7 68 182
7 70 34
7 71 96
7 73 75
7 80 120
7 82 144
7 85 183
7 86 120
8 29 136
8 33 158
8 34 146
8 38 211
8 46 176
8 51 142
8 54 120
8 65 156
8 67 102
8 92 180
8 97 148
8 98 141
9 13 27
9 48 151
9 53 103
9 56 208
9 59 139
9 63 219
9 66 141
9 76 115
9 78 174
9 84 209
9 91 166
9 95 214
10 15 49
10 18 120
10 19 110
10 22 184
10 37 62
10 68 4
10 72 143
10 73 133
10 77 47
10 80 67
11 20 64
11 39 159
11 41 101
11 62 182
11 70 213
11 71 194
11 82 261
11 86 213
12 26 143
12 27 149
12 30 151
12 31 151
12 47 138
12 49 166
12 50 47
12 58 172
12 74 19
12 81 27
12 87 62
12 89 204
12 96 53
13 23 198
13 48 176
13 53 123
13 56 187
13 59 167
13 63 207
13 66 124
13 76 141
13 78 178
13 91 182
13 95 187
14 17 82
14 39 202
14 55 128
14 57 59
14 70 281
14 72 253
14 73 284
14 88 173
14 95 273
15 18 158
15 19 144
15 23 183
15 37 70
15 56 187
15 68 51
15 72 97
15 73 126
15 77 60
15 80 91
15 95 216
16 28 215
16 61 94
16 62 184
16 71 221
16 82 188
16 85 148
16 86 196
16 89 230
17 23 216
17 39 237
17 55 121
17 57 96
17 72 189
17 73 253
17 88 93
17 95 191
18 22 97
18 32 152
18 37 98
18 52 163
