25 77
1 7 143
1 10 173
1 12 43
1 18 151
1 20 149
2 3 333
2 6 247
2 17 229
2 19 144
2 22 79
3 5 354
3 14 472
3 17 310
3 21 230
3 22 276
4 5 323
4 11 295
4 13 215
4 16 154
4 24 293
4 25 237
5 8 142
5 9 318
5 10 299
5 15 355
5 21 417
5 23 175
6 11 178
6 17 173
6 19 108
6 22 229
7 10 43
7 12 185
7 18 286
7 20 138
7 23 171
7 24 217
8 9 192
8 14 524
8 15 213
8 20 269
8 21 346
8 23 211
9 10 256
9 14 536
9 15 162
9 20 159
9 23 281
10 12 212
10 13 264
10 18 321
10 20 125
10 23 133
10 24 224
11 17 276
11 19 279
11 22 391
11 25 411
12 18 121
12 20 168
13 16 173
13 23 218
13 24 77
13 25 283
14 15 373
14 21 248
15 20 321
15 21 302
16 23 371
16 24 236
16 25 115
17 19 130
17 22 160
18 20 290
19 22 121
23 24 221
24 25 335
