100 600
1 10 109
1 30 93
1 34 123
1 38 166
1 40 189
1 46 204
1 48 200
1 66 190
1 78 222
1 84 158
1 87 81
2 4 138
2 12 70
2 17 126
2 19 173
2 29 173
2 31 68
2 33 63
2 42 135
2 43 171
2 60 41
2 61 162
2 65 130
2 71 44
2 80 221
2 90 58
2 95 144
2 98 59
3 9 91
3 10 156
3 30 159
3 32 120
3 38 82
3 39 56
3 51 44
3 53 97
3 62 14
3 66 101
3 82 131
3 84 131
3 87 174
4 19 43
4 29 129
4 31 187
4 33 130
4 42 47
4 60 135
4 65 109
4 71 182
4 98 110
5 6 172
5 8 105
5 14 127
5 18 85
5 21 179
5 22 135
5 45 187
5 47 119
5 57 108
5 74 255
5 88 124
6 8 94
6 14 194
6 22 210
6 27 183
6 47 113
6 49 47
6 54 136
6 59 156
6 64 62
6 93 150
7 11 117
7 20 137
7 32 170
7 36 192
7 59 212
7 70 163
7 73 153
7 75 181
7 82 187
7 95 169
7 99 71
8 14 188
8 18 176
8 22 118
8 47 27
8 49 132
8 57 182
8 64 137
8 74 289
8 92 189
8 93 126
9 32 161
9 34 175
9 38 75
9 39 59
9 40 124
9 46 218
9 48 158
9 51 49
9 62 104
9 69 106
9 78 262
9 79 110
9 82 184
9 97 115
10 30 21
10 38 107
10 53 119
10 62 150
10 66 82
10 83 164
10 84 48
10 87 27
11 29 90
11 36 79
11 65 121
11 73 43
11 75 88
11 79 173
11 95 142
11 97 187
11 99 134
12 13 243
12 17 64
12 26 185
12 31 95
12 33 127
12 41 185
12 43 178
12 60 69
12 61 165
12 63 183
12 70 152
12 71 52
12 90 37
12 95 112
12 98 128
13 15 250
13 17 178
13 23 300
13 25 184
13 26 184
13 41 60
13 43 234
13 61 223
13 63 191
13 80 229
13 90 240
14 18 64
14 21 70
14 44 191
14 45 61
14 54 116
14 57 26
14 68 199
14 72 191
14 77 114
14 88 154
14 96 105
15 23 82
15 25 170
15 26 238
15 44 262
15 63 244
15 67 34
15 85 67
15 91 227
15 94 82
16 27 52
16 28 165
16 35 162
16 49 180
16 53 137
16 62 194
16 64 160
16 66 171
16 83 169
16 93 139
17 25 210
17 26 151
17 31 117
17 41 121
17 43 162
17 60 133
17 61 147
17 63 151
17 70 165
17 71 90
17 80 198
17 90 70
17 95 156
18 21 95
18 45 114
18 54 171
18 57 37
18 68 171
18 77 169
18 88 93
18 96 143
18 100 254
19 29 111
19 33 173
19 36 155
19 42 87
19 60 161
19 65 107
19 73 181
19 98 152
20 32 192
20 54 205
20 59 109
20 63 245
20 70 193
20 72 223
20 82 188
20 95 248
20 99 139
21 44 172
21 45 44
21 54 169
21 57 74
21 68 147
21 72 181
21 76 201
21 77 89
21 86 126
21 88 153
21 96 49
21 100 204
22 35 180
22 47 97
22 52 175
22 56 206
22 74 176
22 81 259
22 88 224
22 89 237
22 92 105
22 93 160
23 25 251
23 26 318
23 37 290
23 44 307
23 50 320
23 67 83
23 85 87
23 91 239
23 94 143
24 36 186
24 40 182
24 46 165
24 48 160
24 69 158
24 73 217
24 75 175
24 78 180
24 79 171
24 97 156
25 26 69
25 41 191
25 63 74
25 67 186
25 70 183
25 85 213
25 94 162
26 41 169
26 63 8
26 67 255
26 70 122
26 85 282
26 90 212
26 94 229
26 95 185
26 99 205
27 28 150
27 35 119
27 47 186
27 49 157
27 53 188
27 55 199
27 56 199
27 58 193
27 64 138
27 83 209
27 93 86
28 35 99
28 52 131
28 55 57
28 56 105
28 58 43
28 81 154
28 83 191
28 89 225
28 93 169
29 36 83
29 42 173
29 60 138
29 65 42
29 73 87
29 75 125
29 95 136
29 99 191
30 34 160
30 38 99
30 53 134
30 62 155
30 66 96
30 83 184
30 84 66
30 87 15
31 33 63
31 42 168
31 43 102
31 60 108
31 61 94
31 71 43
31 80 153
31 90 58
31 98 79
32 39 103
32 51 123
32 53 190
32 59 164
32 62 125
32 82 28
33 42 106
33 43 149
33 60 100
33 61 145
33 71 80
33 80 198
33 90 100
33 98 20
34 38 154
34 40 79
34 46 86
34 48 78
34 69 151
34 78 116
34 87 160
35 47 172
35 52 83
35 55 117
35 56 84
35 58 125
35 81 163
35 89 204
35 92 112
35 93 85
36 65 125
36 69 187
36 73 39
36 75 45
36 79 148
36 97 155
37 44 265
37 50 75
37 68 259
37 76 133
37 77 263
37 85 251
37 86 150
37 91 149
37 96 239
37 100 191
38 39 99
38 40 139
38 48 173
38 51 76
38 53 127
38 62 86
38 66 103
38 84 109
38 87 114
39 51 23
39 53 154
39 62 70
39 66 154
39 79 148
39 82 125
39 97 159
40 46 94
40 48 35
40 51 170
40 69 72
40 78 138
40 79 120
40 97 106
41 43 182
41 61 169
41 63 175
41 80 187
41 90 180
42 60 146
42 65 148
42 71 173
42 98 89
43 61 15
43 71 137
43 80 50
43 90 142
43 98 169
44 45 137
44 54 174
44 67 235
44 72 26
44 77 82
44 85 220
44 86 186
44 91 122
44 94 180
44 96 131
45 54 130
45 57 80
45 68 192
45 72 142
45 76 233
45 77 55
45 86 148
45 88 189
45 91 198
45 96 49
45 100 243
46 48 60
46 69 147
46 78 44
46 79 194
46 97 176
47 49 146
47 64 147
47 74 272
47 92 161
47 93 107
48 69 89
48 78 105
48 79 137
48 97 121
49 54 162
49 59 140
49 64 20
49 82 176
49 93 149
50 67 332
50 68 300
50 76 169
50 85 299
50 86 215
50 91 222
50 96 309
50 100 218
51 53 140
51 62 59
51 66 136
51 69 155
51 79 152
51 82 143
52 55 107
52 56 32
52 58 129
52 74 259
52 81 94
52 89 120
52 92 72
52 93 156
53 62 84
53 66 37
53 83 153
53 84 72
53 87 146
54 57 139
54 59 132
54 64 183
54 72 158
54 77 141
55 56 75
55 58 25
55 81 100
55 89 176
55 92 178
55 93 200
56 58 98
56 74 290
56 81 79
56 89 127
56 92 104
56 93 166
57 68 184
57 77 135
57 88 128
57 96 117
58 81 125
58 83 214
58 89 201
58 92 199
58 93 204
59 64 154
59 72 228
59 82 145
59 99 239
60 65 96
60 70 175
60 71 74
60 90 79
60 95 106
60 98 90
61 71 126
61 80 60
61 90 129
61 98 165
62 66 89
62 82 133
62 84 121
62 87 170
63 67 260
63 70 115
63 90 211
63 94 232
63 95 178
63 99 197
64 82 173
64 93 136
65 73 127
65 75 167
65 95 115
65 98 151
65 99 195
66 83 151
66 84 37
66 87 109
67 72 245
67 85 33
67 91 193
67 94 61
68 76 131
68 86 139
68 88 130
68 96 169
68 100 91
69 75 145
69 78 190
69 79 48
69 97 33
70 90 189
70 95 80
70 99 92
71 80 186
71 90 20
71 98 87
72 77 91
72 85 233
72 86 209
72 91 147
72 94 187
72 96 145
73 75 49
73 79 146
73 95 177
73 97 157
73 99 177
74 81 297
74 88 262
74 89 230
74 92 200
75 79 103
75 97 112
76 77 234
76 86 93
76 91 204
76 96 187
76 100 58
77 86 142
77 91 152
77 96 55
78 79 236
78 97 218
79 97 18
80 90 189
80 98 219
81 89 80
81 92 154
81 93 246
83 84 139
83 87 184
84 87 76
85 91 164
85 94 66
86 91 137
86 96 99
86 100 127
88 96 200
88 100 222
89 92 143
90 95 148
90 98 107
91 94 164
91 96 160
92 93 147
95 99 114
96 100 204
