50 215
1 6 211
1 10 256
1 19 269
1 25 116
1 29 209
1 32 214
1 40 214
1 46 127
1 47 75
1 48 279
2 12 16
2 14 106
2 18 184
2 21 169
2 29 172
2 35 148
2 44 144
3 21 209
3 34 198
3 35 160
3 36 240
3 39 146
3 44 207
3 49 194
4 7 70
4 9 299
4 16 102
4 20 58
4 27 54
4 34 142
4 39 205
4 49 228
5 8 414
5 11 358
5 22 307
5 28 400
5 38 183
5 43 401
5 45 373
6 8 219
6 15 86
6 29 67
6 31 72
6 36 222
6 37 223
6 43 250
6 46 125
6 47 225
6 50 149
7 9 236
7 16 118
7 20 17
7 27 96
7 34 73
7 39 184
7 49 224
8 11 322
8 15 227
8 22 288
8 28 315
8 31 176
8 32 221
8 38 256
8 43 34
8 45 262
8 46 139
8 50 215
9 20 242
9 24 172
9 34 195
9 36 222
9 37 245
10 19 105
10 25 267
10 32 272
10 33 319
10 47 261
10 48 113
11 22 57
11 28 47
11 32 267
11 33 223
11 43 289
11 45 66
12 14 96
12 18 176
12 21 180
12 25 225
12 29 178
12 30 197
12 35 162
12 40 176
12 41 176
12 44 155
13 14 280
13 17 241
13 18 241
13 23 23
13 26 197
13 41 188
13 42 162
14 17 156
14 18 81
14 21 189
14 23 270
14 26 159
14 30 131
14 35 201
14 40 186
14 41 115
14 44 170
15 24 317
15 29 137
15 31 53
15 36 136
15 37 138
15 46 185
15 50 70
16 20 123
16 27 51
16 34 153
16 39 117
16 49 127
17 18 75
17 23 220
17 30 100
17 41 191
17 44 240
18 23 226
18 26 188
18 30 94
18 41 133
18 44 201
19 25 233
19 40 262
19 42 236
19 47 243
19 48 218
20 27 93
20 34 89
20 39 198
20 49 234
21 30 143
21 35 58
21 44 25
22 28 93
22 32 276
22 33 264
22 38 291
22 43 256
22 45 73
23 26 201
23 41 186
23 42 180
24 31 340
24 36 191
24 37 178
24 38 307
24 50 253
25 26 188
25 29 213
25 40 98
25 42 245
25 46 218
25 47 41
25 48 331
26 40 91
26 41 55
26 42 122
26 47 229
27 34 152
27 39 165
27 49 178
28 32 230
28 33 176
28 43 281
28 45 54
29 31 138
29 46 164
29 47 200
29 50 206
30 35 190
30 44 143
31 36 175
31 37 165
31 43 210
31 46 135
31 50 88
32 33 165
32 43 198
32 45 206
32 46 229
32 48 202
33 45 196
33 48 209
34 39 166
34 49 220
35 44 47
35 49 225
36 37 46
36 50 93
37 38 305
37 50 77
38 43 253
38 50 316
39 49 60
40 41 129
40 42 176
40 47 138
41 42 162
43 45 228
43 46 159
43 50 249
46 47 181
47 48 312
