50 210
1 6 159
1 16 180
1 21 189
1 24 174
1 38 151
1 41 124
1 44 133
2 11 105
2 18 131
2 19 137
2 23 111
2 27 222
2 34 95
2 35 114
2 45 176
2 47 136
3 4 390
3 5 229
3 7 273
3 8 190
3 9 215
3 12 225
3 16 260
3 24 184
3 26 285
3 30 207
3 32 212
4 5 166
4 7 182
4 12 237
4 26 168
4 32 286
4 37 364
5 7 146
5 12 160
5 26 145
5 32 199
5 37 303
6 8 232
6 10 243
6 21 146
6 38 102
6 41 119
6 44 291
6 46 133
6 50 108
7 12 61
7 26 15
7 30 442
7 32 107
8 9 44
8 16 281
8 21 88
8 24 160
8 30 86
8 31 206
8 46 206
9 17 231
9 21 113
9 24 204
9 30 52
9 31 164
9 46 193
10 15 260
10 29 282
10 38 205
10 41 236
10 46 282
10 50 174
11 18 197
11 19 65
11 23 37
11 27 308
11 34 26
11 35 80
11 45 73
12 24 388
12 26 76
12 32 48
13 19 169
13 22 76
13 23 191
13 25 160
13 35 150
13 36 131
13 39 166
13 43 194
13 45 224
13 48 150
14 17 213
14 25 165
14 28 146
14 29 177
14 31 229
14 33 195
14 39 179
14 48 140
14 49 195
15 28 318
15 29 268
15 33 378
15 42 182
15 49 398
15 50 352
16 21 254
16 24 120
16 41 305
16 44 92
17 20 71
17 30 193
17 31 67
17 37 237
17 40 169
17 47 208
18 23 222
18 27 116
18 34 203
18 35 239
18 37 283
18 47 220
19 23 31
19 34 50
19 35 40
19 45 66
20 30 248
20 31 128
20 37 179
20 40 116
20 47 154
20 48 255
21 24 146
21 30 165
21 38 237
21 41 237
21 44 276
21 46 158
21 50 223
22 25 122
22 35 187
22 36 171
22 39 137
22 47 191
22 48 81
23 34 18
23 35 44
23 45 71
23 47 210
24 32 360
24 44 178
25 28 158
25 33 99
25 36 149
25 39 21
25 43 130
25 48 80
25 49 82
26 32 122
26 37 444
27 34 309
27 37 204
27 40 254
27 47 253
28 29 119
28 33 101
28 39 155
28 42 184
28 49 115
29 33 220
29 42 210
29 46 205
29 49 235
29 50 209
30 31 125
30 40 278
30 46 233
31 37 263
31 40 194
33 36 182
33 39 83
33 42 210
33 43 116
33 48 173
33 49 19
34 35 54
34 45 83
34 47 203
35 45 106
35 47 183
36 39 138
36 43 81
36 49 165
37 40 69
37 47 236
38 41 34
38 44 279
38 46 227
38 50 157
39 42 294
39 43 111
39 48 101
39 49 65
40 47 211
41 44 247
41 50 188
42 43 287
42 49 229
43 48 205
43 49 104
46 50 109
48 49 159
