200 1638
1 24 79
1 36 86
1 49 91
1 53 105
1 71 107
1 80 95
1 81 62
1 95 35
1 97 138
1 148 104
1 155 129
1 166 37
1 174 146
1 197 155
2 4 91
2 10 82
2 23 88
2 33 126
2 43 105
2 56 85
2 63 133
2 74 105
2 93 88
2 96 30
2 116 23
2 126 152
2 134 83
2 142 85
2 145 142
2 149 71
2 151 125
2 178 108
3 18 117
3 20 160
3 35 177
3 61 69
3 63 149
3 68 61
3 70 120
3 73 213
3 83 142
3 84 140
3 124 151
3 136 41
3 137 201
3 143 169
3 150 89
3 153 86
3 154 71
3 163 150
3 192 55
4 55 100
4 57 88
4 66 93
4 74 125
4 96 88
4 116 97
4 127 118
4 134 117
4 144 134
4 145 120
4 149 104
4 151 59
4 178 59
4 179 82
4 196 123
5 19 116
5 37 175
5 40 185
5 45 210
5 50 84
5 54 115
5 67 127
5 88 184
5 128 139
5 130 132
5 147 197
5 177 180
5 182 160
5 189 183
6 13 268
6 31 105
6 38 172
6 48 121
6 75 261
6 90 130
6 91 264
6 100 219
6 111 215
6 122 231
6 129 272
6 152 83
6 171 233
6 183 175
7 15 80
7 16 82
7 28 110
7 46 81
7 57 131
7 65 60
7 69 121
7 86 75
7 117 69
7 131 87
7 144 119
7 168 116
7 179 135
7 191 154
7 196 97
8 12 73
8 27 54
8 39 64
8 72 123
8 135 105
8 156 93
8 159 9
8 173 126
8 175 75
8 176 65
8 185 124
8 187 119
8 195 89
8 197 108
9 29 164
9 38 178
9 48 193
9 58 81
9 59 108
9 62 100
9 78 34
9 79 163
9 87 27
9 90 204
9 101 28
9 102 93
9 103 185
9 105 103
9 106 44
9 129 78
9 132 99
9 152 320
9 162 54
9 164 145
10 22 136
10 23 85
10 33 73
10 43 48
10 56 37
10 63 97
10 93 43
10 96 88
10 116 77
10 119 125
10 126 144
10 134 107
10 142 95
10 149 131
10 161 134
11 22 123
11 41 142
11 52 59
11 60 106
11 82 164
11 84 135
11 92 126
11 99 42
11 114 101
11 115 142
11 118 70
11 119 113
11 158 129
11 160 180
11 163 141
11 199 31
12 27 32
12 32 159
12 39 113
12 47 102
12 51 103
12 72 125
12 135 93
12 141 140
12 159 76
12 173 59
12 175 120
12 176 137
12 188 172
12 194 99
12 195 86
13 29 172
13 32 215
13 38 120
13 58 212
13 78 234
13 87 225
13 90 148
13 106 229
13 129 174
13 139 112
13 152 218
13 162 226
13 183 97
13 188 215
14 18 286
14 20 167
14 35 170
14 42 55
14 61 279
14 68 288
14 70 198
14 73 173
14 107 207
14 136 286
14 137 181
14 143 199
14 153 256
14 154 293
15 16 39
15 28 43
15 46 93
15 57 106
15 65 74
15 69 107
15 83 116
15 86 7
15 112 96
15 117 74
15 127 102
15 131 164
15 145 132
15 168 87
15 179 116
15 196 104
16 28 82
16 46 59
16 57 145
16 65 102
16 69 67
16 83 131
16 86 44
16 112 79
16 117 42
16 127 137
16 131 170
16 168 48
16 196 137
17 21 136
17 26 169
17 31 211
