100 609
1 6 212
1 16 163
1 39 124
1 52 155
1 60 204
1 66 118
1 67 182
1 89 185
1 92 174
1 98 134
1 100 68
2 15 160
2 17 163
2 23 172
2 34 150
2 43 131
2 48 134
2 64 187
2 71 182
2 79 228
2 87 117
2 99 10
3 4 103
3 16 138
3 20 82
3 29 26
3 31 206
3 47 130
3 54 208
3 57 168
3 73 107
3 81 99
3 89 97
3 96 8
3 97 44
4 10 190
4 16 137
4 18 126
4 29 102
4 32 82
4 47 65
4 55 113
4 61 113
4 62 65
4 72 37
4 81 123
4 84 79
4 88 124
4 89 141
4 96 108
4 97 131
5 12 151
5 18 106
5 21 129
5 42 122
5 55 84
5 61 85
5 62 159
5 65 111
5 84 156
5 86 163
5 88 92
6 11 192
6 28 183
6 37 210
6 44 187
6 46 164
6 57 66
6 82 156
6 89 185
6 90 109
7 11 160
7 27 64
7 28 70
7 31 178
7 44 125
7 46 149
7 56 174
7 74 117
7 82 210
7 90 159
8 9 58
8 19 69
8 33 134
8 58 54
8 60 304
8 75 296
8 77 110
8 78 186
8 92 312
8 93 148
9 19 125
9 33 189
9 35 319
9 58 110
9 63 291
9 77 65
9 78 133
9 92 328
9 93 174
10 12 169
10 22 99
10 32 137
10 47 125
10 54 161
10 69 77
10 72 187
10 81 128
10 84 154
11 13 184
11 27 145
11 28 144
11 30 219
11 37 204
11 44 36
11 49 181
11 53 223
11 56 142
11 74 164
11 80 188
11 82 62
11 90 178
11 94 219
12 21 107
12 32 107
12 47 148
12 55 131
12 61 143
12 65 58
12 69 91
12 84 106
12 86 70
13 30 54
13 37 78
13 38 169
13 49 130
13 53 146
13 56 274
13 80 56
13 82 142
13 91 144
13 94 42
14 26 290
14 36 269
14 38 222
14 40 41
14 41 55
14 45 229
14 50 56
14 51 191
14 75 145
14 83 26
14 91 229
15 17 78
15 23 86
15 34 18
15 35 200
15 43 53
15 48 79
15 64 33
15 70 75
15 71 61
15 76 44
15 79 200
15 87 139
15 95 50
15 99 160
16 18 153
16 29 112
16 42 156
16 57 180
